    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9992.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62  9979.00 2   0.0 -68.8      2046700   0   1450      2046700
     2  0 1  94.92  9970.00 2   0.0 -68.1      3136150   0   1700      1089450
     3  0 1  94.57  9964.00 2   0.0 -67.5      4261050   0   1750      1124900
     4  0 1  95.27  9956.50 2   0.0 -66.9      5406050   0   1600      1145000
     5  0 1  94.22  9949.00 2   0.0 -66.3      6554050   0   1900      1148000
     6  0 1  95.27  9943.00 2   0.0 -65.6      7686400   0   1750      1132350
     7  0 1  94.92  9937.00 2   0.0 -65.0      8784950   0   1850      1098550
     8  0 1  94.22  9931.00 2   0.0 -64.4      9840250   0   1500      1055300
     9  0 1  95.27  9922.00 2   0.0 -63.8     10847000   0   1600      1006750
    10  0 1  95.62  9910.00 2   0.0 -62.5     12725850   0   1700      1878850
    11  0 1  94.57  9902.50 2   0.0 -61.9     13611950   0   1450       886100
    12  0 1  95.27  9893.50 2   0.0 -61.3     14475800   0   1900       863850
    13  0 1  95.62  9886.00 2   0.0 -60.6     15328200   0   1700       852400
    14  0 1  94.92  9880.00 2   0.0 -60.0     16177700   0   1750       849500
    15  0 1  95.62  9874.00 2   0.0 -59.4     17037900   0   1450       860200
    16  0 1  95.62  9865.00 2   0.0 -58.8     17917300   0   1750       879400
    17  0 1  95.27  9859.00 2   0.0 -58.1     18825400   0   1650       908100
    18  0 1  95.62  9853.00 2   0.0 -57.5     19770450   0   1450       945050
    19  0 1  95.62 10139.50 2   0.0 -56.6     21794950   0   1650      2024500
    20  0 1  94.22 10130.50 2   0.0 -55.9     22874600   0   1850      1079650
    21  0 1  94.22 10126.00 2   0.0 -55.3     23991850   0   1550      1117250
    22  0 1  94.22 10118.50 2   0.0 -54.7     25134000   0   1850      1142150
    23  0 1  94.57 10111.00 2   0.0 -54.1     26282800   0   1900      1148800
    24  0 1  95.62 10105.00 2   0.0 -53.4     27419400   0   1600      1136600
    25  0 1  94.57 10096.00 2   0.0 -53.1     28527050   0   1850      1107650
    26  0 1  95.27 10088.50 2   0.0 -52.5     29592800   0   1850      1065750
    27  0 1  95.62 10081.00 2   0.0 -51.9     30611850   0   1900      1019050
    28  0 1  94.92 10069.00 2   0.0 -50.6     32511350   0   1750      1899500
    29  0 1  94.57 10061.50 2   0.0 -50.3     33404300   0   1500       892950
    30  0 1  94.92 10054.00 2   0.0 -49.7     34272550   0   1650       868250
    31  0 1  94.57 10046.50 2   0.0 -49.1     35125350   0   1550       852800
    32  0 1  94.22 10039.00 2   0.0 -48.4     35975250   0   1900       849900
    33  0 1  95.62 10033.00 2   0.0 -48.1     36831300   0   1750       856050
    34  0 1  95.62 10027.00 2   0.0 -47.5     37705150   0   1550       873850
    35  0 1  94.22 10019.50 2   0.0 -46.9     38605400   0   1500       900250
    36  0 1  94.57 10012.00 2   0.0 -46.6     39541150   0   1700       935750
    37  0 1  95.27 10000.00 2   0.0 -45.6     41543250   0   1650      2002100
    38  0 1  95.62  9991.00 2   0.0 -45.0     42612100   0   1850      1068850
    39  0 1  94.22  9983.50 2   0.0 -44.4     43720600   0   1900      1108500
    40  0 1  94.57  9976.00 2   0.0 -44.1     44858600   0   1550      1138000
    41  0 1  95.27  9971.50 2   0.0 -43.4     46007950   0   1700      1149350
    42  0 1  94.57  9964.00 2   0.0 -43.1     47149550   0   1600      1141600
    43  0 1  94.22  9958.00 2   0.0 -42.5     48266100   0   1650      1116550
    44  0 1  94.22  9949.00 2   0.0 -42.2     49342850   0   1450      1076750
    45  0 1  95.62  9943.00 2   0.0 -41.6     50372400   0   1500      1029550
    46  0 1  94.92  9928.00 2   0.0 -40.9     52292550   0   1550      1920150
    47  0 1  94.92  9920.50 2   0.0 -40.3     53193150   0   1700       900600
    48  0 1  94.92  9916.00 2   0.0 -40.0     54066100   0   1450       872950
    49  0 1  95.62  9908.50 2   0.0 -39.7     54922000   0   1700       855900
    50  0 1  94.22  9899.50 2   0.0 -39.1     55772350   0   1650       850350
    51  0 1  95.62  9893.50 2   0.0 -38.8     56626350   0   1700       854000
    52  0 1  94.22  9886.00 2   0.0 -38.4     57495350   0   1600       869000
    53  0 1  94.92  9880.00 2   0.0 -38.1     58388500   0   1800       893150
    54  0 1  94.92  9872.50 2   0.0 -37.5     59315350   0   1500       926850
    55  0 1  94.57  9857.50 2   0.0 -36.9     61294750   0   1750      1979400
    56  0 1  94.92  9851.50 2   0.0 -36.6     62353550   0   1550      1058800
    57  0 1  94.22 10144.00 2   0.0 -36.3     63454350   0   1500      1100800
    58  0 1  95.27 10136.50 2   0.0 -35.9     64586000   0   1450      1131650
    59  0 1  94.22 10129.00 2   0.0 -35.6     65734150   0   1900      1148150
    60  0 1  94.57 10123.00 2   0.0 -35.3     66880000   0   1700      1145850
    61  0 1  95.27 10117.00 2   0.0 -35.0     68004300   0   1800      1124300
    62  0 1  95.27 10111.00 2   0.0 -34.7     69092400   0   1600      1088100
    63  0 1  95.62 10102.00 2   0.0 -34.4     70134750   0   1850      1042350
    64  0 1  94.92 10087.00 2   0.0 -33.8     72075250   0   1700      1940500
    65  0 1  94.57 10082.50 2   0.0 -33.4     72983650   0   1550       908400
    66  0 1  94.22 10073.50 2   0.0 -33.4     73862250   0   1750       878600
    67  0 1  95.62 10067.50 2   0.0 -33.1     74721400   0   1650       859150
    68  0 1  94.92 10061.50 2   0.0 -32.8     75571600   0   1450       850200
    69  0 1  95.27 10054.00 2   0.0 -32.5     76423300   0   1800       851700
    70  0 1  94.22 10046.50 2   0.0 -32.5     77287200   0   1600       863900
    71  0 1  94.57 10039.00 2   0.0 -32.2     78174050   0   1600       886850
    72  0 1  95.27 10031.50 2   0.0 -31.9     79092150   0   1700       918100
    73  0 1  95.62 10018.00 2   0.0 -31.6     81050500   0   1850      1958350
    74  0 1  95.27 10010.50 2   0.0 -31.6     82098300   0   1650      1047800
    75  0 1  94.92 10004.50 2   0.0 -31.3     83188800   0   1450      1090500
    76  0 1  94.92  9997.00 2   0.0 -31.3     84314600   0   1900      1125800
    77  0 1  94.57  9991.00 2   0.0 -30.9     85460600   0   1750      1146000
    78  0 1  95.27  9983.50 2   0.0 -30.9     86608400   0   1900      1147800
    79  0 1  94.57  9977.50 2   0.0 -30.6     87738950   0   1700      1130550
    80  0 1  94.22  9968.50 2   0.0 -30.6     88836250   0   1500      1097300
    81  0 1  95.27  9962.50 2   0.0 -30.6     89889100   0   1500      1052850
    82  0 1  94.22  9949.00 2   0.0 -30.3     91852750   0   1450      1963650
    83  0 1  94.92  9943.00 2   0.0 -30.3     92769700   0   1800       916950
    84  0 1  95.62  9934.00 2   0.0 -30.3     93654300   0   1450       884600
    85  0 1  94.57  9926.50 2   0.0 -30.0     94516850   0   1800       862550
    86  0 1  95.27  9922.00 2   0.0 -30.0     95368300   0   1800       851450
    87  0 1  94.57  9913.00 2   0.0 -30.0     96219550   0   1750       851250
    88  0 1  95.62  9907.00 2   0.0 -30.0     97079200   0   1450       859650
    89  0 1  94.92  9898.00 2   0.0 -30.0     97959150   0   1650       879950
    90  0 1  94.92  9892.00 2   0.0 -30.0     98868750   0   1900       909600
    91  0 1  94.57  9877.00 2   0.0 -30.0    100806650   0   1500      1937900
    92  0 1  95.62  9871.00 2   0.0 -30.0    101843900   0   1850      1037250
    93  0 1  95.62  9865.00 2   0.0 -30.0    102926250   0   1850      1082350
    94  0 1  94.57  9857.50 2   0.0 -30.0    104045300   0   1750      1119050
    95  0 1  95.27  9851.50 2   0.0 -30.3    105187850   0   1600      1142550
    96  0 1  95.27 10144.00 2   0.0 -30.3    106337150   0   1850      1149300
    97  0 1  95.27 10135.00 2   0.0 -30.3    107473300   0   1900      1136150
    98  0 1  95.27 10129.00 2   0.0 -30.3    108579000   0   1650      1105700
    99  0 1  94.57 10123.00 2   0.0 -30.6    109642700   0   1750      1063700
   100  0 1  94.22 10108.00 2   0.0 -30.6    111627250   0   1850      1984550
   101  0 1  95.27 10102.00 2   0.0 -30.9    112553550   0   1500       926300
   102  0 1  94.57 10096.00 2   0.0 -30.9    113445150   0   1700       891600
   103  0 1  94.22 10087.00 2   0.0 -31.3    114312150   0   1550       867000
   104  0 1  94.22 10081.00 2   0.0 -31.3    115164900   0   1500       852750
   105  0 1  94.57 10072.00 2   0.0 -31.6    116014950   0   1850       850050
   106  0 1  95.27 10067.50 2   0.0 -31.6    116871800   0   1800       856850
   107  0 1  95.27 10060.00 2   0.0 -31.9    117746950   0   1900       875150
   108  0 1  94.22 10051.00 2   0.0 -31.9    118649150   0   1550       902200
   109  0 1  95.62 10039.00 2   0.0 -32.5    120566950   0   1650      1917800
   110  0 1  94.57 10031.50 2   0.0 -32.5    121592600   0   1550      1025650
   111  0 1  95.62 10025.50 2   0.0 -32.8    122663100   0   1700      1070500
   112  0 1  95.62 10016.50 2   0.0 -33.1    123774150   0   1900      1111050
   113  0 1  95.27 10012.00 2   0.0 -33.4    124913450   0   1600      1139300
   114  0 1  94.92 10003.00 2   0.0 -33.4    126062600   0   1700      1149150
   115  0 1  95.62  9997.00 2   0.0 -33.8    127203150   0   1750      1140550
   116  0 1  95.62  9989.50 2   0.0 -34.1    128317800   0   1750      1114650
   117  0 1  94.92  9982.00 2   0.0 -34.4    129393200   0   1550      1075400
   118  0 1  94.57  9967.00 2   0.0 -35.0    131401050   0   1550      2007850
   119  0 1  94.57  9961.00 2   0.0 -35.3    132336600   0   1700       935550
