    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9994.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57  9985.00 2   0.0 -69.4       999900   0   1900       999900
     2  0 1  94.22  9979.00 2   0.0 -68.8      2045700   0   1750      1045800
     3  0 1  94.92  9970.00 2   0.0 -68.1      3134800   0   1450      1089100
     4  0 1  95.62  9964.00 2   0.0 -67.5      4258950   0   1800      1124150
     5  0 1  94.92  9958.00 2   0.0 -66.9      5403700   0   1550      1144750
     6  0 1  94.92  9943.00 2   0.0 -65.6      7683250   0   1700      2279550
     7  0 1  94.57  9937.00 2   0.0 -65.0      8782150   0   1550      1098900
     8  0 1  95.62  9929.50 2   0.0 -64.4      9836650   0   1750      1054500
     9  0 1  94.57  9922.00 2   0.0 -63.8     10843500   0   1600      1006850
    10  0 1  94.57  9916.00 2   0.0 -63.1     11803350   0   1600       959850
    11  0 1  94.92  9907.00 2   0.0 -62.5     12722050   0   1750       918700
    12  0 1  95.27  9901.00 2   0.0 -61.9     13607750   0   1500       885700
    13  0 1  95.62  9895.00 2   0.0 -61.3     14471550   0   1450       863800
    14  0 1  95.62  9887.50 2   0.0 -60.6     15323300   0   1450       851750
    15  0 1  94.22  9874.00 2   0.0 -59.4     17033050   0   1800      1709750
    16  0 1  94.22  9868.00 2   0.0 -58.8     17911600   0   1650       878550
    17  0 1  94.92  9859.00 2   0.0 -58.1     18819950   0   1650       908350
    18  0 1  95.62  9851.50 2   0.0 -57.5     19765150   0   1850       945200
    19  0 1  94.57 10145.50 2   0.0 -57.2     20752800   0   1450       987650
    20  0 1  95.62 10139.50 2   0.0 -56.6     21787750   0   1650      1034950
    21  0 1  94.22 10132.00 2   0.0 -55.9     22866400   0   1450      1078650
    22  0 1  95.62 10126.00 2   0.0 -55.3     23983600   0   1850      1117200
    23  0 1  94.22 10117.00 2   0.0 -54.7     25125300   0   1550      1141700
    24  0 1  94.22 10103.50 2   0.0 -53.4     27411350   0   1800      2286050
    25  0 1  95.27 10097.50 2   0.0 -53.1     28518850   0   1450      1107500
    26  0 1  95.27 10090.00 2   0.0 -52.5     29585650   0   1550      1066800
    27  0 1  94.92 10081.00 2   0.0 -51.9     30604550   0   1900      1018900
    28  0 1  94.57 10075.00 2   0.0 -51.3     31575350   0   1500       970800
    29  0 1  94.22 10069.00 2   0.0 -50.6     32502850   0   1850       927500
    30  0 1  95.27 10063.00 2   0.0 -50.3     33395800   0   1450       892950
    31  0 1  94.57 10054.00 2   0.0 -49.7     34263800   0   1600       868000
    32  0 1  94.57 10046.50 2   0.0 -49.1     35116600   0   1800       852800
    33  0 1  95.27 10033.00 2   0.0 -48.1     36822350   0   1850      1705750
    34  0 1  94.92 10027.00 2   0.0 -47.5     37695300   0   1650       872950
    35  0 1  94.57 10021.00 2   0.0 -46.9     38595400   0   1600       900100
    36  0 1  94.57 10013.50 2   0.0 -46.6     39530600   0   1600       935200
    37  0 1  94.22 10006.00 2   0.0 -45.9     40508000   0   1500       977400
    38  0 1  94.57 10000.00 2   0.0 -45.6     41530750   0   1900      1022750
    39  0 1  95.62  9992.50 2   0.0 -45.0     42600150   0   1450      1069400
    40  0 1  95.27  9985.00 2   0.0 -44.4     43709100   0   1800      1108950
    41  0 1  94.57  9979.00 2   0.0 -44.1     44846500   0   1800      1137400
    42  0 1  94.22  9964.00 2   0.0 -43.1     47137300   0   1700      2290800
    43  0 1  95.27  9955.00 2   0.0 -42.5     48254700   0   1750      1117400
    44  0 1  95.62  9949.00 2   0.0 -42.2     49332550   0   1900      1077850
    45  0 1  95.62  9943.00 2   0.0 -41.6     50363900   0   1750      1031350
    46  0 1  94.57  9934.00 2   0.0 -41.3     51345450   0   1550       981550
    47  0 1  94.92  9928.00 2   0.0 -40.9     52283750   0   1650       938300
    48  0 1  94.22  9922.00 2   0.0 -40.3     53184950   0   1800       901200
    49  0 1  94.92  9916.00 2   0.0 -40.0     54057800   0   1850       872850
    50  0 1  95.27  9907.00 2   0.0 -39.7     54914250   0   1450       856450
    51  0 1  95.62  9892.00 2   0.0 -38.8     56618200   0   1450      1703950
    52  0 1  95.62  9886.00 2   0.0 -38.4     57486600   0   1850       868400
    53  0 1  94.57  9880.00 2   0.0 -38.1     58379600   0   1700       893000
    54  0 1  94.57  9871.00 2   0.0 -37.5     59305850   0   1500       926250
    55  0 1  94.22  9865.00 2   0.0 -37.2     60272700   0   1750       966850
    56  0 1  94.57  9859.00 2   0.0 -36.9     61284550   0   1500      1011850
    57  0 1  94.22  9853.00 2   0.0 -36.6     62342450   0   1850      1057900
    58  0 1  95.27 10144.00 2   0.0 -36.3     63442050   0   1500      1099600
    59  0 1  94.57 10138.00 2   0.0 -35.9     64573650   0   1450      1131600
    60  0 1  94.92 10123.00 2   0.0 -35.3     66867300   0   1550      2293650
    61  0 1  95.62 10117.00 2   0.0 -35.0     67991050   0   1700      1123750
    62  0 1  95.27 10111.00 2   0.0 -34.7     69078950   0   1800      1087900
    63  0 1  95.27 10102.00 2   0.0 -34.4     70120900   0   1700      1041950
    64  0 1  94.22 10094.50 2   0.0 -34.1     71114800   0   1450       993900
    65  0 1  95.62 10088.50 2   0.0 -33.8     72062950   0   1600       948150
    66  0 1  95.62 10081.00 2   0.0 -33.4     72972100   0   1550       909150
    67  0 1  95.62 10073.50 2   0.0 -33.4     73850800   0   1500       878700
    68  0 1  94.57 10067.50 2   0.0 -33.1     74709800   0   1450       859000
    69  0 1  95.62 10052.50 2   0.0 -32.5     76411750   0   1600      1701950
    70  0 1  94.92 10045.00 2   0.0 -32.5     77275300   0   1500       863550
    71  0 1  95.62 10039.00 2   0.0 -32.2     78161450   0   1900       886150
    72  0 1  94.57 10033.00 2   0.0 -31.9     79079050   0   1750       917600
    73  0 1  94.22 10025.50 2   0.0 -31.9     80036500   0   1600       957450
    74  0 1  94.92 10018.00 2   0.0 -31.6     81037450   0   1450      1000950
    75  0 1  95.27 10010.50 2   0.0 -31.6     82085850   0   1800      1048400
    76  0 1  94.92 10003.00 2   0.0 -31.3     83177300   0   1650      1091450
    77  0 1  95.27  9997.00 2   0.0 -31.3     84303750   0   1650      1126450
    78  0 1  95.62  9985.00 2   0.0 -30.9     86596900   0   1850      2293150
    79  0 1  94.92  9977.50 2   0.0 -30.6     87727600   0   1500      1130700
    80  0 1  95.62  9968.50 2   0.0 -30.6     88825200   0   1750      1097600
    81  0 1  94.92  9962.50 2   0.0 -30.6     89879250   0   1800      1054050
    82  0 1  94.57  9955.00 2   0.0 -30.3     90884550   0   1650      1005300
    83  0 1  94.22  9947.50 2   0.0 -30.3     91842800   0   1800       958250
    84  0 1  95.62  9940.00 2   0.0 -30.3     92759950   0   1700       917150
    85  0 1  94.92  9934.00 2   0.0 -30.3     93645250   0   1450       885300
    86  0 1  94.92  9928.00 2   0.0 -30.0     94508550   0   1700       863300
    87  0 1  94.92  9913.00 2   0.0 -30.0     96208800   0   1750      1700250
    88  0 1  94.92  9907.00 2   0.0 -30.0     97068850   0   1550       860050
    89  0 1  94.92  9901.00 2   0.0 -30.0     97949000   0   1550       880150
    90  0 1  95.62  9893.50 2   0.0 -30.0     98858200   0   1650       909200
    91  0 1  94.92  9886.00 2   0.0 -30.0     99805450   0   1850       947250
    92  0 1  95.62  9877.00 2   0.0 -30.0    100795300   0   1800       989850
    93  0 1  95.27  9872.50 2   0.0 -30.0    101832200   0   1450      1036900
    94  0 1  94.92  9865.00 2   0.0 -30.0    102912900   0   1500      1080700
    95  0 1  94.57  9857.50 2   0.0 -30.0    104030800   0   1800      1117900
    96  0 1  94.22 10144.00 2   0.0 -30.3    106322750   0   1550      2291950
    97  0 1  94.92 10135.00 2   0.0 -30.3    107459900   0   1450      1137150
    98  0 1  95.62 10130.50 2   0.0 -30.3    108566700   0   1800      1106800
    99  0 1  94.22 10123.00 2   0.0 -30.6    109632000   0   1500      1065300
   100  0 1  94.22 10115.50 2   0.0 -30.6    110649250   0   1650      1017250
   101  0 1  95.27 10108.00 2   0.0 -30.6    111618350   0   1650       969100
   102  0 1  95.62 10102.00 2   0.0 -30.9    112543850   0   1850       925500
   103  0 1  94.22 10093.00 2   0.0 -30.9    113436250   0   1850       892400
   104  0 1  95.62 10088.50 2   0.0 -31.3    114303550   0   1650       867300
   105  0 1  94.57 10075.00 2   0.0 -31.6    116006050   0   1450      1702500
   106  0 1  95.62 10066.00 2   0.0 -31.6    116863250   0   1850       857200
   107  0 1  94.22 10060.00 2   0.0 -31.9    117736950   0   1900       873700
   108  0 1  94.22 10051.00 2   0.0 -31.9    118638550   0   1500       901600
   109  0 1  94.57 10045.00 2   0.0 -32.2    119575850   0   1450       937300
   110  0 1  95.62 10039.00 2   0.0 -32.5    120556050   0   1550       980200
   111  0 1  94.22 10031.50 2   0.0 -32.5    121582150   0   1550      1026100
   112  0 1  95.62 10024.00 2   0.0 -32.8    122653450   0   1450      1071300
   113  0 1  94.57 10016.50 2   0.0 -33.1    123764150   0   1750      1110700
   114  0 1  95.27 10003.00 2   0.0 -33.4    126050800   0   1600      2286650
   115  0 1  94.57  9995.50 2   0.0 -33.8    127192100   0   1700      1141300
   116  0 1  94.92  9989.50 2   0.0 -34.1    128306800   0   1450      1114700
   117  0 1  95.62  9982.00 2   0.0 -34.4    129382450   0   1650      1075650
   118  0 1  95.27  9974.50 2   0.0 -34.7    130410600   0   1850      1028150
   119  0 1  95.27  9968.50 2   0.0 -35.0    131390100   0   1500       979500
   120  0 1  95.62  9961.00 2   0.0 -35.3    132326350   0   1600       936250
   121  0 1  94.22  9953.50 2   0.0 -35.6    133225100   0   1600       898750
   122  0 1  94.22  9949.00 2   0.0 -35.9    134096700   0   1850       871600
   123  0 1  95.27  9932.50 2   0.0 -36.6    135801200   0   1750      1704500
   124  0 1  94.92  9925.00 2   0.0 -36.9    136654750   0   1800       853550
   125  0 1  94.57  9919.00 2   0.0 -37.2    137523500   0   1650       868750
   126  0 1  94.22  9913.00 2   0.0 -37.5    138417200   0   1600       893700
   127  0 1  94.57  9904.00 2   0.0 -38.1    139345650   0   1850       928450
   128  0 1  94.22  9898.00 2   0.0 -38.4    140314300   0   1600       968650
   129  0 1  94.92  9892.00 2   0.0 -38.8    141328500   0   1500      1014200
