    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9991.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27  9985.00 2   0.0 -69.4      1000150   0   1450      1000150
     2  0 1  95.62  9977.50 2   0.0 -68.8      2045800   0   1650      1045650
     3  0 1  94.92  9970.00 2   0.0 -68.1      3134500   0   1800      1088700
     4  0 1  95.62  9964.00 2   0.0 -67.5      4258700   0   1500      1124200
     5  0 1  94.92  9958.00 2   0.0 -66.9      5403250   0   1650      1144550
     6  0 1  94.57  9944.50 2   0.0 -65.6      7683650   0   1500      2280400
     7  0 1  94.92  9937.00 2   0.0 -65.0      8782950   0   1850      1099300
     8  0 1  95.27  9928.00 2   0.0 -64.4      9838050   0   1600      1055100
     9  0 1  94.22  9923.50 2   0.0 -63.8     10845100   0   1450      1007050
    10  0 1  95.27  9916.00 2   0.0 -63.1     11804650   0   1900       959550
    11  0 1  94.22  9907.00 2   0.0 -62.5     12724100   0   1500       919450
    12  0 1  95.27  9901.00 2   0.0 -61.9     13610050   0   1550       885950
    13  0 1  95.62  9895.00 2   0.0 -61.3     14474200   0   1550       864150
    14  0 1  94.57  9886.00 2   0.0 -60.6     15326100   0   1750       851900
    15  0 1  94.22  9872.50 2   0.0 -59.4     17036400   0   1700      1710300
    16  0 1  95.27  9866.50 2   0.0 -58.8     17915700   0   1900       879300
    17  0 1  94.57  9859.00 2   0.0 -58.1     18823800   0   1900       908100
    18  0 1  94.22  9851.50 2   0.0 -57.5     19768600   0   1600       944800
    19  0 1  94.92 10144.00 2   0.0 -57.2     20757750   0   1550       989150
    20  0 1  95.27 10139.50 2   0.0 -56.6     21792600   0   1700      1034850
    21  0 1  94.57 10132.00 2   0.0 -55.9     22872200   0   1850      1079600
    22  0 1  94.22 10123.00 2   0.0 -55.3     23989550   0   1450      1117350
    23  0 1  94.22 10117.00 2   0.0 -54.7     25131750   0   1500      1142200
    24  0 1  94.22 10102.00 2   0.0 -53.4     27418600   0   1550      2286850
    25  0 1  94.57 10096.00 2   0.0 -53.1     28526950   0   1650      1108350
    26  0 1  95.62 10090.00 2   0.0 -52.5     29592950   0   1650      1066000
    27  0 1  94.22 10082.50 2   0.0 -51.9     30611850   0   1500      1018900
    28  0 1  95.62 10075.00 2   0.0 -51.3     31582850   0   1450       971000
    29  0 1  94.22 10069.00 2   0.0 -50.6     32510500   0   1850       927650
    30  0 1  94.57 10061.50 2   0.0 -50.3     33403500   0   1500       893000
    31  0 1  95.27 10055.50 2   0.0 -49.7     34271750   0   1800       868250
    32  0 1  94.57 10046.50 2   0.0 -49.1     35124950   0   1500       853200
    33  0 1  95.27 10033.00 2   0.0 -48.1     36831300   0   1450      1706350
    34  0 1  95.27 10027.00 2   0.0 -47.5     37705450   0   1850       874150
    35  0 1  94.57 10021.00 2   0.0 -46.9     38605750   0   1550       900300
    36  0 1  94.92 10012.00 2   0.0 -46.6     39542050   0   1900       936300
    37  0 1  95.62 10004.50 2   0.0 -45.9     40519850   0   1900       977800
    38  0 1  94.57  9997.00 2   0.0 -45.6     41543550   0   1500      1023700
    39  0 1  94.92  9991.00 2   0.0 -45.0     42612650   0   1900      1069100
    40  0 1  94.22  9983.50 2   0.0 -44.4     43721400   0   1800      1108750
    41  0 1  94.22  9979.00 2   0.0 -44.1     44859700   0   1900      1138300
    42  0 1  94.92  9964.00 2   0.0 -43.1     47150300   0   1700      2290600
    43  0 1  95.27  9958.00 2   0.0 -42.5     48267250   0   1500      1116950
    44  0 1  94.57  9950.50 2   0.0 -42.2     49343850   0   1700      1076600
    45  0 1  95.62  9941.50 2   0.0 -41.6     50374050   0   1800      1030200
