    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9992.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62  9985.00 2   0.0 -69.4       999900   0   1900       999900
     2  0 1  94.57  9977.50 2   0.0 -68.8      2046300   0   1850      1046400
     3  0 1  94.22  9970.00 2   0.0 -68.1      3135350   0   1700      1089050
     4  0 1  95.27  9964.00 2   0.0 -67.5      4259550   0   1450      1124200
     5  0 1  95.27  9956.50 2   0.0 -66.9      5404550   0   1500      1145000
     6  0 1  94.22  9950.50 2   0.0 -66.3      6552400   0   1450      1147850
     7  0 1  94.92  9943.00 2   0.0 -65.6      7684650   0   1800      1132250
     8  0 1  94.22  9937.00 2   0.0 -65.0      8783700   0   1700      1099050
     9  0 1  95.62  9922.00 2   0.0 -63.8     10845350   0   1750      2061650
    10  0 1  95.62  9914.50 2   0.0 -63.1     11805500   0   1750       960150
    11  0 1  94.92  9908.50 2   0.0 -62.5     12724250   0   1450       918750
    12  0 1  95.27  9901.00 2   0.0 -61.9     13610150   0   1700       885900
    13  0 1  95.27  9895.00 2   0.0 -61.3     14473750   0   1800       863600
    14  0 1  94.22  9889.00 2   0.0 -60.6     15325750   0   1550       852000
    15  0 1  94.22  9880.00 2   0.0 -60.0     16175350   0   1750       849600
    16  0 1  94.22  9874.00 2   0.0 -59.4     17035150   0   1550       859800
    17  0 1  94.57  9866.50 2   0.0 -58.8     17913900   0   1750       878750
    18  0 1  94.57  9853.00 2   0.0 -57.5     19766850   0   1700      1852950
    19  0 1  95.62 10144.00 2   0.0 -57.2     20755400   0   1700       988550
    20  0 1  95.27 10138.00 2   0.0 -56.6     21790550   0   1750      1035150
    21  0 1  94.92 10132.00 2   0.0 -55.9     22869550   0   1500      1079000
    22  0 1  94.92 10124.50 2   0.0 -55.3     23986250   0   1550      1116700
    23  0 1  94.22 10117.00 2   0.0 -54.7     25128600   0   1500      1142350
    24  0 1  94.57 10111.00 2   0.0 -54.1     26277200   0   1850      1148600
    25  0 1  94.57 10103.50 2   0.0 -53.4     27415250   0   1450      1138050
    26  0 1  94.92 10096.00 2   0.0 -53.1     28523300   0   1550      1108050
    27  0 1  94.57 10084.00 2   0.0 -51.9     30609500   0   1900      2086200
    28  0 1  95.62 10075.00 2   0.0 -51.3     31580800   0   1500       971300
    29  0 1  95.27 10069.00 2   0.0 -50.6     32509100   0   1550       928300
    30  0 1  94.92 10061.50 2   0.0 -50.3     33402000   0   1700       892900
    31  0 1  95.62 10055.50 2   0.0 -49.7     34269700   0   1850       867700
    32  0 1  95.27 10048.00 2   0.0 -49.1     35123150   0   1600       853450
    33  0 1  94.57 10042.00 2   0.0 -48.4     35972950   0   1750       849800
    34  0 1  94.57 10033.00 2   0.0 -48.1     36828900   0   1800       855950
    35  0 1  95.62 10027.00 2   0.0 -47.5     37702700   0   1850       873800
    36  0 1  95.62 10013.50 2   0.0 -46.6     39539450   0   1600      1836750
    37  0 1  94.22 10004.50 2   0.0 -45.9     40517850   0   1850       978400
    38  0 1  95.62  9998.50 2   0.0 -45.6     41541850   0   1850      1024000
    39  0 1  94.22  9991.00 2   0.0 -45.0     42611200   0   1500      1069350
    40  0 1  94.57  9983.50 2   0.0 -44.4     43719850   0   1750      1108650
    41  0 1  94.57  9976.00 2   0.0 -44.1     44857650   0   1700      1137800
    42  0 1  94.22  9970.00 2   0.0 -43.4     46006950   0   1550      1149300
    43  0 1  94.92  9964.00 2   0.0 -43.1     47148500   0   1650      1141550
    44  0 1  95.27  9955.00 2   0.0 -42.5     48265100   0   1550      1116600
    45  0 1  95.62  9943.00 2   0.0 -41.6     50371600   0   1700      2106500
    46  0 1  94.92  9935.50 2   0.0 -41.3     51353100   0   1550       981500
    47  0 1  94.92  9929.50 2   0.0 -40.9     52291400   0   1850       938300
    48  0 1  94.22  9922.00 2   0.0 -40.3     53192850   0   1600       901450
    49  0 1  94.92  9914.50 2   0.0 -40.0     54065500   0   1650       872650
    50  0 1  94.22  9908.50 2   0.0 -39.7     54921200   0   1500       855700
    51  0 1  95.62  9901.00 2   0.0 -39.1     55770850   0   1900       849650
    52  0 1  95.27  9895.00 2   0.0 -38.8     56625050   0   1450       854200
    53  0 1  94.92  9887.50 2   0.0 -38.4     57494450   0   1800       869400
    54  0 1  94.57  9872.50 2   0.0 -37.5     59314300   0   1450      1819850
    55  0 1  95.62  9865.00 2   0.0 -37.2     60281000   0   1450       966700
    56  0 1  95.27  9859.00 2   0.0 -36.9     61294000   0   1600      1013000
    57  0 1  94.92  9850.00 2   0.0 -36.6     62352550   0   1500      1058550
    58  0 1  95.27 10145.50 2   0.0 -36.3     63453400   0   1900      1100850
