    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9985.00 2   0.0 -69.4      1000200   0   1700  42950673200
     1  0 1  94.57  9979.00 2   0.0 -68.8      2046500   0   1700      1046300
     2  0 1  95.27  9973.00 2   0.0 -68.1      3135700   0   1500      1089200
     3  0 1  94.92  9964.00 2   0.0 -67.5      4260000   0   1600      1124300
     4  0 1  94.22  9958.00 2   0.0 -66.9      5404950   0   1500      1144950
     5  0 1  95.27  9952.00 2   0.0 -66.3      6552500   0   1650      1147550
     6  0 1  94.92  9943.00 2   0.0 -65.6      7684050   0   1750      1131550
     7  0 1  94.92  9935.50 2   0.0 -65.0      8783100   0   1850      1099050
     8  0 1  95.62  9931.00 2   0.0 -64.4      9837600   0   1750      1054500
     9  0 1  94.92  9914.50 2   0.0 -63.1     11805100   0   1600      1967500
    10  0 1  95.62  9907.00 2   0.0 -62.5     12723950   0   1750       918850
    11  0 1  94.22  9901.00 2   0.0 -61.9     13609500   0   1700       885550
    12  0 1  95.62  9895.00 2   0.0 -61.3     14473400   0   1450       863900
    13  0 1  94.92  9886.00 2   0.0 -60.6     15325600   0   1900       852200
    14  0 1  94.22  9881.50 2   0.0 -60.0     16175800   0   1500       850200
    15  0 1  95.27  9872.50 2   0.0 -59.4     17035350   0   1700       859550
    16  0 1  94.22  9865.00 2   0.0 -58.8     17914050   0   1850       878700
    17  0 1  95.62  9860.50 2   0.0 -58.1     18821600   0   1450       907550
    18  0 1  94.22 10145.50 2   0.0 -57.2     20755500   0   1900      1933900
    19  0 1  94.92 10139.50 2   0.0 -56.6     21790000   0   1500      1034500
    20  0 1  95.62 10132.00 2   0.0 -55.9     22868700   0   1650      1078700
    21  0 1  94.92 10123.00 2   0.0 -55.3     23985650   0   1800      1116950
    22  0 1  94.57 10117.00 2   0.0 -54.7     25127250   0   1750      1141600
    23  0 1  95.27 10109.50 2   0.0 -54.1     26276400   0   1750      1149150
    24  0 1  95.62 10105.00 2   0.0 -53.4     27414150   0   1500      1137750
    25  0 1  95.27 10097.50 2   0.0 -53.1     28521750   0   1450      1107600
    26  0 1  95.62 10090.00 2   0.0 -52.5     29588300   0   1700      1066550
    27  0 1  94.22 10075.00 2   0.0 -51.3     31578350   0   1700      1990050
    28  0 1  94.57 10069.00 2   0.0 -50.6     32506350   0   1500       928000
    29  0 1  95.27 10063.00 2   0.0 -50.3     33399400   0   1700       893050
    30  0 1  94.92 10054.00 2   0.0 -49.7     34267250   0   1500       867850
    31  0 1  94.57 10048.00 2   0.0 -49.1     35119750   0   1800       852500
    32  0 1  95.62 10040.50 2   0.0 -48.4     35969300   0   1700       849550
    33  0 1  94.57 10033.00 2   0.0 -48.1     36825450   0   1900       856150
    34  0 1  94.22 10027.00 2   0.0 -47.5     37698850   0   1500       873400
    35  0 1  95.27 10021.00 2   0.0 -46.9     38598900   0   1700       900050
    36  0 1  94.92 10006.00 2   0.0 -45.9     40512950   0   1850      1914050
    37  0 1  95.27  9997.00 2   0.0 -45.6     41537350   0   1700      1024400
    38  0 1  94.22  9992.50 2   0.0 -45.0     42606800   0   1600      1069450
    39  0 1  94.92  9985.00 2   0.0 -44.4     43715450   0   1750      1108650
    40  0 1  94.92  9979.00 2   0.0 -44.1     44852600   0   1550      1137150
    41  0 1  94.22  9970.00 2   0.0 -43.4     46001100   0   1450      1148500
    42  0 1  94.22  9964.00 2   0.0 -43.1     47143150   0   1800      1142050
    43  0 1  94.57  9956.50 2   0.0 -42.5     48260450   0   1850      1117300
    44  0 1  95.62  9949.00 2   0.0 -42.2     49336950   0   1450      1076500
    45  0 1  94.57  9937.00 2   0.0 -41.3     51350050   0   1500      2013100
    46  0 1  95.27  9929.50 2   0.0 -40.9     52288150   0   1850       938100
    47  0 1  94.22  9922.00 2   0.0 -40.3     53189450   0   1850       901300
    48  0 1  95.27  9913.00 2   0.0 -40.0     54062300   0   1700       872850
    49  0 1  94.92  9907.00 2   0.0 -39.7     54917800   0   1650       855500
    50  0 1  95.62  9901.00 2   0.0 -39.1     55767600   0   1450       849800
    51  0 1  94.57  9893.50 2   0.0 -38.8     56621950   0   1700       854350
    52  0 1  95.62  9886.00 2   0.0 -38.4     57491150   0   1700       869200
    53  0 1  94.92  9878.50 2   0.0 -38.1     58384500   0   1550       893350
    54  0 1  94.92  9865.00 2   0.0 -37.2     60277850   0   1800      1893350
    55  0 1  94.92  9859.00 2   0.0 -36.9     61290500   0   1900      1012650
    56  0 1  95.27  9853.00 2   0.0 -36.6     62349200   0   1500      1058700
    57  0 1  95.62 10144.00 2   0.0 -36.3     63449000   0   1850      1099800
    58  0 1  94.92 10138.00 2   0.0 -35.9     64580950   0   1850      1131950
    59  0 1  94.57 10132.00 2   0.0 -35.6     65728600   0   1450      1147650
    60  0 1  94.22 10124.50 2   0.0 -35.3     66875000   0   1650      1146400
