    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -67.5      1003850   0   1500  42950676850
     1  0 1  94.92  9937.00 2   0.0 -65.0      1927100   0   1150       923250
     2  0 1  94.22 10030.00 2   0.0 -62.5      2963100   0   1300      1036000
     3  0 1  94.57 10022.50 2   0.0 -60.0      3993900   0   1250      1030800
     4  0 1  94.57 10018.00 2   0.0 -57.5      4928250   0   1150       934350
     5  0 1  95.62 10079.50 2   0.0 -55.3      5935000   0   1150      1006750
     6  0 1  94.92 10063.00 2   0.0 -53.1      6877000   0   1600       942000
     7  0 1  94.22 10061.50 2   0.0 -50.6      7944350   0   1350      1067350
     8  0 1  94.92 10063.00 2   0.0 -48.4      9056650   0   1200      1112300
     9  0 1  94.57  9913.00 2   0.0 -44.4     11167500   0   1400      2110850
    10  0 1  95.62  9919.00 2   0.0 -42.5     12035350   0   1450       867850
    11  0 1  95.27 10001.50 2   0.0 -40.9     13183850   0   1400      1148500
    12  0 1  95.62  9988.00 2   0.0 -39.1     14115800   0   1550       931950
    13  0 1  94.22 10060.00 2   0.0 -37.5     15165050   0   1150      1049250
    14  0 1  94.22  9955.00 2   0.0 -36.3     16095400   0   1300       930350
    15  0 1  94.22 10078.00 2   0.0 -35.0     17097800   0   1150      1002400
    16  0 1  95.62 10015.00 2   0.0 -33.8     18107350   0   1350      1009550
    17  0 1  95.27  9983.50 2   0.0 -32.8     19014700   0   1600       907350
    18  0 1  95.62  9913.00 2   0.0 -31.3     20943400   0   1200      1928700
    19  0 1  94.92 10055.50 2   0.0 -30.6     22092450   0   1250      1149050
    20  0 1  95.27 10057.00 2   0.0 -30.3     23028950   0   1200       936500
    21  0 1  94.57  9928.00 2   0.0 -30.0     23961450   0   1400       932500
    22  0 1  94.22  9931.00 2   0.0 -30.0     25031250   0   1400      1069800
    23  0 1  94.22  9985.00 2   0.0 -30.0     25979550   0   1250       948300
    24  0 1  94.22 10084.00 2   0.0 -30.3     26918000   0   1450       938450
    25  0 1  94.22  9943.00 2   0.0 -30.6     27786550   0   1300       868550
    26  0 1  94.57 10087.00 2   0.0 -31.3     28894750   0   1600      1108200
    27  0 1  95.27  9935.50 2   0.0 -32.8     30712150   0   1350      1817400
    28  0 1  94.57 10058.50 2   0.0 -33.8     31588150   0   1450       876000
    29  0 1  94.22 10061.50 2   0.0 -35.0     32586500   0   1500       998350
    30  0 1  95.27 10060.00 2   0.0 -36.3     33687550   0   1200      1101050
    31  0 1  94.92  9995.50 2   0.0 -37.5     34566600   0   1250       879050
    32  0 1  95.62 10027.00 2   0.0 -39.1     35444900   0   1400       878300
    33  0 1  94.57  9997.00 2   0.0 -40.9     36575550   0   1350      1130650
    34  0 1  95.27 10015.00 2   0.0 -42.5     37724800   0   1350      1149250
    35  0 1  95.62  9944.50 2   0.0 -44.4     38775500   0   1450      1050700
    36  0 1  94.22  9985.00 2   0.0 -48.4     41021950   0   1150      2246450
    37  0 1  94.57 10054.00 2   0.0 -50.6     42041600   0   1250      1019650
    38  0 1  95.62  9976.00 2   0.0 -53.1     43172000   0   1400      1130400
    39  0 1  94.22 10049.50 2   0.0 -55.3     44089350   0   1400       917350
    40  0 1  94.22  9973.00 2   0.0 -57.5     45009350   0   1500       920000
    41  0 1  94.57 10057.00 2   0.0 -60.0     46142950   0   1500      1133600
    42  0 1  94.92 10057.00 2   0.0 -62.5     47119250   0   1300       976300
    43  0 1  94.57  9949.00 2   0.0 -65.0     48234350   0   1200      1115100
    44  0 1  94.92  9955.00 2   0.0 -67.5     49155650   0   1300       921300
