    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10031.50 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.92  9976.00 2   0.0 -67.5      1083650   0   1550      1083650
     2  0 1  94.92 10025.50 2   0.0 -62.5      3024800   0   1200      1941150
     3  0 1  94.22  9919.00 2   0.0 -60.0      4085150   0   1150      1060350
     4  0 1  94.22  9976.00 2   0.0 -57.5      5008800   0   1500       923650
     5  0 1  94.22 10016.50 2   0.0 -55.3      5896700   0   1150       887900
     6  0 1  95.27 10036.00 2   0.0 -53.1      6913650   0   1400      1016950
     7  0 1  94.57  9971.50 2   0.0 -50.6      7981100   0   1550      1067450
     8  0 1  95.27  9958.00 2   0.0 -48.4      8882100   0   1600       901000
     9  0 1  95.62  9965.50 2   0.0 -46.6      9837150   0   1550       955050
    10  0 1  94.57 10072.00 2   0.0 -44.4     10718400   0   1250       881250
    11  0 1  95.62 10030.00 2   0.0 -40.9     12666650   0   1250      1948250
    12  0 1  95.27 10084.00 2   0.0 -39.1     13594400   0   1500       927750
    13  0 1  94.92 10060.00 2   0.0 -37.5     14647400   0   1200      1053000
    14  0 1  95.27 10055.50 2   0.0 -36.3     15587800   0   1400       940400
    15  0 1  95.27  9998.50 2   0.0 -35.0     16496250   0   1450       908450
    16  0 1  94.22  9917.50 2   0.0 -33.8     17613850   0   1300      1117600
    17  0 1  95.27  9928.00 2   0.0 -32.8     18706050   0   1200      1092200
    18  0 1  95.62 10054.00 2   0.0 -31.9     19712600   0   1400      1006550
    19  0 1  94.57  9913.00 2   0.0 -31.3     20675300   0   1250       962700
    20  0 1  95.62 10039.00 2   0.0 -30.3     22808000   0   1350      2132700
    21  0 1  94.22  9992.50 2   0.0 -30.0     23701950   0   1600       893950
    22  0 1  94.92 10040.50 2   0.0 -30.0     24824950   0   1500      1123000
    23  0 1  94.92 10027.00 2   0.0 -30.0     25973350   0   1200      1148400
    24  0 1  95.27 10003.00 2   0.0 -30.3     26965950   0   1200       992600
    25  0 1  94.92  9982.00 2   0.0 -30.6     28037450   0   1600      1071500
    26  0 1  95.27  9910.00 2   0.0 -31.3     29064750   0   1250      1027300
    27  0 1  94.22 10025.50 2   0.0 -31.9     30063150   0   1550       998400
    28  0 1  94.22 10060.00 2   0.0 -32.8     31074750   0   1250      1011600
    29  0 1  95.62  9973.00 2   0.0 -35.0     33139700   0   1450      2064950
    30  0 1  95.27 10060.00 2   0.0 -36.3     34022150   0   1300       882450
    31  0 1  94.22 10001.50 2   0.0 -37.5     34903100   0   1400       880950
    32  0 1  94.57 10039.00 2   0.0 -39.1     35860350   0   1400       957250
    33  0 1  95.62 10033.00 2   0.0 -40.9     36787400   0   1300       927050
    34  0 1  94.22 10022.50 2   0.0 -42.5     37670750   0   1500       883350
    35  0 1  94.22  9952.00 2   0.0 -44.4     38802400   0   1550      1131650
    36  0 1  94.22 10066.00 2   0.0 -46.6     39949450   0   1350      1147050
    37  0 1  94.57 10069.00 2   0.0 -48.4     41002250   0   1250      1052800
    38  0 1  95.27 10051.00 2   0.0 -53.1     43284950   0   1300      2282700
    39  0 1  94.92 10007.50 2   0.0 -55.3     44415800   0   1150      1130850
    40  0 1  94.22 10030.00 2   0.0 -57.5     45345200   0   1550       929400
    41  0 1  95.62 10012.00 2   0.0 -60.0     46399700   0   1250      1054500
    42  0 1  94.57  9923.50 2   0.0 -62.5     47410100   0   1600      1010400
    43  0 1  94.57 10009.00 2   0.0 -65.0     48453400   0   1200      1043300
    44  0 1  94.92 10081.00 2   0.0 -67.5     49441700   0   1400       988300
