    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9994.00 2   0.0 -67.5      1029600   0   1250  42950702600
     1  0 1  95.62 10057.00 2   0.0 -65.0      2157650   0   1600      1128050
     2  0 1  94.57 10045.00 2   0.0 -62.5      3261150   0   1300      1103500
     3  0 1  95.62  9913.00 2   0.0 -60.0      4360250   0   1300      1099100
     4  0 1  94.92  9922.00 2   0.0 -57.5      5267000   0   1200       906750
     5  0 1  94.92  9988.00 2   0.0 -55.3      6338100   0   1300      1071100
     6  0 1  95.62 10064.50 2   0.0 -53.1      7220500   0   1350       882400
     7  0 1  95.62 10078.00 2   0.0 -50.6      8212700   0   1600       992200
     8  0 1  94.22  9967.00 2   0.0 -48.4      9123550   0   1450       910850
     9  0 1  94.92 10063.00 2   0.0 -44.4     11212800   0   1400      2089250
    10  0 1  95.27  9985.00 2   0.0 -42.5     12064900   0   1150       852100
    11  0 1  94.57 10070.50 2   0.0 -40.9     13123600   0   1500      1058700
    12  0 1  95.62 10046.50 2   0.0 -39.1     14097800   0   1600       974200
    13  0 1  95.27 10015.00 2   0.0 -37.5     15146350   0   1350      1048550
    14  0 1  95.27 10025.50 2   0.0 -36.3     16097400   0   1350       951050
    15  0 1  95.62 10031.50 2   0.0 -35.0     17111800   0   1300      1014400
    16  0 1  94.92  9917.50 2   0.0 -33.8     18214800   0   1600      1103000
    17  0 1  94.22 10051.00 2   0.0 -32.8     19308650   0   1450      1093850
    18  0 1  95.62 10004.50 2   0.0 -31.3     21419700   0   1400      2111050
    19  0 1  95.27  9995.50 2   0.0 -30.6     22565350   0   1150      1145650
    20  0 1  95.27 10009.00 2   0.0 -30.3     23464150   0   1600       898800
    21  0 1  94.57 10066.00 2   0.0 -30.0     24526850   0   1450      1062700
    22  0 1  94.92  9928.00 2   0.0 -30.0     25416900   0   1350       890050
    23  0 1  94.92 10054.00 2   0.0 -30.0     26430850   0   1200      1013950
    24  0 1  94.22  9958.00 2   0.0 -30.3     27556150   0   1300      1125300
    25  0 1  95.27 10057.00 2   0.0 -30.6     28413650   0   1200       857500
    26  0 1  94.92  9931.00 2   0.0 -31.3     29295250   0   1200       881600
    27  0 1  95.27 10000.00 2   0.0 -32.8     31269400   0   1200      1974150
    28  0 1  95.27  9937.00 2   0.0 -33.8     32341850   0   1250      1072450
    29  0 1  95.27 10045.00 2   0.0 -35.0     33242750   0   1350       900900
    30  0 1  95.62  9946.00 2   0.0 -36.3     34133350   0   1150       890600
    31  0 1  94.92  9992.50 2   0.0 -37.5     35075300   0   1150       941950
    32  0 1  95.27 10043.50 2   0.0 -39.1     35969100   0   1200       893800
    33  0 1  94.57  9952.00 2   0.0 -40.9     36913100   0   1300       944000
    34  0 1  95.62 10006.00 2   0.0 -42.5     37865450   0   1300       952350
    35  0 1  94.92  9958.00 2   0.0 -44.4     38898400   0   1250      1032950
    36  0 1  95.27 10042.00 2   0.0 -48.4     40959750   0   1500      2061350
    37  0 1  94.92 10054.00 2   0.0 -50.6     42029550   0   1600      1069800
    38  0 1  95.62  9940.00 2   0.0 -53.1     43093050   0   1200      1063500
    39  0 1  94.92  9934.00 2   0.0 -55.3     44182350   0   1450      1089300
    40  0 1  95.62 10045.00 2   0.0 -57.5     45289800   0   1600      1107450
    41  0 1  94.57 10064.50 2   0.0 -60.0     46229900   0   1150       940100
    42  0 1  95.27  9925.00 2   0.0 -62.5     47328400   0   1400      1098500
    43  0 1  94.92 10078.00 2   0.0 -65.0     48372100   0   1200      1043700
    44  0 1  95.62  9952.00 2   0.0 -67.5     49315750   0   1550       943650
