    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9911.50 2   0.0 -67.5       852150   0   1150  42950525150
     1  0 1  95.27 10003.00 2   0.0 -65.0      1804950   0   1250       952800
     2  0 1  94.22  9932.50 2   0.0 -62.5      2790050   0   1450       985100
     3  0 1  94.57  9919.00 2   0.0 -60.0      3787850   0   1550       997800
     4  0 1  94.92  9961.00 2   0.0 -57.5      4901600   0   1550      1113750
     5  0 1  95.62  9937.00 2   0.0 -55.3      5940150   0   1250      1038550
     6  0 1  94.57  9967.00 2   0.0 -53.1      7064000   0   1300      1123850
     7  0 1  94.22 10079.50 2   0.0 -50.6      7966950   0   1550       902950
     8  0 1  94.22  9958.00 2   0.0 -48.4      9021800   0   1550      1054850
     9  0 1  94.92 10075.00 2   0.0 -44.4     11028600   0   1250      2006800
    10  0 1  94.92  9913.00 2   0.0 -42.5     11938050   0   1550       909450
    11  0 1  94.22 10034.50 2   0.0 -40.9     12966900   0   1500      1028850
    12  0 1  94.22 10072.00 2   0.0 -39.1     14010550   0   1300      1043650
    13  0 1  94.92  9965.50 2   0.0 -37.5     15121300   0   1450      1110750
    14  0 1  94.92  9920.50 2   0.0 -36.3     16076000   0   1200       954700
    15  0 1  94.57 10082.50 2   0.0 -35.0     16946050   0   1150       870050
    16  0 1  95.62 10042.00 2   0.0 -33.8     17943400   0   1250       997350
    17  0 1  95.27  9932.50 2   0.0 -32.8     18827050   0   1350       883650
    18  0 1  95.27 10051.00 2   0.0 -31.3     20937900   0   1350      2110850
    19  0 1  94.57  9952.00 2   0.0 -30.6     21890800   0   1450       952900
    20  0 1  95.27  9988.00 2   0.0 -30.3     22950700   0   1300      1059900
    21  0 1  95.62 10000.00 2   0.0 -30.0     23821050   0   1500       870350
    22  0 1  94.92  9952.00 2   0.0 -30.0     24868100   0   1450      1047050
    23  0 1  95.62 10024.00 2   0.0 -30.0     25763550   0   1350       895450
    24  0 1  95.27  9953.50 2   0.0 -30.3     26697850   0   1200       934300
    25  0 1  95.27 10051.00 2   0.0 -30.6     27550550   0   1550       852700
    26  0 1  94.22  9970.00 2   0.0 -31.3     28445250   0   1600       894700
    27  0 1  94.22  9967.00 2   0.0 -32.8     30635700   0   1250      2190450
    28  0 1  95.27  9934.00 2   0.0 -33.8     31681600   0   1350      1045900
    29  0 1  94.22 10051.00 2   0.0 -35.0     32711450   0   1600      1029850
    30  0 1  95.27 10022.50 2   0.0 -36.3     33727100   0   1550      1015650
    31  0 1  94.57  9958.00 2   0.0 -37.5     34637600   0   1500       910500
    32  0 1  94.92  9932.50 2   0.0 -39.1     35524200   0   1250       886600
    33  0 1  95.27 10010.50 2   0.0 -40.9     36583800   0   1350      1059600
    34  0 1  94.92  9925.00 2   0.0 -42.5     37539650   0   1150       955850
    35  0 1  94.22 10039.00 2   0.0 -44.4     38490000   0   1350       950350
    36  0 1  94.57  9988.00 2   0.0 -48.4     40570300   0   1150      2080300
    37  0 1  94.22  9940.00 2   0.0 -50.6     41627250   0   1300      1056950
    38  0 1  94.92  9928.00 2   0.0 -53.1     42694650   0   1600      1067400
    39  0 1  94.92  9961.00 2   0.0 -55.3     43584500   0   1350       889850
    40  0 1  94.92  9937.00 2   0.0 -57.5     44721150   0   1500      1136650
    41  0 1  94.92  9994.00 2   0.0 -60.0     45853250   0   1250      1132100
    42  0 1  94.57 10081.00 2   0.0 -62.5     46919150   0   1150      1065900
    43  0 1  94.92 10006.00 2   0.0 -65.0     47781250   0   1600       862100
    44  0 1  95.27  9952.00 2   0.0 -67.5     48636300   0   1500       855050
