    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9979.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.92  9959.50 2   0.0 -67.5      1049300   0   1200      1049300
     2  0 1  94.22  9935.50 2   0.0 -65.0      1899700   0   1550       850400
     3  0 1  95.62 10043.50 2   0.0 -62.5      2917250   0   1350      1017550
     4  0 1  95.62  9937.00 2   0.0 -57.5      4934500   0   1400      2017250
     5  0 1  94.22 10016.50 2   0.0 -55.3      5812950   0   1500       878450
     6  0 1  94.22  9934.00 2   0.0 -53.1      6959700   0   1400      1146750
     7  0 1  95.62  9971.50 2   0.0 -50.6      7999650   0   1400      1039950
     8  0 1  94.57 10081.00 2   0.0 -48.4      9014000   0   1600      1014350
     9  0 1  94.92  9949.00 2   0.0 -46.6     10011150   0   1500       997150
    10  0 1  94.22  9967.00 2   0.0 -44.4     10925350   0   1150       914200
    11  0 1  94.22  9940.00 2   0.0 -42.5     12022250   0   1400      1096900
    12  0 1  95.62  9953.50 2   0.0 -40.9     13109100   0   1550      1086850
    13  0 1  95.27  9929.50 2   0.0 -37.5     15126650   0   1250      2017550
    14  0 1  94.57 10012.00 2   0.0 -36.3     16116050   0   1500       989400
    15  0 1  94.22  9934.00 2   0.0 -35.0     17086050   0   1250       970000
    16  0 1  95.62 10069.00 2   0.0 -33.8     18022750   0   1200       936700
    17  0 1  94.57  9913.00 2   0.0 -32.8     19011000   0   1550       988250
    18  0 1  95.27 10058.50 2   0.0 -31.9     19871800   0   1550       860800
    19  0 1  94.22  9979.00 2   0.0 -31.3     20803400   0   1200       931600
    20  0 1  95.27  9937.00 2   0.0 -30.6     21909000   0   1250      1105600
    21  0 1  94.92 10066.00 2   0.0 -30.3     22823250   0   1150       914250
    22  0 1  94.92  9950.50 2   0.0 -30.0     24919600   0   1400      2096350
    23  0 1  94.92 10063.00 2   0.0 -30.0     25892250   0   1150       972650
    24  0 1  94.22 10081.00 2   0.0 -30.3     27026200   0   1300      1133950
    25  0 1  94.22  9922.00 2   0.0 -30.6     28033100   0   1200      1006900
    26  0 1  94.92  9928.00 2   0.0 -31.3     29116350   0   1250      1083250
    27  0 1  95.62 10022.50 2   0.0 -31.9     30156600   0   1300      1040250
    28  0 1  94.57  9911.50 2   0.0 -32.8     31291350   0   1600      1134750
    29  0 1  94.22  9988.00 2   0.0 -33.8     32239900   0   1400       948550
    30  0 1  95.27 10063.00 2   0.0 -35.0     33117150   0   1400       877250
    31  0 1  94.92 10069.00 2   0.0 -37.5     35009700   0   1300      1892550
    32  0 1  95.27  9935.50 2   0.0 -39.1     36008700   0   1150       999000
    33  0 1  94.57 10075.00 2   0.0 -40.9     36967200   0   1200       958500
    34  0 1  94.22 10064.50 2   0.0 -42.5     37854950   0   1400       887750
    35  0 1  95.27  9949.00 2   0.0 -44.4     38760050   0   1150       905100
    36  0 1  95.62  9919.00 2   0.0 -46.6     39674000   0   1500       913950
    37  0 1  94.57  9940.00 2   0.0 -48.4     40624700   0   1200       950700
    38  0 1  94.22  9961.00 2   0.0 -50.6     41598350   0   1150       973650
    39  0 1  94.22  9977.50 2   0.0 -53.1     42502600   0   1200       904250
    40  0 1  94.22 10007.50 2   0.0 -57.5     44524500   0   1200      2021900
    41  0 1  95.27  9949.00 2   0.0 -60.0     45395900   0   1450       871400
    42  0 1  95.27 10036.00 2   0.0 -62.5     46415800   0   1150      1019900
    43  0 1  94.22  9970.00 2   0.0 -65.0     47443050   0   1550      1027250
    44  0 1  95.62  9953.50 2   0.0 -67.5     48311050   0   1400       868000
