    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10070.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62 10052.50 2   0.0 -67.5      1115700   0   1450      1115700
     2  0 1  94.92  9928.00 2   0.0 -65.0      2032000   0   1200       916300
     3  0 1  94.22  9946.00 2   0.0 -62.5      3068550   0   1150      1036550
     4  0 1  94.22 10063.00 2   0.0 -60.0      4182700   0   1400      1114150
     5  0 1  95.62 10042.00 2   0.0 -57.5      5166750   0   1200       984050
     6  0 1  95.62 10045.00 2   0.0 -55.3      6313050   0   1250      1146300
     7  0 1  94.57  9949.00 2   0.0 -53.1      7167100   0   1300       854050
     8  0 1  95.62 10036.00 2   0.0 -48.4      9257300   0   1150      2090200
     9  0 1  95.27  9982.00 2   0.0 -46.6     10143100   0   1250       885800
    10  0 1  94.57  9952.00 2   0.0 -44.4     11169700   0   1400      1026600
    11  0 1  95.62  9988.00 2   0.0 -42.5     12294750   0   1600      1125050
    12  0 1  94.92  9935.50 2   0.0 -40.9     13431000   0   1200      1136250
    13  0 1  94.22  9932.50 2   0.0 -39.1     14522900   0   1350      1091900
    14  0 1  94.57  9931.00 2   0.0 -37.5     15591800   0   1300      1068900
    15  0 1  95.62 10058.50 2   0.0 -36.3     16578800   0   1450       987000
    16  0 1  94.92 10084.00 2   0.0 -35.0     17505700   0   1400       926900
    17  0 1  95.27  9944.50 2   0.0 -32.8     19315800   0   1350      1810100
    18  0 1  94.92 10051.00 2   0.0 -31.9     20263850   0   1250       948050
    19  0 1  95.62 10009.00 2   0.0 -31.3     21255700   0   1450       991850
    20  0 1  94.92 10036.00 2   0.0 -30.6     22325550   0   1400      1069850
    21  0 1  95.62 10003.00 2   0.0 -30.3     23308050   0   1300       982500
    22  0 1  94.57 10024.00 2   0.0 -30.0     24228650   0   1250       920600
    23  0 1  94.22 10051.00 2   0.0 -30.0     25201300   0   1600       972650
    24  0 1  95.62 10075.00 2   0.0 -30.0     26210100   0   1300      1008800
    25  0 1  95.62 10019.50 2   0.0 -30.3     27219750   0   1150      1009650
    26  0 1  94.92 10042.00 2   0.0 -31.3     29262150   0   1200      2042400
    27  0 1  95.27  9962.50 2   0.0 -31.9     30298000   0   1200      1035850
    28  0 1  94.92 10081.00 2   0.0 -32.8     31235400   0   1250       937400
    29  0 1  94.92 10061.50 2   0.0 -33.8     32237300   0   1550      1001900
    30  0 1  94.22 10069.00 2   0.0 -35.0     33194600   0   1300       957300
    31  0 1  94.57  9991.00 2   0.0 -36.3     34309400   0   1200      1114800
    32  0 1  94.22  9970.00 2   0.0 -37.5     35340600   0   1150      1031200
    33  0 1  95.27 10001.50 2   0.0 -39.1     36268700   0   1450       928100
    34  0 1  95.62 10009.00 2   0.0 -40.9     37121000   0   1200       852300
    35  0 1  94.57 10078.00 2   0.0 -44.4     39182600   0   1200      2061600
    36  0 1  94.57 10031.50 2   0.0 -46.6     40227150   0   1550      1044550
    37  0 1  94.92 10019.50 2   0.0 -48.4     41277050   0   1550      1049900
    38  0 1  94.57  9967.00 2   0.0 -50.6     42303200   0   1500      1026150
    39  0 1  94.92 10075.00 2   0.0 -53.1     43206850   0   1350       903650
    40  0 1  94.22 10058.50 2   0.0 -55.3     44190200   0   1150       983350
    41  0 1  95.27  9958.00 2   0.0 -57.5     45050700   0   1150       860500
    42  0 1  95.27 10081.00 2   0.0 -60.0     46032000   0   1300       981300
    43  0 1  94.22  9943.00 2   0.0 -62.5     46897750   0   1500       865750
    44  0 1  94.22  9988.00 2   0.0 -67.5     49053600   0   1200      2155850
