    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10027.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9911.50 2   0.0 -67.5      1145150   0   1200      1145150
     2  0 1  95.27 10006.00 2   0.0 -62.5      2952100   0   1500      1806950
     3  0 1  95.62 10063.00 2   0.0 -60.0      3864550   0   1600       912450
     4  0 1  94.92 10045.00 2   0.0 -57.5      4811700   0   1550       947150
     5  0 1  94.92 10051.00 2   0.0 -55.3      5934050   0   1500      1122350
     6  0 1  95.62 10019.50 2   0.0 -53.1      6848150   0   1250       914100
     7  0 1  95.27 10064.50 2   0.0 -50.6      7974050   0   1200      1125900
     8  0 1  94.22  9994.00 2   0.0 -48.4      8991250   0   1150      1017200
     9  0 1  94.92  9973.00 2   0.0 -46.6     10137800   0   1200      1146550
    10  0 1  94.57  9910.00 2   0.0 -44.4     11003200   0   1550       865400
    11  0 1  94.22  9997.00 2   0.0 -40.9     12964450   0   1300      1961250
    12  0 1  94.22  9971.50 2   0.0 -39.1     13942550   0   1400       978100
    13  0 1  94.57  9955.00 2   0.0 -37.5     14864950   0   1400       922400
    14  0 1  95.27  9950.50 2   0.0 -36.3     15844400   0   1200       979450
    15  0 1  94.57  9917.50 2   0.0 -35.0     16930950   0   1600      1086550
    16  0 1  95.62 10027.00 2   0.0 -33.8     18023900   0   1200      1092950
    17  0 1  94.57 10057.00 2   0.0 -32.8     18957450   0   1200       933550
    18  0 1  94.92  9941.50 2   0.0 -31.9     19961300   0   1400      1003850
    19  0 1  94.22  9998.50 2   0.0 -31.3     20907000   0   1300       945700
    20  0 1  95.62  9997.00 2   0.0 -30.3     22903400   0   1400      1996400
    21  0 1  95.62 10049.50 2   0.0 -30.0     23985750   0   1550      1082350
    22  0 1  94.57 10066.00 2   0.0 -30.0     24998550   0   1400      1012800
    23  0 1  94.92  9946.00 2   0.0 -30.0     26134350   0   1150      1135800
    24  0 1  94.22  9946.00 2   0.0 -30.3     27135450   0   1450      1001100
    25  0 1  94.92 10042.00 2   0.0 -30.6     28211600   0   1600      1076150
    26  0 1  95.62  9941.50 2   0.0 -31.3     29092500   0   1550       880900
    27  0 1  95.62 10021.00 2   0.0 -31.9     30041400   0   1200       948900
    28  0 1  95.27 10087.00 2   0.0 -32.8     31124950   0   1550      1083550
    29  0 1  95.27 10054.00 2   0.0 -35.0     33168950   0   1500      2044000
    30  0 1  94.92  9931.00 2   0.0 -36.3     34240150   0   1250      1071200
    31  0 1  94.22 10013.50 2   0.0 -37.5     35157550   0   1150       917400
    32  0 1  95.62  9910.00 2   0.0 -39.1     36124800   0   1200       967250
    33  0 1  95.62  9943.00 2   0.0 -40.9     37235800   0   1450      1111000
    34  0 1  95.62  9985.00 2   0.0 -42.5     38110850   0   1500       875050
    35  0 1  95.27 10012.00 2   0.0 -44.4     39197500   0   1250      1086650
    36  0 1  95.27 10028.50 2   0.0 -46.6     40137800   0   1500       940300
    37  0 1  95.62 10013.50 2   0.0 -48.4     41155250   0   1300      1017450
    38  0 1  94.22  9968.50 2   0.0 -53.1     43161750   0   1250      2006500
    39  0 1  94.22 10024.00 2   0.0 -55.3     44031250   0   1400       869500
    40  0 1  94.22 10007.50 2   0.0 -57.5     44890000   0   1400       858750
    41  0 1  94.22 10027.00 2   0.0 -60.0     45973650   0   1350      1083650
    42  0 1  95.27  9941.50 2   0.0 -62.5     46891400   0   1250       917750
    43  0 1  94.57  9946.00 2   0.0 -65.0     47772800   0   1350       881400
    44  0 1  95.27 10084.00 2   0.0 -67.5     48872550   0   1200      1099750
