    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9964.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.57 10012.00 2   0.0 -67.5      1033300   0   1500      1033300
     2  0 1  94.92 10042.00 2   0.0 -65.0      1946100   0   1250       912800
     3  0 1  95.62  9952.00 2   0.0 -60.0      3649700   0   1450      1703600
     4  0 1  95.62  9955.00 2   0.0 -57.5      4695100   0   1350      1045400
     5  0 1  94.57  9958.00 2   0.0 -55.3      5752700   0   1500      1057600
     6  0 1  95.62 10009.00 2   0.0 -53.1      6751100   0   1150       998400
     7  0 1  94.57  9991.00 2   0.0 -50.6      7897350   0   1300      1146250
     8  0 1  95.27 10058.50 2   0.0 -48.4      9009450   0   1600      1112100
     9  0 1  94.57  9931.00 2   0.0 -46.6      9914750   0   1550       905300
    10  0 1  94.57 10022.50 2   0.0 -44.4     10855050   0   1150       940300
    11  0 1  94.57 10028.50 2   0.0 -42.5     11869050   0   1550      1014000
    12  0 1  94.92  9983.50 2   0.0 -39.1     13700250   0   1450      1831200
    13  0 1  94.92  9935.50 2   0.0 -37.5     14624200   0   1300       923950
    14  0 1  94.92 10036.00 2   0.0 -36.3     15736400   0   1300      1112200
    15  0 1  95.27  9932.50 2   0.0 -35.0     16807550   0   1350      1071150
    16  0 1  95.62  9965.50 2   0.0 -33.8     17804950   0   1150       997400
    17  0 1  94.22 10048.00 2   0.0 -32.8     18678500   0   1200       873550
    18  0 1  95.62 10018.00 2   0.0 -31.9     19824350   0   1150      1145850
    19  0 1  95.27 10058.50 2   0.0 -31.3     20928450   0   1250      1104100
    20  0 1  94.57 10001.50 2   0.0 -30.6     21940600   0   1250      1012150
    21  0 1  95.62  9967.00 2   0.0 -30.0     24155100   0   1150      2214500
    22  0 1  94.92  9970.00 2   0.0 -30.0     25211150   0   1350      1056050
    23  0 1  94.22  9970.00 2   0.0 -30.0     26188700   0   1500       977550
    24  0 1  94.57  9913.00 2   0.0 -30.3     27305000   0   1150      1116300
    25  0 1  95.62  9979.00 2   0.0 -30.6     28286400   0   1550       981400
    26  0 1  95.27 10060.00 2   0.0 -31.3     29255800   0   1300       969400
    27  0 1  95.62 10033.00 2   0.0 -31.9     30339750   0   1300      1083950
    28  0 1  94.22 10045.00 2   0.0 -32.8     31331500   0   1600       991750
    29  0 1  94.57  9928.00 2   0.0 -33.8     32325000   0   1150       993500
    30  0 1  95.27 10027.00 2   0.0 -36.3     34224100   0   1450      1899100
    31  0 1  94.22  9953.50 2   0.0 -37.5     35197700   0   1500       973600
    32  0 1  94.92 10021.00 2   0.0 -39.1     36284400   0   1200      1086700
    33  0 1  95.62 10022.50 2   0.0 -40.9     37415150   0   1500      1130750
    34  0 1  94.92 10085.50 2   0.0 -42.5     38456250   0   1600      1041100
    35  0 1  94.92  9964.00 2   0.0 -44.4     39536150   0   1250      1079900
    36  0 1  95.62 10042.00 2   0.0 -46.6     40623800   0   1600      1087650
    37  0 1  94.92 10078.00 2   0.0 -48.4     41711100   0   1600      1087300
    38  0 1  95.62  9958.00 2   0.0 -50.6     42821600   0   1300      1110500
    39  0 1  95.27  9982.00 2   0.0 -55.3     44747850   0   1500      1926250
    40  0 1  94.92  9964.00 2   0.0 -57.5     45637750   0   1300       889900
    41  0 1  95.27 10048.00 2   0.0 -60.0     46557300   0   1500       919550
    42  0 1  95.62  9937.00 2   0.0 -62.5     47616550   0   1600      1059250
    43  0 1  95.27 10082.50 2   0.0 -65.0     48584800   0   1150       968250
    44  0 1  94.57  9943.00 2   0.0 -67.5     49549350   0   1400       964550
