    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9946.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62 10045.00 2   0.0 -67.5      1024450   0   1200      1024450
     2  0 1  95.27  9931.00 2   0.0 -65.0      2006300   0   1200       981850
     3  0 1  95.27 10018.00 2   0.0 -60.0      4008250   0   1500      2001950
     4  0 1  95.27  9985.00 2   0.0 -57.5      4995100   0   1350       986850
     5  0 1  94.92 10085.50 2   0.0 -55.3      5858250   0   1600       863150
     6  0 1  95.62 10051.00 2   0.0 -53.1      6967700   0   1300      1109450
     7  0 1  94.22  9974.50 2   0.0 -50.6      8059550   0   1200      1091850
     8  0 1  95.27 10016.50 2   0.0 -48.4      9158900   0   1600      1099350
     9  0 1  95.27 10072.00 2   0.0 -46.6     10068100   0   1450       909200
    10  0 1  94.22  9991.00 2   0.0 -44.4     11173800   0   1250      1105700
    11  0 1  95.27 10009.00 2   0.0 -42.5     12140550   0   1400       966750
    12  0 1  94.92  9928.00 2   0.0 -39.1     14108900   0   1600      1968350
    13  0 1  94.22  9928.00 2   0.0 -37.5     15214850   0   1150      1105950
    14  0 1  94.57  9997.00 2   0.0 -36.3     16068450   0   1550       853600
    15  0 1  94.92  9940.00 2   0.0 -35.0     16939350   0   1350       870900
    16  0 1  94.92 10025.50 2   0.0 -33.8     17959550   0   1400      1020200
    17  0 1  94.92 10007.50 2   0.0 -32.8     18943350   0   1550       983800
    18  0 1  95.62  9997.00 2   0.0 -31.9     19964400   0   1150      1021050
    19  0 1  95.27  9917.50 2   0.0 -31.3     20820750   0   1150       856350
    20  0 1  94.57  9947.50 2   0.0 -30.6     21779400   0   1250       958650
    21  0 1  95.27 10087.00 2   0.0 -30.0     23848250   0   1600      2068850
    22  0 1  94.22 10070.50 2   0.0 -30.0     24755900   0   1350       907650
    23  0 1  95.27 10066.00 2   0.0 -30.0     25616200   0   1350       860300
    24  0 1  94.22 10012.00 2   0.0 -30.3     26684250   0   1350      1068050
    25  0 1  95.27 10018.00 2   0.0 -30.6     27542200   0   1300       857950
    26  0 1  94.92  9970.00 2   0.0 -31.3     28507250   0   1150       965050
    27  0 1  95.27  9952.00 2   0.0 -31.9     29531700   0   1600      1024450
    28  0 1  94.22  9938.50 2   0.0 -32.8     30456200   0   1150       924500
    29  0 1  94.22 10018.00 2   0.0 -33.8     31526500   0   1450      1070300
    30  0 1  94.57 10037.50 2   0.0 -36.3     33492800   0   1400      1966300
    31  0 1  94.57  9928.00 2   0.0 -37.5     34512600   0   1500      1019800
    32  0 1  95.62 10049.50 2   0.0 -39.1     35610150   0   1550      1097550
    33  0 1  95.62  9913.00 2   0.0 -40.9     36696150   0   1150      1086000
    34  0 1  95.62  9943.00 2   0.0 -42.5     37638800   0   1200       942650
    35  0 1  94.92  9988.00 2   0.0 -44.4     38788050   0   1500      1149250
    36  0 1  94.57  9950.50 2   0.0 -46.6     39746550   0   1500       958500
    37  0 1  94.92 10087.00 2   0.0 -48.4     40666350   0   1200       919800
    38  0 1  94.57 10048.00 2   0.0 -50.6     41790000   0   1450      1123650
    39  0 1  95.62 10063.00 2   0.0 -55.3     43638550   0   1400      1848550
    40  0 1  94.57  9926.50 2   0.0 -57.5     44505500   0   1150       866950
    41  0 1  94.22  9947.50 2   0.0 -60.0     45429100   0   1450       923600
    42  0 1  94.92  9952.00 2   0.0 -62.5     46281250   0   1550       852150
    43  0 1  95.27 10009.00 2   0.0 -65.0     47381750   0   1450      1100500
    44  0 1  95.27 10024.00 2   0.0 -67.5     48471850   0   1450      1090100
