    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.92  9979.00 2   0.0 -69.4      1040050   0   1400      1040050
     2  0 1  95.62  9979.00 2   0.0 -68.8      2080400   0   1150      1040350
     3  0 1  94.57  9979.00 2   0.0 -68.1      3119950   0   1200      1039550
     4  0 1  94.22  9980.50 2   0.0 -67.5      4099800   0   1000       979850
     5  0 1  94.22  9979.00 2   0.0 -66.9      5079400   0   1150       979600
     6  0 1  94.57  9980.50 2   0.0 -66.3      6059200   0   1200       979800
     7  0 1  95.62  9980.50 2   0.0 -65.6      7029650   0   1200       970450
     8  0 1  94.57 10021.00 2   0.0 -64.4      8059400   0    950      1029750
     9  0 1  95.27 10019.50 2   0.0 -63.8      8058900   0   1100 214748364300
    10  0 1  94.22 10018.00 2   0.0 -63.1      9099000   0   1000      1040100
    11  0 1  94.92 10021.00 2   0.0 -62.5     10138950   0   1200      1039950
    12  0 1  95.62 10019.50 2   0.0 -61.9     11179100   0   1300      1040150
    13  0 1  95.62 10018.00 2   0.0 -61.3     12159400   0   1400       980300
    14  0 1  95.62 10018.00 2   0.0 -60.6     13139450   0   1300       980050
    15  0 1  94.92 10018.00 2   0.0 -60.0     14119550   0    950       980100
    16  0 1  94.22 10018.00 2   0.0 -59.4     15089800   0    950       970250
    17  0 1  94.22 10021.00 2   0.0 -58.1     16119050   0   1150      1029250
    18  0 1  94.57 10019.50 2   0.0 -57.5     16118700   0   1150 214748364450
    19  0 1  95.62 10019.50 2   0.0 -57.2     17158200   0    950      1039500
    20  0 1  94.22 10018.00 2   0.0 -56.6     18197950   0   1250      1039750
    21  0 1  94.92 10018.00 2   0.0 -55.9     19237900   0   1150      1039950
    22  0 1  94.57  9998.50 2   0.0 -55.3     20217550   0    950       979650
    23  0 1  95.62 10000.00 2   0.0 -54.7     21197250   0   1000       979700
    24  0 1  94.57  9998.50 2   0.0 -54.1     22177250   0   1050       980000
    25  0 1  94.22 10000.00 2   0.0 -53.4     23147250   0   1000       970000
    26  0 1  95.62  9998.50 2   0.0 -52.5     24177550   0   1150      1030300
    27  0 1  94.22  9998.50 2   0.0 -51.9     24177400   0   1100 214748364650
    28  0 1  94.92 10000.00 2   0.0 -51.3     25217400   0   1150      1040000
    29  0 1  94.22  9970.00 2   0.0 -50.6     26257200   0    950      1039800
    30  0 1  94.57  9970.00 2   0.0 -50.3     27297150   0   1300      1039950
    31  0 1  94.22  9970.00 2   0.0 -49.7     28276950   0   1300       979800
    32  0 1  94.92  9970.00 2   0.0 -49.1     29257100   0   1150       980150
    33  0 1  94.57  9970.00 2   0.0 -48.4     30237550   0   1000       980450
    34  0 1  94.22  9968.50 2   0.0 -48.1     31207550   0   1300       970000
    35  0 1  94.22  9970.00 2   0.0 -46.9     32237950   0   1000      1030400
    36  0 1  94.92  9961.00 2   0.0 -46.6     32237700   0   1300 214748364550
    37  0 1  94.22  9959.50 2   0.0 -45.9     33277400   0   1400      1039700
    38  0 1  94.57  9961.00 2   0.0 -45.6     34317700   0    950      1040300
    39  0 1  94.22  9961.00 2   0.0 -45.0     35357750   0    950      1040050
    40  0 1  94.92  9961.00 2   0.0 -44.4     36337650   0   1050       979900
    41  0 1  94.92  9959.50 2   0.0 -44.1     37317350   0   1050       979700
    42  0 1  95.27  9958.00 2   0.0 -43.4     38297650   0   1250       980300
    43  0 1  95.62  9959.50 2   0.0 -43.1     39267950   0   1350       970300
    44  0 1  94.22  9980.50 2   0.0 -42.2     40297900   0   1000      1029950
    45  0 1  94.92  9979.00 2   0.0 -41.6     40298200   0   1150          300
    46  0 1  94.22  9980.50 2   0.0 -41.3     41337700   0    950      1039500
    47  0 1  95.62  9979.00 2   0.0 -40.9     42377500   0   1400      1039800
    48  0 1  94.92  9979.00 2   0.0 -40.3     43417950   0    950      1040450
    49  0 1  94.22  9980.50 2   0.0 -40.0     44397850   0   1350       979900
    50  0 1  94.22  9980.50 2   0.0 -39.7     45377400   0   1300       979550
    51  0 1  95.27 10030.00 2   0.0 -39.1     46357750   0   1300       980350
    52  0 1  94.92 10030.00 2   0.0 -38.8     47327250   0    950       969500
    53  0 1  95.62 10030.00 2   0.0 -38.1     48357500   0   1200      1030250
    54  0 1  95.27 10030.00 2   0.0 -37.5     48357950   0   1400          450
    55  0 1  94.22 10030.00 2   0.0 -37.2     49398200   0   1300      1040250
    56  0 1  94.57 10030.00 2   0.0 -36.9     50438550   0   1400      1040350
    57  0 1  95.62 10028.50 2   0.0 -36.6     51478900   0   1150      1040350
    58  0 1  95.27  9980.50 2   0.0 -36.3     52458550   0   1300       979650
    59  0 1  94.22  9979.00 2   0.0 -35.9     53438700   0    950       980150
    60  0 1  94.22  9979.00 2   0.0 -35.6     54418450   0   1200       979750
    61  0 1  94.57  9979.00 2   0.0 -35.3     55388100   0   1050       969650
    62  0 1  94.92  9980.50 2   0.0 -34.7     56417250   0   1100      1029150
    63  0 1  95.27  9979.00 2   0.0 -34.4     56416750   0   1050 214748364300
    64  0 1  94.92  9979.00 2   0.0 -34.1     57456650   0   1300      1039900
    65  0 1  94.92 10019.50 2   0.0 -33.8     58496800   0   1150      1040150
    66  0 1  95.27 10018.00 2   0.0 -33.4     59537250   0   1000      1040450
    67  0 1  95.27 10021.00 2   0.0 -33.4     60516850   0   1300       979600
    68  0 1  94.57 10018.00 2   0.0 -33.1     61496550   0   1250       979700
    69  0 1  94.22 10019.50 2   0.0 -32.8     62476300   0   1300       979750
    70  0 1  95.27 10019.50 2   0.0 -32.5     63446450   0   1300       970150
    71  0 1  94.57 10019.50 2   0.0 -32.2     64476600   0   1300      1030150
    72  0 1  95.27 10018.00 2   0.0 -31.9     64476650   0   1350           50
    73  0 1  94.57 10019.50 2   0.0 -31.9     65516850   0   1350      1040200
    74  0 1  94.92 10018.00 2   0.0 -31.6     66556600   0   1200      1039750
    75  0 1  94.22 10019.50 2   0.0 -31.6     67596900   0   1000      1040300
    76  0 1  94.92 10018.00 2   0.0 -31.3     68576850   0   1050       979950
    77  0 1  94.57 10019.50 2   0.0 -31.3     69557300   0   1000       980450
    78  0 1  95.27 10019.50 2   0.0 -30.9     70537400   0   1400       980100
    79  0 1  95.62 10018.00 2   0.0 -30.9     71507250   0   1350       969850
    80  0 1  94.57 10000.00 2   0.0 -30.6     72536550   0    950      1029300
    81  0 1  94.57  9998.50 2   0.0 -30.6     72536700   0   1250          150
    82  0 1  94.57  9998.50 2   0.0 -30.3     73576750   0   1400      1040050
    83  0 1  95.27 10000.00 2   0.0 -30.3     74616750   0   1200      1040000
    84  0 1  94.57 10000.00 2   0.0 -30.3     75656550   0   1100      1039800
    85  0 1  95.27 10000.00 2   0.0 -30.3     76636900   0   1000       980350
    86  0 1  94.57 10000.00 2   0.0 -30.0     77617100   0    950       980200
    87  0 1  95.27  9970.00 2   0.0 -30.0     78596700   0   1350       979600
    88  0 1  94.92  9970.00 2   0.0 -30.0     79567100   0   1200       970400
    89  0 1  95.27  9970.00 2   0.0 -30.0     80597350   0   1350      1030250
    90  0 1  94.92  9968.50 2   0.0 -30.0     80597550   0   1050          200
    91  0 1  94.57  9968.50 2   0.0 -30.0     81637100   0    950      1039550
    92  0 1  94.22  9970.00 2   0.0 -30.0     82676950   0   1050      1039850
    93  0 1  95.27  9970.00 2   0.0 -30.0     83716450   0   1000      1039500
    94  0 1  95.27  9961.00 2   0.0 -30.0     84696500   0   1050       980050
    95  0 1  94.92  9958.00 2   0.0 -30.0     85676150   0   1400       979650
    96  0 1  94.92  9959.50 2   0.0 -30.3     86655650   0   1150       979500
    97  0 1  95.62  9961.00 2   0.0 -30.3     87625850   0   1350       970200
    98  0 1  94.57  9961.00 2   0.0 -30.3     88655650   0   1150      1029800
    99  0 1  94.92  9961.00 2   0.0 -30.6     88655150   0   1150 214748364300
   100  0 1  94.92  9958.00 2   0.0 -30.6     89695500   0   1100      1040350
   101  0 1  94.57  9980.50 2   0.0 -30.6     90735600   0   1400      1040100
   102  0 1  95.27  9979.00 2   0.0 -30.9     91775950   0   1250      1040350
   103  0 1  95.62  9979.00 2   0.0 -30.9     92755750   0   1150       979800
   104  0 1  94.22  9980.50 2   0.0 -31.3     93736100   0   1050       980350
   105  0 1  94.57  9979.00 2   0.0 -31.3     94715700   0   1150       979600
   106  0 1  94.92  9980.50 2   0.0 -31.6     95685950   0   1050       970250
   107  0 1  95.62  9980.50 2   0.0 -31.9     96716300   0   1350      1030350
   108  0 1  94.92 10028.50 2   0.0 -31.9     96716450   0   1400          150
   109  0 1  94.92 10030.00 2   0.0 -32.2     97756100   0   1400      1039650
   110  0 1  94.57 10028.50 2   0.0 -32.5     98796300   0   1100      1040200
   111  0 1  94.22 10028.50 2   0.0 -32.5     99835950   0   1200      1039650
   112  0 1  95.62 10030.00 2   0.0 -32.8    100815500   0    950       979550
   113  0 1  95.62 10028.50 2   0.0 -33.1    101795500   0   1150       980000
   114  0 1  95.62 10028.50 2   0.0 -33.4    102775050   0   1350       979550
   115  0 1  95.27 10028.50 2   0.0 -33.4    103744750   0   1400       969700
   116  0 1  94.92  9980.50 2   0.0 -34.1    104774750   0   1000      1030000
   117  0 1  95.62  9980.50 2   0.0 -34.4    104775050   0    950          300
   118  0 1  94.92  9980.50 2   0.0 -34.7    105814950   0   1250      1039900
   119  0 1  94.92  9979.00 2   0.0 -35.0    106854500   0   1250      1039550
   120  0 1  95.27  9980.50 2   0.0 -35.3    107894650   0   1050      1040150
   121  0 1  95.27  9979.00 2   0.0 -35.6    108874300   0   1200       979650
   122  0 1  95.27  9979.00 2   0.0 -35.9    109854650   0   1100       980350
   123  0 1  95.62 10018.00 2   0.0 -36.3    110834450   0   1150       979800
   124  0 1  94.22 10021.00 2   0.0 -36.6    111804900   0    950       970450
   125  0 1  94.92 10021.00 2   0.0 -37.2    112835300   0   1050      1030400
   126  0 1  94.92 10019.50 2   0.0 -37.5    112835200   0    950 214748364700
   127  0 1  95.62 10018.00 2   0.0 -38.1    113874700   0   1300      1039500
   128  0 1  95.62 10021.00 2   0.0 -38.4    114914350   0   1300      1039650
   129  0 1  95.62 10018.00 2   0.0 -38.8    115954550   0   1100      1040200
   130  0 1  95.62 10021.00 2   0.0 -39.1    116934750   0   1000       980200
   131  0 1  94.22 10018.00 2   0.0 -39.7    117914700   0   1150       979950
   132  0 1  94.22 10019.50 2   0.0 -40.0    118895050   0    950       980350
   133  0 1  94.92 10018.00 2   0.0 -40.3    119864700   0   1000       969650
   134  0 1  95.27 10019.50 2   0.0 -41.3    120894900   0   1250      1030200
   135  0 1  94.92 10021.00 2   0.0 -41.6    120895000   0   1150          100
   136  0 1  94.22 10021.00 2   0.0 -42.2    121934750   0    950      1039750
   137  0 1  94.22 10000.00 2   0.0 -42.5    122974350   0   1100      1039600
   138  0 1  95.27 10000.00 2   0.0 -43.1    124014600   0    950      1040250
   139  0 1  95.27 10000.00 2   0.0 -43.4    124994100   0    950       979500
   140  0 1  94.22 10000.00 2   0.0 -44.1    125974200   0   1300       980100
   141  0 1  94.22  9998.50 2   0.0 -44.4    126954600   0   1300       980400
   142  0 1  94.22 10000.00 2   0.0 -45.0    127924650   0    950       970050
   143  0 1  94.92 10000.00 2   0.0 -45.9    128955150   0    950      1030500
   144  0 1  94.22  9970.00 2   0.0 -46.6    128955150   0   1050            0
   145  0 1  94.22  9970.00 2   0.0 -46.9    129994750   0   1350      1039600
   146  0 1  94.22  9970.00 2   0.0 -47.5    131034500   0   1000      1039750
   147  0 1  94.22  9968.50 2   0.0 -48.1    132074850   0   1250      1040350
   148  0 1  95.62  9970.00 2   0.0 -48.4    133054800   0    950       979950
   149  0 1  94.92  9968.50 2   0.0 -49.1    134034750   0   1150       979950
   150  0 1  95.27  9970.00 2   0.0 -49.7    135014850   0   1300       980100
   151  0 1  95.62  9970.00 2   0.0 -50.3    135984700   0    950       969850
   152  0 1  95.27  9959.50 2   0.0 -51.3    137015400   0   1150      1030700
   153  0 1  95.27  9961.00 2   0.0 -51.9    137015500   0   1250          100
   154  0 1  95.27  9959.50 2   0.0 -52.5    138055400   0   1300      1039900
   155  0 1  95.27  9961.00 2   0.0 -53.1    139095450   0   1400      1040050
   156  0 1  95.62  9958.00 2   0.0 -53.4    140134950   0    950      1039500
   157  0 1  94.22  9958.00 2   0.0 -54.1    141115400   0    950       980450
   158  0 1  94.57  9958.00 2   0.0 -54.7    142095250   0   1100       979850
   159  0 1  94.92  9979.00 2   0.0 -55.3    143075400   0   1250       980150
   160  0 1  94.57  9980.50 2   0.0 -55.9    144045400   0   1050       970000
   161  0 1  95.62  9980.50 2   0.0 -57.2    145075150   0   1050      1029750
   162  0 1  95.62  9980.50 2   0.0 -57.5    145074950   0   1200 214748364600
   163  0 1  94.22  9980.50 2   0.0 -58.1    146115050   0   1150      1040100
   164  0 1  94.22  9979.00 2   0.0 -58.8    147155300   0   1100      1040250
   165  0 1  94.92  9979.00 2   0.0 -59.4    148195250   0   1350      1039950
   166  0 1  94.22 10028.50 2   0.0 -60.0    149174950   0   1050       979700
   167  0 1  94.57 10028.50 2   0.0 -60.6    150154800   0   1150       979850
   168  0 1  94.92 10030.00 2   0.0 -61.3    151135050   0   1200       980250
   169  0 1  94.92 10028.50 2   0.0 -61.9    152105250   0    950       970200
   170  0 1  95.27 10030.00 2   0.0 -63.1    153135650   0   1250      1030400
   171  0 1  94.92 10030.00 2   0.0 -63.8    153136050   0   1100          400
   172  0 1  94.22 10030.00 2   0.0 -64.4    154176050   0   1050      1040000
   173  0 1  95.27  9979.00 2   0.0 -65.0    155216300   0   1200      1040250
   174  0 1  94.92  9979.00 2   0.0 -65.6    156256450   0   1000      1040150
   175  0 1  94.22  9980.50 2   0.0 -66.3    157236300   0   1350       979850
   176  0 1  94.92  9980.50 2   0.0 -66.9    158216500   0   1050       980200
   177  0 1  95.62  9979.00 2   0.0 -67.5    159196900   0   1250       980400
   178  0 1  94.57  9980.50 2   0.0 -68.1    160166500   0   1250       969600
   179  0 1  94.92  9979.00 2   0.0 -69.4    161196100   0   1250      1029600
