    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -69.4      1039850   0   1200  42950712850
     1  0 1  95.62  9979.00 2   0.0 -68.8      2080150   0   1250      1040300
     2  0 1  95.27  9980.50 2   0.0 -68.1      3119900   0   1300      1039750
     3  0 1  95.62  9979.00 2   0.0 -67.5      4100150   0   1350       980250
     4  0 1  94.57  9980.50 2   0.0 -66.9      5080400   0   1050       980250
     5  0 1  94.57  9980.50 2   0.0 -66.3      6060300   0   1100       979900
     6  0 1  95.62  9979.00 2   0.0 -65.6      7030700   0   1200       970400
     7  0 1  95.62 10018.00 2   0.0 -65.0      8061100   0   1100      1030400
     8  0 1  94.22 10021.00 2   0.0 -64.4      8060850   0   1350 214748364550
     9  0 1  94.92 10018.00 2   0.0 -63.1      9100350   0    950      1039500
    10  0 1  94.92 10019.50 2   0.0 -62.5     10140050   0   1000      1039700
    11  0 1  94.92 10019.50 2   0.0 -61.9     11180200   0   1200      1040150
    12  0 1  95.62 10021.00 2   0.0 -61.3     12159800   0   1100       979600
    13  0 1  95.62 10021.00 2   0.0 -60.6     13139850   0    950       980050
    14  0 1  95.27 10019.50 2   0.0 -60.0     14119350   0   1300       979500
    15  0 1  94.57 10019.50 2   0.0 -59.4     15089300   0   1250       969950
    16  0 1  94.22 10019.50 2   0.0 -58.8     16118800   0   1050      1029500
    17  0 1  95.27 10019.50 2   0.0 -58.1     16118900   0   1000          100
    18  0 1  94.57 10018.00 2   0.0 -57.2     17158850   0   1100      1039950
    19  0 1  94.57 10018.00 2   0.0 -56.6     18199250   0   1000      1040400
    20  0 1  95.27 10021.00 2   0.0 -55.9     19238900   0   1000      1039650
    21  0 1  95.27  9998.50 2   0.0 -55.3     20219150   0    950       980250
    22  0 1  95.27 10000.00 2   0.0 -54.7     21199600   0   1250       980450
    23  0 1  95.62 10000.00 2   0.0 -54.1     22179300   0   1050       979700
    24  0 1  95.62  9998.50 2   0.0 -53.4     23149650   0   1250       970350
    25  0 1  94.22  9998.50 2   0.0 -53.1     24180000   0   1200      1030350
    26  0 1  94.57  9998.50 2   0.0 -52.5     24180100   0   1150          100
    27  0 1  94.22 10000.00 2   0.0 -51.3     25220050   0   1200      1039950
    28  0 1  95.62  9970.00 2   0.0 -50.6     26259750   0   1100      1039700
    29  0 1  94.22  9970.00 2   0.0 -50.3     27299450   0   1150      1039700
    30  0 1  94.22  9968.50 2   0.0 -49.7     28279050   0   1200       979600
    31  0 1  94.22  9970.00 2   0.0 -49.1     29259400   0   1100       980350
    32  0 1  94.22  9970.00 2   0.0 -48.4     30239400   0    950       980000
    33  0 1  94.92  9968.50 2   0.0 -48.1     31209700   0   1300       970300
    34  0 1  94.92  9968.50 2   0.0 -47.5     32239650   0   1400      1029950
