    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9979.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62  9979.00 2   0.0 -68.8      2079550   0   1200      2079550
     2  0 1  95.62  9979.00 2   0.0 -68.1      3119200   0   1100      1039650
     3  0 1  94.92  9980.50 2   0.0 -67.5      4099200   0   1050       980000
     4  0 1  94.57  9979.00 2   0.0 -66.9      5079150   0   1350       979950
     5  0 1  95.62  9979.00 2   0.0 -66.3      6058900   0   1000       979750
     6  0 1  95.27  9979.00 2   0.0 -65.6      7028500   0   1300       969600
     7  0 1  94.22 10021.00 2   0.0 -65.0      8058900   0   1350      1030400
     8  0 1  94.57 10019.50 2   0.0 -64.4      8059350   0   1350          450
     9  0 1  94.57 10019.50 2   0.0 -63.8      8059800   0    950          450
    10  0 1  94.57 10019.50 2   0.0 -62.5     10140500   0   1000      2080700
    11  0 1  95.27 10018.00 2   0.0 -61.9     11180750   0   1250      1040250
    12  0 1  94.22 10021.00 2   0.0 -61.3     12160600   0    950       979850
    13  0 1  94.22 10019.50 2   0.0 -60.6     13140900   0   1400       980300
    14  0 1  95.62 10021.00 2   0.0 -60.0     14121000   0   1100       980100
    15  0 1  94.22 10021.00 2   0.0 -59.4     15091400   0   1100       970400
    16  0 1  95.62 10021.00 2   0.0 -58.8     16121200   0   1250      1029800
    17  0 1  95.27 10021.00 2   0.0 -58.1     16121550   0    950          350
    18  0 1  94.57 10021.00 2   0.0 -57.5     16121850   0   1250          300
    19  0 1  94.57 10019.50 2   0.0 -56.6     18201450   0   1350      2079600
    20  0 1  94.92 10018.00 2   0.0 -55.9     19241500   0   1150      1040050
    21  0 1  95.27  9998.50 2   0.0 -55.3     20221200   0    950       979700
    22  0 1  94.92 10000.00 2   0.0 -54.7     21201450   0   1100       980250
    23  0 1  94.57 10000.00 2   0.0 -54.1     22181350   0   1100       979900
    24  0 1  94.57  9998.50 2   0.0 -53.4     23150950   0   1100       969600
    25  0 1  94.92 10000.00 2   0.0 -53.1     24181100   0    950      1030150
    26  0 1  95.27  9998.50 2   0.0 -52.5     24181200   0   1400          100
    27  0 1  94.57 10000.00 2   0.0 -51.9     24181200   0   1100            0
    28  0 1  94.57  9970.00 2   0.0 -50.6     26261200   0   1200      2080000
    29  0 1  94.22  9970.00 2   0.0 -50.3     27301100   0   1300      1039900
    30  0 1  94.22  9970.00 2   0.0 -49.7     28281350   0   1000       980250
    31  0 1  95.27  9970.00 2   0.0 -49.1     29261800   0    950       980450
    32  0 1  95.62  9970.00 2   0.0 -48.4     30241550   0   1150       979750
    33  0 1  94.92  9970.00 2   0.0 -48.1     31212000   0   1000       970450
    34  0 1  95.62  9970.00 2   0.0 -47.5     32242050   0   1300      1030050
    35  0 1  94.22  9968.50 2   0.0 -46.9     32241750   0   1200 214748364500
    36  0 1  95.27  9961.00 2   0.0 -46.6     32241900   0   1000          150
    37  0 1  95.62  9961.00 2   0.0 -45.6     34321500   0   1150      2079600
    38  0 1  94.57  9959.50 2   0.0 -45.0     35361650   0   1250      1040150
    39  0 1  95.62  9958.00 2   0.0 -44.4     36341850   0    950       980200
    40  0 1  95.62  9961.00 2   0.0 -44.1     37322000   0    950       980150
    41  0 1  95.62  9958.00 2   0.0 -43.4     38301700   0    950       979700
    42  0 1  94.57  9958.00 2   0.0 -43.1     39272050   0   1150       970350
    43  0 1  95.27  9979.00 2   0.0 -42.5     40301650   0   1000      1029600
    44  0 1  94.22  9980.50 2   0.0 -42.2     40301800   0   1200          150
    45  0 1  94.57  9979.00 2   0.0 -41.6     40302050   0   1300          250
    46  0 1  94.92  9980.50 2   0.0 -40.9     42382300   0   1100      2080250
    47  0 1  95.27  9980.50 2   0.0 -40.3     43422650   0   1400      1040350
    48  0 1  94.22  9979.00 2   0.0 -40.0     44402200   0   1400       979550
    49  0 1  94.92  9979.00 2   0.0 -39.7     45382500   0   1200       980300
    50  0 1  94.22 10030.00 2   0.0 -39.1     46362450   0   1050       979950
    51  0 1  94.22 10030.00 2   0.0 -38.8     47332050   0   1050       969600
    52  0 1  94.22 10030.00 2   0.0 -38.4     48361550   0    950      1029500
    53  0 1  95.27 10030.00 2   0.0 -38.1     48361250   0   1000 214748364500
