    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9979.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.62  9979.00 2   0.0 -69.4      1040400   0   1200      1040400
     2  0 1  94.57  9979.00 2   0.0 -68.8      2080750   0   1400      1040350
     3  0 1  94.57  9980.50 2   0.0 -68.1      3121100   0   1100      1040350
     4  0 1  95.27  9980.50 2   0.0 -66.9      5082000   0   1200      1960900
     5  0 1  94.92  9980.50 2   0.0 -66.3      6062050   0   1400       980050
     6  0 1  94.57  9980.50 2   0.0 -65.6      7032400   0   1100       970350
     7  0 1  94.22 10019.50 2   0.0 -65.0      8062000   0   1150      1029600
     8  0 1  94.22 10021.00 2   0.0 -64.4      8061700   0   1300 214748364500
     9  0 1  94.57 10019.50 2   0.0 -63.8      8061200   0   1400 214748364300
    10  0 1  95.62 10019.50 2   0.0 -63.1      9101300   0    950      1040100
    11  0 1  94.57 10021.00 2   0.0 -62.5     10141450   0   1350      1040150
    12  0 1  94.57 10019.50 2   0.0 -61.9     11181150   0   1250      1039700
    13  0 1  94.92 10021.00 2   0.0 -60.6     13140650   0   1300      1959500
    14  0 1  94.57 10019.50 2   0.0 -60.0     14120350   0    950       979700
    15  0 1  94.92 10019.50 2   0.0 -59.4     15090150   0   1400       969800
    16  0 1  95.62 10021.00 2   0.0 -58.8     16119950   0   1350      1029800
    17  0 1  95.27 10018.00 2   0.0 -58.1     16119550   0   1050 214748364400
    18  0 1  95.62 10018.00 2   0.0 -57.5     16119150   0   1250 214748364400
    19  0 1  95.62 10021.00 2   0.0 -57.2     17158950   0    950      1039800
    20  0 1  95.27 10018.00 2   0.0 -56.6     18198850   0   1100      1039900
    21  0 1  95.62 10021.00 2   0.0 -55.9     19239300   0    950      1040450
    22  0 1  94.92  9998.50 2   0.0 -54.7     21198700   0   1000      1959400
    23  0 1  95.27 10000.00 2   0.0 -54.1     22179050   0   1150       980350
    24  0 1  95.27 10000.00 2   0.0 -53.4     23148700   0   1350       969650
    25  0 1  94.22  9998.50 2   0.0 -53.1     24178750   0   1150      1030050
    26  0 1  94.22 10000.00 2   0.0 -52.5     24178300   0    950 214748364350
    27  0 1  95.62  9998.50 2   0.0 -51.9     24178550   0    950          250
    28  0 1  94.22 10000.00 2   0.0 -51.3     25218650   0    950      1040100
    29  0 1  95.62  9968.50 2   0.0 -50.6     26258800   0   1100      1040150
    30  0 1  95.62  9970.00 2   0.0 -50.3     27298950   0   1050      1040150
    31  0 1  95.27  9970.00 2   0.0 -49.1     29258800   0   1050      1959850
    32  0 1  94.57  9970.00 2   0.0 -48.4     30238900   0   1350       980100
    33  0 1  94.92  9968.50 2   0.0 -48.1     31208400   0   1100       969500
    34  0 1  94.92  9970.00 2   0.0 -47.5     32237900   0   1100      1029500
    35  0 1  95.27  9970.00 2   0.0 -46.9     32238000   0   1000          100
    36  0 1  94.57  9958.00 2   0.0 -46.6     32237600   0    950 214748364400
    37  0 1  94.92  9958.00 2   0.0 -45.9     33277600   0   1000      1040000
    38  0 1  95.62  9961.00 2   0.0 -45.6     34318000   0   1000      1040400
    39  0 1  94.92  9959.50 2   0.0 -45.0     35357750   0   1150      1039750
    40  0 1  94.57  9961.00 2   0.0 -44.1     37318000   0   1000      1960250
    41  0 1  94.57  9961.00 2   0.0 -43.4     38297650   0   1100       979650
    42  0 1  95.27  9958.00 2   0.0 -43.1     39267250   0   1300       969600
    43  0 1  94.92  9980.50 2   0.0 -42.5     40296950   0   1300      1029700
    44  0 1  94.22  9980.50 2   0.0 -42.2     40296450   0   1150 214748364300
    45  0 1  95.27  9980.50 2   0.0 -41.6     40296850   0   1250          400
    46  0 1  95.27  9979.00 2   0.0 -41.3     41337250   0   1100      1040400
    47  0 1  95.27  9980.50 2   0.0 -40.9     42376800   0   1400      1039550
    48  0 1  95.27  9980.50 2   0.0 -40.3     43416550   0   1050      1039750
    49  0 1  95.62  9980.50 2   0.0 -39.7     45376350   0   1150      1959800
    50  0 1  94.57 10030.00 2   0.0 -39.1     46356100   0   1000       979750
    51  0 1  94.57 10028.50 2   0.0 -38.8     47325700   0   1050       969600
    52  0 1  95.62 10028.50 2   0.0 -38.4     48355650   0   1050      1029950
    53  0 1  94.57 10030.00 2   0.0 -38.1     48355650   0   1150            0
    54  0 1  94.22 10028.50 2   0.0 -37.5     48356050   0   1200          400
    55  0 1  95.62 10030.00 2   0.0 -37.2     49396500   0    950      1040450
    56  0 1  94.22 10030.00 2   0.0 -36.9     50436500   0   1050      1040000
    57  0 1  94.57 10030.00 2   0.0 -36.6     51476000   0   1000      1039500
    58  0 1  95.62  9980.50 2   0.0 -35.9     53435250   0   1100      1959250
    59  0 1  95.62  9979.00 2   0.0 -35.6     54415000   0   1300       979750
    60  0 1  94.92  9979.00 2   0.0 -35.3     55384700   0   1050       969700
    61  0 1  95.62  9980.50 2   0.0 -35.0     56414300   0   1150      1029600
