    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  94.92  9980.50 2   0.0 -69.4      1040050   0    950      1040050
     2  0 1  94.57  9979.00 2   0.0 -68.8      2080350   0   1350      1040300
     3  0 1  95.27  9980.50 2   0.0 -68.1      3119950   0   1150      1039600
     4  0 1  95.62  9979.00 2   0.0 -67.5      4099550   0   1400       979600
     5  0 1  95.62  9980.50 2   0.0 -66.9      5079700   0   1400       980150
     6  0 1  95.62  9979.00 2   0.0 -66.3      6059350   0   1150       979650
     7  0 1  94.92  9979.00 2   0.0 -65.6      7028900   0   1300       969550
     8  0 1  94.92 10018.00 2   0.0 -65.0      8059050   0   1200      1030150
     9  0 1  94.57 10019.50 2   0.0 -63.8      8059050   0   1150            0
    10  0 1  94.92 10019.50 2   0.0 -63.1      9099150   0   1200      1040100
    11  0 1  94.22 10021.00 2   0.0 -62.5     10139150   0   1250      1040000
    12  0 1  94.92 10019.50 2   0.0 -61.9     11178650   0   1100      1039500
    13  0 1  95.62 10018.00 2   0.0 -61.3     12158950   0   1350       980300
    14  0 1  95.27 10018.00 2   0.0 -60.6     13139150   0   1250       980200
    15  0 1  95.27 10018.00 2   0.0 -60.0     14118850   0    950       979700
    16  0 1  95.62 10019.50 2   0.0 -59.4     15088500   0    950       969650
    17  0 1  94.57 10021.00 2   0.0 -58.8     16118250   0   1050      1029750
    18  0 1  94.92 10021.00 2   0.0 -57.5     16118600   0   1050          350
    19  0 1  94.57 10019.50 2   0.0 -57.2     17158100   0   1000      1039500
    20  0 1  94.22 10021.00 2   0.0 -56.6     18198550   0   1400      1040450
    21  0 1  94.57 10019.50 2   0.0 -55.9     19238900   0   1050      1040350
    22  0 1  94.57  9998.50 2   0.0 -55.3     20219300   0   1050       980400
    23  0 1  94.92 10000.00 2   0.0 -54.7     21198950   0   1250       979650
    24  0 1  94.57 10000.00 2   0.0 -54.1     22179250   0   1250       980300
    25  0 1  95.62 10000.00 2   0.0 -53.4     23149200   0   1000       969950
    26  0 1  94.92  9998.50 2   0.0 -53.1     24179200   0   1050      1030000
    27  0 1  94.92  9998.50 2   0.0 -51.9     24178450   0   1400 214748364050
    28  0 1  94.57 10000.00 2   0.0 -51.3     25218350   0   1400      1039900
    29  0 1  94.22  9970.00 2   0.0 -50.6     26258100   0   1350      1039750
    30  0 1  94.92  9970.00 2   0.0 -50.3     27297750   0   1300      1039650
    31  0 1  94.57  9970.00 2   0.0 -49.7     28278050   0   1350       980300
    32  0 1  94.92  9970.00 2   0.0 -49.1     29257700   0   1400       979650
    33  0 1  94.57  9968.50 2   0.0 -48.4     30237250   0    950       979550
    34  0 1  94.57  9970.00 2   0.0 -48.1     31207450   0   1050       970200
    35  0 1  94.57  9970.00 2   0.0 -47.5     32237900   0   1050      1030450
    36  0 1  95.27  9959.50 2   0.0 -46.6     32238700   0    950          800
    37  0 1  94.22  9958.00 2   0.0 -45.9     33279000   0   1250      1040300
    38  0 1  95.27  9961.00 2   0.0 -45.6     34318650   0   1150      1039650
    39  0 1  94.57  9958.00 2   0.0 -45.0     35359000   0   1100      1040350
    40  0 1  95.62  9959.50 2   0.0 -44.4     36338550   0   1400       979550
    41  0 1  95.62  9959.50 2   0.0 -44.1     37318850   0   1200       980300
    42  0 1  94.57  9958.00 2   0.0 -43.4     38298500   0   1000       979650
    43  0 1  94.22  9959.50 2   0.0 -43.1     39268000   0   1400       969500
    44  0 1  94.92  9980.50 2   0.0 -42.5     40297800   0    950      1029800
    45  0 1  94.57  9979.00 2   0.0 -41.6     40297800   0   1350            0
    46  0 1  94.92  9979.00 2   0.0 -41.3     41337750   0   1250      1039950
    47  0 1  94.22  9979.00 2   0.0 -40.9     42377850   0   1000      1040100
    48  0 1  94.92  9980.50 2   0.0 -40.3     43417750   0   1300      1039900
    49  0 1  94.57  9979.00 2   0.0 -40.0     44397500   0   1300       979750
    50  0 1  94.57  9980.50 2   0.0 -39.7     45377550   0   1150       980050
    51  0 1  94.57 10030.00 2   0.0 -39.1     46357250   0   1350       979700
    52  0 1  95.62 10028.50 2   0.0 -38.8     47327550   0   1000       970300
    53  0 1  95.27 10030.00 2   0.0 -38.4     48357550   0   1400      1030000
    54  0 1  95.62 10030.00 2   0.0 -37.5     48356700   0   1300 214748363950
    55  0 1  95.62 10028.50 2   0.0 -37.2     49396600   0   1250      1039900
    56  0 1  95.62 10030.00 2   0.0 -36.9     50436200   0   1250      1039600
    57  0 1  94.57 10030.00 2   0.0 -36.6     51475900   0   1050      1039700
    58  0 1  94.92  9979.00 2   0.0 -36.3     52456300   0   1400       980400
    59  0 1  94.57  9979.00 2   0.0 -35.9     53436550   0   1300       980250
    60  0 1  94.57  9979.00 2   0.0 -35.6     54416550   0   1400       980000
    61  0 1  95.62  9979.00 2   0.0 -35.3     55386350   0   1050       969800
    62  0 1  94.92  9979.00 2   0.0 -35.0     56415900   0   1400      1029550
