    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9979.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  95.27  9980.50 2   0.0 -69.4      1040050   0   1300      1040050
     2  0 1  95.27  9980.50 2   0.0 -68.8      2080100   0   1350      1040050
     3  0 1  94.22  9979.00 2   0.0 -68.1      3120400   0   1250      1040300
     4  0 1  94.57  9980.50 2   0.0 -67.5      4100250   0   1300       979850
     5  0 1  94.22  9979.00 2   0.0 -66.9      5079750   0   1150       979500
     6  0 1  94.92  9979.00 2   0.0 -65.6      7029050   0   1000      1949300
     7  0 1  95.27 10019.50 2   0.0 -65.0      8058700   0   1100      1029650
     8  0 1  94.92 10019.50 2   0.0 -64.4      8059000   0   1250          300
     9  0 1  94.57 10019.50 2   0.0 -63.8      8058650   0   1200 214748364450
    10  0 1  95.27 10021.00 2   0.0 -63.1      9098750   0    950      1040100
    11  0 1  94.22 10021.00 2   0.0 -62.5     10138300   0   1400      1039550
    12  0 1  94.22 10021.00 2   0.0 -61.9     11178000   0   1050      1039700
    13  0 1  94.57 10021.00 2   0.0 -61.3     12158050   0   1300       980050
    14  0 1  94.22 10018.00 2   0.0 -60.6     13137800   0   1350       979750
    15  0 1  94.22 10019.50 2   0.0 -59.4     15087750   0   1350      1949950
    16  0 1  95.27 10018.00 2   0.0 -58.8     16118100   0   1000      1030350
    17  0 1  94.22 10018.00 2   0.0 -58.1     16118550   0   1050          450
    18  0 1  94.22 10019.50 2   0.0 -57.5     16119000   0   1200          450
    19  0 1  95.62 10021.00 2   0.0 -57.2     17159150   0   1200      1040150
    20  0 1  94.57 10021.00 2   0.0 -56.6     18198850   0   1400      1039700
    21  0 1  94.92 10021.00 2   0.0 -55.9     19239100   0   1050      1040250
    22  0 1  95.27 10000.00 2   0.0 -55.3     20218800   0   1100       979700
    23  0 1  94.57 10000.00 2   0.0 -54.7     21199050   0   1050       980250
    24  0 1  95.62 10000.00 2   0.0 -53.4     23148700   0   1200      1949650
    25  0 1  95.27 10000.00 2   0.0 -53.1     24178350   0   1200      1029650
    26  0 1  95.27 10000.00 2   0.0 -52.5     24177950   0    950 214748364400
    27  0 1  95.27  9998.50 2   0.0 -51.9     24178400   0   1200          450
    28  0 1  94.22  9998.50 2   0.0 -51.3     25218750   0   1150      1040350
    29  0 1  94.57  9970.00 2   0.0 -50.6     26259150   0   1100      1040400
