    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9979.00 2   0.0 -69.4      1039650   0    950  42950712650
     1  0 1  94.92  9979.00 2   0.0 -68.8      2079250   0   1400      1039600
     2  0 1  94.92  9980.50 2   0.0 -68.1      3118950   0   1300      1039700
     3  0 1  94.22  9979.00 2   0.0 -67.5      4099300   0   1250       980350
     4  0 1  95.27  9979.00 2   0.0 -66.9      5078900   0   1050       979600
     5  0 1  95.27  9979.00 2   0.0 -66.3      6058600   0   1050       979700
     6  0 1  94.92  9979.00 2   0.0 -65.6      7028850   0   1150       970250
     7  0 1  94.22 10018.00 2   0.0 -65.0      8058800   0   1150      1029950
     8  0 1  94.22 10019.50 2   0.0 -64.4      8059150   0   1000          350
     9  0 1  95.27 10018.00 2   0.0 -63.1      9099200   0   1250      1040050
    10  0 1  94.92 10019.50 2   0.0 -62.5     10138750   0   1200      1039550
    11  0 1  95.27 10019.50 2   0.0 -61.9     11179150   0   1200      1040400
    12  0 1  95.62 10021.00 2   0.0 -61.3     12159050   0   1000       979900
    13  0 1  94.22 10018.00 2   0.0 -60.6     13138800   0   1000       979750
    14  0 1  94.22 10018.00 2   0.0 -60.0     14118750   0   1050       979950
    15  0 1  94.57 10019.50 2   0.0 -59.4     15088350   0   1400       969600
    16  0 1  94.22 10019.50 2   0.0 -58.8     16118750   0   1000      1030400
    17  0 1  95.62 10018.00 2   0.0 -58.1     16118350   0   1200 214748364400
    18  0 1  94.92 10019.50 2   0.0 -57.2     17158100   0   1300      1039750
    19  0 1  95.62 10018.00 2   0.0 -56.6     18198300   0   1200      1040200
    20  0 1  94.92 10018.00 2   0.0 -55.9     19238550   0   1250      1040250
    21  0 1  94.22  9998.50 2   0.0 -55.3     20218300   0    950       979750
    22  0 1  94.92 10000.00 2   0.0 -54.7     21198450   0   1150       980150
    23  0 1  94.92 10000.00 2   0.0 -54.1     22178200   0   1350       979750
    24  0 1  94.22 10000.00 2   0.0 -53.4     23148000   0   1350       969800
    25  0 1  94.57  9998.50 2   0.0 -53.1     24178300   0   1050      1030300
    26  0 1  94.57 10000.00 2   0.0 -52.5     24178500   0   1150          200
    27  0 1  94.92  9998.50 2   0.0 -51.3     25218800   0   1200      1040300
    28  0 1  95.62  9970.00 2   0.0 -50.6     26258650   0    950      1039850
    29  0 1  95.62  9970.00 2   0.0 -50.3     27298250   0   1150      1039600
    30  0 1  95.62  9970.00 2   0.0 -49.7     28278350   0   1150       980100
    31  0 1  94.92  9968.50 2   0.0 -49.1     29258150   0   1050       979800
    32  0 1  95.62  9968.50 2   0.0 -48.4     30238050   0   1000       979900
    33  0 1  94.57  9970.00 2   0.0 -48.1     31207600   0   1150       969550
    34  0 1  95.27  9970.00 2   0.0 -47.5     32237350   0   1050      1029750
    35  0 1  94.57  9970.00 2   0.0 -46.9     32237100   0   1000 214748364550
    36  0 1  94.92  9959.50 2   0.0 -45.9     33276750   0   1200      1039650
    37  0 1  94.22  9961.00 2   0.0 -45.6     34316950   0   1250      1040200
    38  0 1  95.62  9961.00 2   0.0 -45.0     35357150   0   1400      1040200
    39  0 1  94.92  9958.00 2   0.0 -44.4     36337300   0   1350       980150
    40  0 1  94.92  9959.50 2   0.0 -44.1     37317150   0    950       979850
    41  0 1  94.57  9959.50 2   0.0 -43.4     38297150   0   1150       980000
    42  0 1  94.22  9958.00 2   0.0 -43.1     39267500   0   1350       970350
    43  0 1  94.92  9980.50 2   0.0 -42.5     40297750   0   1350      1030250
    44  0 1  94.22  9979.00 2   0.0 -42.2     40297800   0   1150           50
    45  0 1  94.57  9980.50 2   0.0 -41.3     41337500   0   1350      1039700
    46  0 1  94.22  9979.00 2   0.0 -40.9     42377750   0   1100      1040250
    47  0 1  94.57  9980.50 2   0.0 -40.3     43418200   0    950      1040450
    48  0 1  94.22  9979.00 2   0.0 -40.0     44398000   0   1100       979800
    49  0 1  94.92  9980.50 2   0.0 -39.7     45377750   0    950       979750
    50  0 1  94.92 10030.00 2   0.0 -39.1     46358100   0   1350       980350
    51  0 1  94.22 10028.50 2   0.0 -38.8     47328150   0   1400       970050
    52  0 1  95.27 10030.00 2   0.0 -38.4     48358400   0   1150      1030250
    53  0 1  94.22 10030.00 2   0.0 -38.1     48358500   0   1050          100
    54  0 1  95.62 10028.50 2   0.0 -37.2     49398700   0   1100      1040200
    55  0 1  94.22 10028.50 2   0.0 -36.9     50438250   0   1300      1039550
    56  0 1  94.57 10030.00 2   0.0 -36.6     51478400   0   1300      1040150
    57  0 1  94.57  9979.00 2   0.0 -36.3     52458300   0   1400       979900
    58  0 1  95.62  9979.00 2   0.0 -35.9     53438500   0   1300       980200
    59  0 1  95.62  9979.00 2   0.0 -35.6     54418750   0   1050       980250
    60  0 1  94.22  9979.00 2   0.0 -35.3     55389100   0   1250       970350
    61  0 1  94.92  9979.00 2   0.0 -35.0     56418950   0   1000      1029850
    62  0 1  95.27  9980.50 2   0.0 -34.7     56418750   0   1000 214748364600
    63  0 1  94.92  9979.00 2   0.0 -34.1     57458350   0   1300      1039600
    64  0 1  95.27 10018.00 2   0.0 -33.8     58498300   0   1150      1039950
    65  0 1  94.92 10021.00 2   0.0 -33.4     59538350   0   1200      1040050
    66  0 1  94.92 10021.00 2   0.0 -33.4     60518750   0    950       980400
    67  0 1  94.22 10021.00 2   0.0 -33.1     61499000   0   1350       980250
    68  0 1  95.62 10019.50 2   0.0 -32.8     62479200   0   1050       980200
    69  0 1  94.22 10018.00 2   0.0 -32.5     63449150   0   1250       969950
    70  0 1  95.62 10021.00 2   0.0 -32.5     64478900   0   1250      1029750
    71  0 1  95.27 10021.00 2   0.0 -32.2     64478900   0   1000            0
    72  0 1  94.57 10021.00 2   0.0 -31.9     65519350   0   1000      1040450
    73  0 1  95.62 10019.50 2   0.0 -31.6     66559700   0    950      1040350
    74  0 1  94.92 10019.50 2   0.0 -31.6     67600000   0   1400      1040300
    75  0 1  94.57 10018.00 2   0.0 -31.3     68579750   0    950       979750
    76  0 1  94.22 10021.00 2   0.0 -31.3     69560150   0   1350       980400
    77  0 1  95.62 10019.50 2   0.0 -30.9     70539950   0   1400       979800
    78  0 1  94.22 10021.00 2   0.0 -30.9     71510400   0   1050       970450
    79  0 1  95.27 10000.00 2   0.0 -30.6     72540600   0   1250      1030200
    80  0 1  94.92  9998.50 2   0.0 -30.6     72540650   0    950           50
    81  0 1  94.22  9998.50 2   0.0 -30.3     73580500   0   1050      1039850
    82  0 1  94.22 10000.00 2   0.0 -30.3     74620100   0   1200      1039600
    83  0 1  95.62  9998.50 2   0.0 -30.3     75660300   0   1400      1040200
    84  0 1  94.57  9998.50 2   0.0 -30.3     76640700   0   1150       980400
    85  0 1  95.27 10000.00 2   0.0 -30.0     77620600   0   1200       979900
    86  0 1  94.22  9970.00 2   0.0 -30.0     78600200   0    950       979600
    87  0 1  95.62  9970.00 2   0.0 -30.0     79570450   0   1350       970250
    88  0 1  94.22  9970.00 2   0.0 -30.0     80600300   0    950      1029850
    89  0 1  95.62  9970.00 2   0.0 -30.0     80600050   0   1300 214748364550
    90  0 1  94.57  9970.00 2   0.0 -30.0     81639600   0   1300      1039550
    91  0 1  95.62  9968.50 2   0.0 -30.0     82679400   0   1150      1039800
    92  0 1  94.22  9970.00 2   0.0 -30.0     83719800   0   1100      1040400
    93  0 1  94.22  9961.00 2   0.0 -30.0     84699300   0   1100       979500
    94  0 1  95.62  9959.50 2   0.0 -30.0     85679050   0   1150       979750
    95  0 1  94.22  9959.50 2   0.0 -30.3     86659350   0   1350       980300
    96  0 1  95.62  9961.00 2   0.0 -30.3     87629650   0   1400       970300
    97  0 1  94.92  9959.50 2   0.0 -30.3     88660100   0   1000      1030450
    98  0 1  95.27  9961.00 2   0.0 -30.3     88660400   0   1150          300
    99  0 1  95.27  9958.00 2   0.0 -30.6     89700850   0   1350      1040450
   100  0 1  94.92  9980.50 2   0.0 -30.6     90740900   0   1250      1040050
   101  0 1  94.22  9979.00 2   0.0 -30.9     91781050   0   1000      1040150
   102  0 1  94.22  9979.00 2   0.0 -30.9     92760700   0   1250       979650
   103  0 1  94.92  9979.00 2   0.0 -31.3     93740350   0    950       979650
   104  0 1  94.57  9979.00 2   0.0 -31.3     94720050   0   1350       979700
   105  0 1  95.62  9979.00 2   0.0 -31.6     95689650   0   1050       969600
   106  0 1  94.22  9979.00 2   0.0 -31.6     96719550   0   1250      1029900
   107  0 1  95.27  9979.00 2   0.0 -31.9     96719950   0   1300          400
   108  0 1  95.62 10030.00 2   0.0 -32.2     97759950   0   1200      1040000
   109  0 1  94.57 10030.00 2   0.0 -32.5     98799750   0   1150      1039800
   110  0 1  95.62 10028.50 2   0.0 -32.5     99840000   0   1350      1040250
   111  0 1  94.57 10028.50 2   0.0 -32.8    100820000   0   1100       980000
   112  0 1  94.92 10030.00 2   0.0 -33.1    101799850   0   1200       979850
   113  0 1  94.57 10030.00 2   0.0 -33.4    102779600   0   1350       979750
   114  0 1  95.27 10028.50 2   0.0 -33.4    103749950   0   1200       970350
   115  0 1  94.92  9979.00 2   0.0 -33.8    104779900   0   1100      1029950
   116  0 1  95.62  9979.00 2   0.0 -34.1    104779850   0   1200 214748364750
   117  0 1  94.92  9979.00 2   0.0 -34.7    105819600   0    950      1039750
   118  0 1  95.27  9980.50 2   0.0 -35.0    106860000   0   1000      1040400
   119  0 1  94.57  9979.00 2   0.0 -35.3    107900000   0   1150      1040000
   120  0 1  94.57  9980.50 2   0.0 -35.6    108879600   0   1000       979600
   121  0 1  94.22  9980.50 2   0.0 -35.9    109859700   0   1400       980100
   122  0 1  94.57 10018.00 2   0.0 -36.3    110839600   0   1100       979900
   123  0 1  95.27 10021.00 2   0.0 -36.6    111809300   0   1250       969700
   124  0 1  95.27 10019.50 2   0.0 -36.9    112838900   0   1300      1029600
   125  0 1  94.22 10018.00 2   0.0 -37.2    112838500   0   1150 214748364400
   126  0 1  94.22 10021.00 2   0.0 -38.1    113878950   0   1000      1040450
   127  0 1  95.62 10021.00 2   0.0 -38.4    114918950   0    950      1040000
   128  0 1  95.27 10018.00 2   0.0 -38.8    115959200   0    950      1040250
   129  0 1  94.92 10018.00 2   0.0 -39.1    116939550   0   1250       980350
   130  0 1  95.62 10018.00 2   0.0 -39.7    117919300   0   1200       979750
   131  0 1  94.92 10019.50 2   0.0 -40.0    118899350   0   1050       980050
   132  0 1  94.22 10018.00 2   0.0 -40.3    119869400   0   1400       970050
   133  0 1  94.57 10019.50 2   0.0 -40.9    120899100   0   1400      1029700
   134  0 1  94.57 10021.00 2   0.0 -41.3    120899550   0   1050          450
   135  0 1  94.92 10018.00 2   0.0 -42.2    121939600   0   1200      1040050
   136  0 1  94.22  9998.50 2   0.0 -42.5    122979800   0   1000      1040200
   137  0 1  94.57 10000.00 2   0.0 -43.1    124020150   0   1050      1040350
   138  0 1  95.62  9998.50 2   0.0 -43.4    124999800   0   1350       979650
   139  0 1  95.27 10000.00 2   0.0 -44.1    125979900   0   1050       980100
   140  0 1  95.27 10000.00 2   0.0 -44.4    126960200   0   1100       980300
   141  0 1  95.62  9998.50 2   0.0 -45.0    127930550   0   1350       970350
   142  0 1  95.62 10000.00 2   0.0 -45.6    128960100   0   1050      1029550
   143  0 1  95.62 10000.00 2   0.0 -45.9    128960300   0   1300          200
   144  0 1  94.57  9970.00 2   0.0 -46.9    130000550   0   1000      1040250
   145  0 1  94.22  9970.00 2   0.0 -47.5    131040200   0   1150      1039650
   146  0 1  94.57  9970.00 2   0.0 -48.1    132079950   0   1200      1039750
   147  0 1  94.22  9968.50 2   0.0 -48.4    133060050   0   1300       980100
   148  0 1  94.92  9970.00 2   0.0 -49.1    134040050   0   1300       980000
   149  0 1  94.22  9970.00 2   0.0 -49.7    135019900   0   1000       979850
   150  0 1  95.62  9968.50 2   0.0 -50.3    135990350   0   1050       970450
   151  0 1  94.57  9961.00 2   0.0 -50.6    137020150   0   1050      1029800
   152  0 1  95.62  9959.50 2   0.0 -51.3    137019850   0   1250 214748364500
