    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  95.27  9979.00 2   0.0 -69.4      1040050   0   1150      1040050
     2  0 1  94.92  9980.50 2   0.0 -68.8      2080250   0   1050      1040200
     3  0 1  95.27  9979.00 2   0.0 -68.1      3120250   0   1200      1040000
     4  0 1  94.22  9980.50 2   0.0 -67.5      4100600   0    950       980350
     5  0 1  95.27  9979.00 2   0.0 -66.3      6060950   0   1000      1960350
     6  0 1  94.57  9980.50 2   0.0 -65.6      7031000   0   1000       970050
     7  0 1  94.92 10021.00 2   0.0 -65.0      8061150   0   1050      1030150
     8  0 1  94.92 10018.00 2   0.0 -64.4      8060900   0    950 214748364550
     9  0 1  94.57 10018.00 2   0.0 -63.8      8060900   0    950            0
    10  0 1  94.57 10018.00 2   0.0 -63.1      9100850   0   1100      1039950
    11  0 1  94.22 10019.50 2   0.0 -62.5     10141300   0   1050      1040450
    12  0 1  94.57 10021.00 2   0.0 -61.9     11181650   0   1000      1040350
    13  0 1  94.22 10018.00 2   0.0 -61.3     12161250   0   1000       979600
    14  0 1  94.22 10019.50 2   0.0 -60.0     14120750   0   1250      1959500
    15  0 1  95.27 10018.00 2   0.0 -59.4     15091050   0   1200       970300
    16  0 1  94.57 10018.00 2   0.0 -58.8     16120700   0    950      1029650
    17  0 1  94.22 10018.00 2   0.0 -58.1     16121150   0   1150          450
    18  0 1  94.22 10019.50 2   0.0 -57.5     16120950   0   1150 214748364600
    19  0 1  95.62 10018.00 2   0.0 -57.2     17160750   0   1400      1039800
    20  0 1  95.27 10018.00 2   0.0 -56.6     18200950   0   1300      1040200
    21  0 1  94.57 10019.50 2   0.0 -55.9     19240700   0   1050      1039750
    22  0 1  94.57  9998.50 2   0.0 -55.3     20220600   0   1050       979900
    23  0 1  95.27 10000.00 2   0.0 -54.1     22180200   0   1200      1959600
    24  0 1  94.92 10000.00 2   0.0 -53.4     23150100   0   1050       969900
    25  0 1  94.92  9998.50 2   0.0 -53.1     24179850   0   1000      1029750
    26  0 1  95.27 10000.00 2   0.0 -52.5     24180000   0   1200          150
    27  0 1  94.22 10000.00 2   0.0 -51.9     24179700   0   1200 214748364500
    28  0 1  94.57 10000.00 2   0.0 -51.3     25219250   0   1300      1039550
    29  0 1  95.62  9970.00 2   0.0 -50.6     26259450   0    950      1040200
    30  0 1  95.62  9970.00 2   0.0 -50.3     27299100   0   1350      1039650
    31  0 1  94.57  9970.00 2   0.0 -49.7     28279050   0   1250       979950
    32  0 1  94.22  9970.00 2   0.0 -48.4     30238500   0   1350      1959450
    33  0 1  94.92  9968.50 2   0.0 -48.1     31208200   0   1350       969700
    34  0 1  94.22  9968.50 2   0.0 -47.5     32238500   0   1050      1030300
    35  0 1  94.22  9968.50 2   0.0 -46.9     32238800   0   1400          300
    36  0 1  94.57  9958.00 2   0.0 -46.6     32238500   0   1050 214748364500
    37  0 1  94.57  9959.50 2   0.0 -45.9     33278300   0   1350      1039800
    38  0 1  94.92  9958.00 2   0.0 -45.6     34318500   0   1150      1040200
    39  0 1  94.57  9961.00 2   0.0 -45.0     35358250   0   1300      1039750
    40  0 1  94.57  9959.50 2   0.0 -44.4     36338500   0   1100       980250
    41  0 1  95.62  9959.50 2   0.0 -43.4     38298300   0   1000      1959800
    42  0 1  94.57  9961.00 2   0.0 -43.1     39268550   0   1050       970250
    43  0 1  94.57  9979.00 2   0.0 -42.5     40298150   0    950      1029600
    44  0 1  95.27  9979.00 2   0.0 -42.2     40298400   0   1350          250
    45  0 1  94.92  9979.00 2   0.0 -41.6     40298750   0   1050          350
    46  0 1  94.92  9979.00 2   0.0 -41.3     41338850   0   1050      1040100
    47  0 1  94.57  9979.00 2   0.0 -40.9     42379100   0   1050      1040250
    48  0 1  94.22  9979.00 2   0.0 -40.3     43419000   0   1350      1039900
    49  0 1  94.92  9979.00 2   0.0 -40.0     44398900   0   1150       979900
    50  0 1  94.22 10028.50 2   0.0 -39.1     46359200   0   1100      1960300
    51  0 1  95.27 10030.00 2   0.0 -38.8     47329350   0   1350       970150
    52  0 1  94.57 10030.00 2   0.0 -38.4     48359550   0   1000      1030200
    53  0 1  94.57 10030.00 2   0.0 -38.1     48359950   0   1250          400
    54  0 1  95.27 10030.00 2   0.0 -37.5     48359600   0   1150 214748364450
    55  0 1  94.57 10030.00 2   0.0 -37.2     49399250   0   1100      1039650
    56  0 1  95.62 10030.00 2   0.0 -36.9     50439500   0   1050      1040250
    57  0 1  94.92 10030.00 2   0.0 -36.6     51479100   0   1000      1039600
    58  0 1  94.57  9980.50 2   0.0 -36.3     52458800   0    950       979700
    59  0 1  94.22  9979.00 2   0.0 -35.6     54418300   0   1050      1959500
    60  0 1  95.27  9979.00 2   0.0 -35.3     55387800   0   1000       969500
    61  0 1  94.22  9979.00 2   0.0 -35.0     56417450   0   1100      1029650
    62  0 1  95.62  9979.00 2   0.0 -34.7     56417150   0    950 214748364500
    63  0 1  95.27  9979.00 2   0.0 -34.4     56417100   0   1400 214748364750
    64  0 1  94.92  9979.00 2   0.0 -34.1     57456700   0    950      1039600
    65  0 1  94.92 10019.50 2   0.0 -33.8     58496800   0    950      1040100
    66  0 1  94.22 10021.00 2   0.0 -33.4     59536350   0   1050      1039550
    67  0 1  95.62 10018.00 2   0.0 -33.4     60516600   0   1000       980250
    68  0 1  94.92 10018.00 2   0.0 -32.8     62476450   0   1000      1959850
    69  0 1  94.57 10019.50 2   0.0 -32.5     63446100   0   1100       969650
    70  0 1  94.22 10021.00 2   0.0 -32.5     64476450   0   1350      1030350
    71  0 1  95.27 10021.00 2   0.0 -32.2     64476650   0   1200          200
    72  0 1  94.57 10019.50 2   0.0 -31.9     64476150   0   1350 214748364300
    73  0 1  94.57 10018.00 2   0.0 -31.9     65516000   0   1000      1039850
    74  0 1  94.57 10018.00 2   0.0 -31.6     66556450   0   1350      1040450
    75  0 1  95.27 10021.00 2   0.0 -31.6     67596850   0    950      1040400
    76  0 1  95.62 10021.00 2   0.0 -31.3     68577000   0   1300       980150
    77  0 1  94.92 10019.50 2   0.0 -30.9     70537450   0   1050      1960450
    78  0 1  94.22 10019.50 2   0.0 -30.9     71507600   0   1300       970150
    79  0 1  94.57 10000.00 2   0.0 -30.6     72537700   0   1300      1030100
    80  0 1  95.27 10000.00 2   0.0 -30.6     72538100   0    950          400
    81  0 1  94.57 10000.00 2   0.0 -30.6     72538300   0   1050          200
    82  0 1  95.27 10000.00 2   0.0 -30.3     73578500   0   1250      1040200
    83  0 1  94.92 10000.00 2   0.0 -30.3     74618500   0   1350      1040000
    84  0 1  94.92  9998.50 2   0.0 -30.3     75658950   0   1000      1040450
    85  0 1  94.92 10000.00 2   0.0 -30.3     76638650   0   1300       979700
    86  0 1  95.62  9970.00 2   0.0 -30.0     78598450   0   1000      1959800
    87  0 1  94.22  9968.50 2   0.0 -30.0     79568650   0   1400       970200
    88  0 1  94.57  9970.00 2   0.0 -30.0     80598700   0   1000      1030050
    89  0 1  94.22  9970.00 2   0.0 -30.0     80598250   0   1050 214748364350
    90  0 1  94.92  9970.00 2   0.0 -30.0     80597950   0   1300 214748364500
    91  0 1  95.62  9970.00 2   0.0 -30.0     81637500   0   1100      1039550
    92  0 1  95.62  9970.00 2   0.0 -30.0     82677350   0   1050      1039850
    93  0 1  95.27  9970.00 2   0.0 -30.0     83717550   0   1150      1040200
    94  0 1  94.22  9958.00 2   0.0 -30.0     84697700   0   1400       980150
