    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9979.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  95.27  9980.50 2   0.0 -69.4      1039650   0   1400      1039650
     2  0 1  95.62  9979.00 2   0.0 -68.8      2080000   0   1000      1040350
     3  0 1  95.62  9980.50 2   0.0 -68.1      3119800   0   1150      1039800
     4  0 1  94.22  9979.00 2   0.0 -67.5      4099550   0   1050       979750
     5  0 1  94.22  9979.00 2   0.0 -66.9      5079400   0   1250       979850
     6  0 1  94.22  9979.00 2   0.0 -66.3      6058950   0    950       979550
     7  0 1  95.27 10018.00 2   0.0 -65.0      8059650   0   1100      2000700
     8  0 1  95.62 10018.00 2   0.0 -64.4      8059300   0   1100 214748364450
     9  0 1  95.62 10019.50 2   0.0 -63.8      8059550   0   1250          250
    10  0 1  94.92 10018.00 2   0.0 -63.1      9099300   0   1150      1039750
    11  0 1  95.27 10021.00 2   0.0 -62.5     10139250   0   1000      1039950
    12  0 1  95.62 10018.00 2   0.0 -61.9     11179650   0   1050      1040400
    13  0 1  94.57 10018.00 2   0.0 -61.3     12159900   0    950       980250
    14  0 1  94.57 10018.00 2   0.0 -60.6     13140250   0   1300       980350
    15  0 1  94.22 10021.00 2   0.0 -60.0     14119800   0   1250       979550
    16  0 1  95.62 10018.00 2   0.0 -58.8     16119300   0   1000      1999500
    17  0 1  94.22 10018.00 2   0.0 -58.1     16119750   0    950          450
    18  0 1  94.92 10018.00 2   0.0 -57.5     16119900   0   1050          150
    19  0 1  94.92 10021.00 2   0.0 -57.2     17159950   0   1300      1040050
    20  0 1  95.62 10018.00 2   0.0 -56.6     18199650   0   1350      1039700
    21  0 1  94.57 10018.00 2   0.0 -55.9     19239150   0   1050      1039500
    22  0 1  94.22  9998.50 2   0.0 -55.3     20219550   0   1150       980400
    23  0 1  94.22 10000.00 2   0.0 -54.7     21199300   0   1000       979750
    24  0 1  94.57 10000.00 2   0.0 -54.1     22179700   0   1350       980400
    25  0 1  95.27 10000.00 2   0.0 -53.1     24180250   0    950      2000550
    26  0 1  94.57  9998.50 2   0.0 -52.5     24179950   0   1250 214748364500
    27  0 1  94.22 10000.00 2   0.0 -51.9     24180350   0   1050          400
    28  0 1  94.57 10000.00 2   0.0 -51.3     25220150   0    950      1039800
    29  0 1  94.92  9968.50 2   0.0 -50.6     26259850   0   1050      1039700
    30  0 1  94.57  9968.50 2   0.0 -50.3     27299750   0    950      1039900
    31  0 1  95.62  9968.50 2   0.0 -49.7     28280000   0   1000       980250
    32  0 1  94.22  9970.00 2   0.0 -49.1     29260150   0   1400       980150
    33  0 1  94.92  9970.00 2   0.0 -48.4     30239750   0   1150       979600
