    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9979.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.57  9979.00 2   0.0 -68.8      2079350   0   1050      2079350
     2  0 1  94.92  9979.00 2   0.0 -68.1      3118950   0   1150      1039600
     3  0 1  95.27  9979.00 2   0.0 -67.5      4098500   0   1350       979550
     4  0 1  95.62  9979.00 2   0.0 -66.9      5078350   0   1100       979850
     5  0 1  95.27  9979.00 2   0.0 -66.3      6057900   0   1050       979550
     6  0 1  94.92  9979.00 2   0.0 -65.6      7028150   0   1250       970250
     7  0 1  95.62 10019.50 2   0.0 -65.0      8058400   0   1050      1030250
     8  0 1  95.27 10019.50 2   0.0 -64.4      8058650   0   1300          250
     9  0 1  94.22 10019.50 2   0.0 -63.8      8058600   0   1150 214748364750
    10  0 1  95.62 10019.50 2   0.0 -62.5     10139300   0   1100      2080700
    11  0 1  95.27 10021.00 2   0.0 -61.9     11179150   0   1000      1039850
    12  0 1  94.22 10018.00 2   0.0 -61.3     12159250   0   1000       980100
    13  0 1  94.57 10019.50 2   0.0 -60.6     13139150   0    950       979900
    14  0 1  95.62 10021.00 2   0.0 -60.0     14118750   0   1100       979600
    15  0 1  95.27 10021.00 2   0.0 -59.4     15089100   0   1200       970350
    16  0 1  94.57 10018.00 2   0.0 -58.8     16118950   0   1200      1029850
    17  0 1  94.22 10021.00 2   0.0 -58.1     16119100   0   1250          150
    18  0 1  94.22 10021.00 2   0.0 -57.5     16118750   0   1400 214748364450
    19  0 1  94.57 10021.00 2   0.0 -56.6     18198200   0    950      2079450
    20  0 1  95.62 10018.00 2   0.0 -55.9     19238150   0    950      1039950
    21  0 1  95.27 10000.00 2   0.0 -55.3     20218550   0   1250       980400
    22  0 1  94.22 10000.00 2   0.0 -54.7     21198750   0   1350       980200
    23  0 1  94.57  9998.50 2   0.0 -54.1     22178900   0    950       980150
    24  0 1  94.92  9998.50 2   0.0 -53.4     23148500   0   1200       969600
