    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10000.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.22 10024.00 2   0.0 -69.4      1010100   0   1700      1010100
     2  0 1  94.57 10051.00 2   0.0 -68.8      2019700   0   1650      1009600
     3  0 1  94.92 10076.50 2   0.0 -68.1      3029200   0   2000      1009500
     4  0 1  95.27 10102.00 2   0.0 -67.5      4038850   0   1900      1009650
     5  0 1  94.92 10144.00 2   0.0 -66.3      6059350   0   1750      2020500
     6  0 1  95.62 10162.00 2   0.0 -65.6      7069350   0   1800      1010000
     7  0 1  94.57 10175.50 2   0.0 -65.0      8089150   0   1550      1019800
     8  0 1  95.62 10186.00 2   0.0 -64.4      9109050   0   2000      1019900
     9  0 1  94.22 10193.50 2   0.0 -63.8     10128750   0   1700      1019700
    10  0 1  94.92 10199.50 2   0.0 -63.1     11148950   0   1600      1020200
    11  0 1  94.57 10199.50 2   0.0 -62.5     12168700   0   1950      1019750
    12  0 1  94.22 10195.00 2   0.0 -61.9     13188200   0   1950      1019500
    13  0 1  94.92 10187.50 2   0.0 -61.3     14208600   0   1850      1020400
    14  0 1  94.57 10166.50 2   0.0 -60.0     16147850   0   1600      1939250
    15  0 1  95.27 10148.50 2   0.0 -59.4     17117550   0   1550       969700
    16  0 1  94.22 10132.00 2   0.0 -58.8     18087800   0   1650       970250
    17  0 1  95.27 10111.00 2   0.0 -58.1     19057450   0   1950       969650
    18  0 1  94.57 10087.00 2   0.0 -57.5     20027750   0   1900       970300
    19  0 1  94.92 10066.00 2   0.0 -57.2     20997550   0   1700       969800
    20  0 1  95.27 10039.00 2   0.0 -56.6     21987050   0   1550       989500
    21  0 1  95.27 10012.00 2   0.0 -55.9     22977050   0   1700       990000
    22  0 1  94.57  9986.50 2   0.0 -55.3     23967200   0   1900       990150
    23  0 1  95.62  9934.00 2   0.0 -54.1     25946950   0   1800      1979750
