    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4      1010000   0   1700      1010000
     2  0 1  94.92 10054.00 2   0.0 -68.8      2019750   0   1750      1009750
     3  0 1  95.62 10078.00 2   0.0 -68.1      3029450   0   1650      1009700
     4  0 1  95.62 10102.00 2   0.0 -67.5      4039600   0   1600      1010150
     5  0 1  95.27 10142.50 2   0.0 -66.3      6059500   0   1750      2019900
     6  0 1  95.62 10162.00 2   0.0 -65.6      7069350   0   1600      1009850
     7  0 1  94.57 10177.00 2   0.0 -65.0      8089600   0   1850      1020250
     8  0 1  94.92 10186.00 2   0.0 -64.4      9109350   0   1600      1019750
     9  0 1  95.27 10195.00 2   0.0 -63.8     10129350   0   1600      1020000
    10  0 1  95.27 10199.50 2   0.0 -63.1     11149800   0   1550      1020450
    11  0 1  94.92 10198.00 2   0.0 -62.5     12169550   0   1700      1019750
    12  0 1  94.57 10195.00 2   0.0 -61.9     13189400   0   1650      1019850
    13  0 1  94.57 10187.50 2   0.0 -61.3     14209700   0   1550      1020300
    14  0 1  94.22 10166.50 2   0.0 -60.0     16150050   0   1550      1940350
    15  0 1  94.92 10150.00 2   0.0 -59.4     17120150   0   1550       970100
    16  0 1  95.27 10132.00 2   0.0 -58.8     18090150   0   1950       970000
    17  0 1  94.22 10111.00 2   0.0 -58.1     19059950   0   1950       969800
    18  0 1  95.62 10087.00 2   0.0 -57.5     20030200   0   1600       970250
    19  0 1  95.27 10066.00 2   0.0 -57.2     21000300   0   1700       970100
    20  0 1  95.27 10039.00 2   0.0 -56.6     21990350   0   1600       990050
    21  0 1  95.62 10013.50 2   0.0 -55.9     22980800   0   1550       990450
    22  0 1  94.22  9988.00 2   0.0 -55.3     23970300   0   1650       989500
    23  0 1  94.57  9934.00 2   0.0 -54.1     25950450   0   1600      1980150
    24  0 1  94.92  9910.00 2   0.0 -53.4     26940250   0   1600       989800
    25  0 1  95.62  9889.00 2   0.0 -53.1     27930250   0   1550       990000
    26  0 1  94.22  9865.00 2   0.0 -52.5     28930550   0   1900      1000300
    27  0 1  94.57  9848.50 2   0.0 -51.9     29930800   0   1700      1000250
    28  0 1  95.27  9830.50 2   0.0 -51.3     30930650   0   1900       999850
    29  0 1  94.92  9817.00 2   0.0 -50.6     31930300   0   1550       999650
    30  0 1  94.22  9809.50 2   0.0 -50.3     32930250   0   1650       999950
    31  0 1  94.57  9802.00 2   0.0 -49.7     33930650   0   1850      1000400
    32  0 1  94.22  9799.00 2   0.0 -48.4     35940150   0   1750      2009500
    33  0 1  94.57  9803.50 2   0.0 -48.1     36949750   0   1600      1009600
    34  0 1  95.27  9811.00 2   0.0 -47.5     37959900   0   2000      1010150
    35  0 1  95.27  9823.00 2   0.0 -46.9     38970350   0   1750      1010450
    36  0 1  94.92  9838.00 2   0.0 -46.6     39980450   0   1600      1010100
    37  0 1  95.27  9856.00 2   0.0 -45.9     40990150   0   1900      1009700
    38  0 1  95.62  9877.00 2   0.0 -45.6     41999750   0   1550      1009600
    39  0 1  95.27  9895.00 2   0.0 -45.0     42969900   0   1750       970150
    40  0 1  94.22  9919.00 2   0.0 -44.4     43940100   0   1600       970200
    41  0 1  95.27  9970.00 2   0.0 -43.4     45880450   0   1600      1940350
    42  0 1  94.92  9995.50 2   0.0 -43.1     46850400   0   1900       969950
    43  0 1  95.62 10021.00 2   0.0 -42.5     47820050   0   1950       969650
