    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10000.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4       969700   0   1950       969700
     2  0 1  95.62 10051.00 2   0.0 -68.8      1940050   0   2000       970350
     3  0 1  94.57 10075.00 2   0.0 -68.1      2909950   0   1700       969900
     4  0 1  95.62 10097.50 2   0.0 -67.5      3879500   0   1600       969550
     5  0 1  94.92 10120.00 2   0.0 -66.9      4849300   0   1700       969800
     6  0 1  95.27 10141.00 2   0.0 -66.3      5819450   0   1850       970150
     7  0 1  95.27 10171.00 2   0.0 -65.0      7760000   0   1850      1940550
     8  0 1  95.62 10183.00 2   0.0 -64.4      8730450   0   1850       970450
     9  0 1  94.22 10192.00 2   0.0 -63.8      9700900   0   1800       970450
    10  0 1  94.22 10196.50 2   0.0 -63.1     10671100   0   2000       970200
    11  0 1  94.92 10199.50 2   0.0 -62.5     11641050   0   1950       969950
    12  0 1  95.27 10198.00 2   0.0 -61.9     12610750   0   1800       969700
    13  0 1  95.27 10193.50 2   0.0 -61.3     13580650   0   1800       969900
    14  0 1  95.62 10186.00 2   0.0 -60.6     14590250   0   1550      1009600
    15  0 1  94.92 10174.00 2   0.0 -60.0     15600600   0   1550      1010350
    16  0 1  94.22 10141.00 2   0.0 -58.8     17620350   0   1600      2019750
    17  0 1  95.27 10121.50 2   0.0 -58.1     18630050   0   1850      1009700
    18  0 1  95.62 10099.00 2   0.0 -57.5     19639850   0   1950      1009800
    19  0 1  95.62 10073.50 2   0.0 -57.2     20649400   0   1550      1009550
    20  0 1  94.22 10046.50 2   0.0 -56.6     21669400   0   1950      1020000
    21  0 1  95.27 10021.00 2   0.0 -55.9     22688950   0   1950      1019550
    22  0 1  94.92  9994.00 2   0.0 -55.3     23708450   0   1700      1019500
    23  0 1  94.92  9965.50 2   0.0 -54.7     24728050   0   2000      1019600
    24  0 1  95.62  9940.00 2   0.0 -54.1     25747600   0   1650      1019550
    25  0 1  95.62  9890.50 2   0.0 -53.1     27787600   0   1600      2040000
    26  0 1  95.62  9868.00 2   0.0 -52.5     28757300   0   1900       969700
    27  0 1  94.92  9853.00 2   0.0 -51.9     29727350   0   1850       970050
    28  0 1  94.22  9835.00 2   0.0 -51.3     30697300   0   1800       969950
    29  0 1  95.27  9823.00 2   0.0 -50.6     31667250   0   1750       969950
    30  0 1  95.62  9812.50 2   0.0 -50.3     32637300   0   1650       970050
    31  0 1  94.92  9803.50 2   0.0 -49.7     33607250   0   1650       969950
    32  0 1  94.92  9799.00 2   0.0 -49.1     34576850   0   1550       969600
    33  0 1  94.22  9799.00 2   0.0 -48.4     35567200   0   1650       990350
    34  0 1  95.27  9808.00 2   0.0 -47.5     37547050   0   2000      1979850
    35  0 1  94.57  9817.00 2   0.0 -46.9     38536800   0   1700       989750
    36  0 1  94.57  9832.00 2   0.0 -46.6     39526650   0   1600       989850
    37  0 1  94.92  9847.00 2   0.0 -45.9     40516300   0   1700       989650
    38  0 1  95.62  9865.00 2   0.0 -45.6     41506000   0   1800       989700
    39  0 1  94.92  9886.00 2   0.0 -45.0     42506150   0   1750      1000150
    40  0 1  95.62  9910.00 2   0.0 -44.4     43506200   0   2000      1000050
    41  0 1  94.57  9934.00 2   0.0 -44.1     44506550   0   1600      1000350
    42  0 1  94.92  9961.00 2   0.0 -43.4     45506250   0   1950       999700
    43  0 1  95.27 10012.00 2   0.0 -42.5     47506450   0   1600      2000200
    44  0 1  94.57 10039.00 2   0.0 -42.2     48506200   0   1950       999750
    45  0 1  94.57 10066.00 2   0.0 -41.6     49515850   0   1600      1009650
    46  0 1  94.57 10088.50 2   0.0 -41.3     50526000   0   1750      1010150
    47  0 1  95.27 10112.50 2   0.0 -40.9     51535950   0   1900      1009950
    48  0 1  95.27 10135.00 2   0.0 -40.3     52546000   0   1700      1010050
    49  0 1  95.27 10151.50 2   0.0 -40.0     53556450   0   1750      1010450
    50  0 1  94.57 10168.00 2   0.0 -39.7     54566700   0   1850      1010250
    51  0 1  95.27 10183.00 2   0.0 -39.1     55576900   0   1900      1010200
    52  0 1  94.92 10195.00 2   0.0 -38.4     57516800   0   1800      1939900
    53  0 1  94.22 10198.00 2   0.0 -38.1     58487150   0   1550       970350
    54  0 1  95.27 10199.50 2   0.0 -37.5     59457300   0   1600       970150
    55  0 1  94.92 10195.00 2   0.0 -37.2     60427150   0   1550       969850
    56  0 1  95.27 10186.00 2   0.0 -36.9     61396750   0   1900       969600
    57  0 1  94.57 10175.50 2   0.0 -36.6     62366450   0   1700       969700
    58  0 1  95.27 10162.00 2   0.0 -36.3     63336750   0   1550       970300
