    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57 10027.00 2   0.0 -69.4       999600   0   1850       999600
     2  0 1  95.62 10051.00 2   0.0 -68.8      1999200   0   1900       999600
     3  0 1  94.57 10076.50 2   0.0 -68.1      2999050   0   1700       999850
     4  0 1  94.57 10100.50 2   0.0 -67.5      3998950   0   1550       999900
     5  0 1  95.27 10123.00 2   0.0 -66.9      4998450   0   1700       999500
     6  0 1  94.22 10160.50 2   0.0 -65.6      6998350   0   2000      1999900
     7  0 1  94.57 10174.00 2   0.0 -65.0      8007950   0   1800      1009600
     8  0 1  94.57 10186.00 2   0.0 -64.4      9017450   0   1950      1009500
     9  0 1  95.62 10193.50 2   0.0 -63.8     10027050   0   1550      1009600
    10  0 1  94.57 10199.50 2   0.0 -63.1     11037300   0   1750      1010250
    11  0 1  94.57 10198.00 2   0.0 -62.5     12046800   0   1700      1009500
    12  0 1  95.27 10195.00 2   0.0 -61.9     13056600   0   1900      1009800
    13  0 1  94.57 10189.00 2   0.0 -61.3     14066800   0   1650      1010200
    14  0 1  94.57 10181.50 2   0.0 -60.6     15036700   0   1800       969900
    15  0 1  95.62 10153.00 2   0.0 -59.4     16976800   0   1800      1940100
    16  0 1  94.57 10135.00 2   0.0 -58.8     17946300   0   2000       969500
    17  0 1  94.92 10115.50 2   0.0 -58.1     18915900   0   1800       969600
    18  0 1  94.22 10091.50 2   0.0 -57.5     19885600   0   1850       969700
    19  0 1  95.27 10067.50 2   0.0 -57.2     20855150   0   1950       969550
    20  0 1  94.92 10042.00 2   0.0 -56.6     21825100   0   1550       969950
    21  0 1  94.57 10018.00 2   0.0 -55.9     22795000   0   1550       969900
    22  0 1  95.27  9992.50 2   0.0 -55.3     23764700   0   1800       969700
    23  0 1  95.62  9965.50 2   0.0 -54.7     24734600   0   1700       969900
    24  0 1  94.22  9916.00 2   0.0 -53.4     26673850   0   1650      1939250
    25  0 1  95.27  9895.00 2   0.0 -53.1     27643550   0   1950       969700
    26  0 1  95.62  9872.50 2   0.0 -52.5     28653950   0   1950      1010400
    27  0 1  94.57  9853.00 2   0.0 -51.9     29663950   0   1700      1010000
    28  0 1  94.57  9835.00 2   0.0 -51.3     30674000   0   1850      1010050
    29  0 1  94.22  9823.00 2   0.0 -50.6     31683950   0   1650      1009950
    30  0 1  95.27  9811.00 2   0.0 -50.3     32693750   0   1550      1009800
    31  0 1  94.92  9805.00 2   0.0 -49.7     33703850   0   1650      1010100
    32  0 1  94.57  9800.50 2   0.0 -49.1     34713850   0   1550      1010000
    33  0 1  95.27  9802.00 2   0.0 -48.1     36753500   0   1600      2039650
    34  0 1  94.57  9811.00 2   0.0 -47.5     37773050   0   1650      1019550
    35  0 1  94.22  9820.00 2   0.0 -46.9     38793250   0   1850      1020200
    36  0 1  94.92  9835.00 2   0.0 -46.6     39813300   0   1650      1020050
    37  0 1  95.62  9851.50 2   0.0 -45.9     40832900   0   1850      1019600
    38  0 1  94.57  9871.00 2   0.0 -45.6     41852850   0   1550      1019950
    39  0 1  94.57  9893.50 2   0.0 -45.0     42823300   0   1950       970450
    40  0 1  94.22  9914.50 2   0.0 -44.4     43792900   0   1600       969600
    41  0 1  95.27  9941.50 2   0.0 -44.1     44763350   0   1800       970450
    42  0 1  95.62  9991.00 2   0.0 -43.1     46703800   0   1650      1940450
    43  0 1  94.22 10016.50 2   0.0 -42.5     47674150   0   2000       970350
    44  0 1  94.57 10043.50 2   0.0 -42.2     48644400   0   1700       970250
    45  0 1  94.57 10066.00 2   0.0 -41.6     49634150   0   2000       989750
