    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.57 10024.00 2   0.0 -69.4      1010000   0   2000      1010000
     2  0 1  95.27 10052.50 2   0.0 -68.8      2019750   0   1600      1009750
     3  0 1  94.57 10102.00 2   0.0 -67.5      4039550   0   1650      2019800
     4  0 1  94.22 10123.00 2   0.0 -66.9      5049200   0   1750      1009650
     5  0 1  94.92 10144.00 2   0.0 -66.3      6059600   0   1750      1010400
     6  0 1  95.62 10160.50 2   0.0 -65.6      7069800   0   1700      1010200
     7  0 1  95.27 10177.00 2   0.0 -65.0      8089300   0   1950      1019500
     8  0 1  94.57 10187.50 2   0.0 -64.4      9109650   0   1800      1020350
     9  0 1  95.27 10195.00 2   0.0 -63.8     10129800   0   1950      1020150
    10  0 1  94.57 10198.00 2   0.0 -63.1     11149450   0   1600      1019650
    11  0 1  95.62 10198.00 2   0.0 -62.5     12169250   0   1550      1019800
    12  0 1  95.27 10189.00 2   0.0 -61.3     14208950   0   1900      2039700
    13  0 1  94.92 10178.50 2   0.0 -60.6     15179000   0   1700       970050
    14  0 1  94.57 10165.00 2   0.0 -60.0     16148550   0   1900       969550
    15  0 1  94.22 10150.00 2   0.0 -59.4     17118050   0   1600       969500
    16  0 1  94.92 10132.00 2   0.0 -58.8     18088450   0   1650       970400
    17  0 1  94.22 10111.00 2   0.0 -58.1     19058750   0   1650       970300
    18  0 1  94.92 10088.50 2   0.0 -57.5     20028600   0   1850       969850
    19  0 1  94.22 10064.50 2   0.0 -57.2     20998250   0   1600       969650
    20  0 1  94.22 10040.50 2   0.0 -56.6     21988400   0   1850       990150
    21  0 1  94.57  9986.50 2   0.0 -55.3     23968850   0   1650      1980450
    22  0 1  94.92  9959.50 2   0.0 -54.7     24959050   0   1800       990200
    23  0 1  94.92  9934.00 2   0.0 -54.1     25948900   0   1600       989850
    24  0 1  95.27  9910.00 2   0.0 -53.4     26939100   0   1650       990200
    25  0 1  95.62  9886.00 2   0.0 -53.1     27929550   0   1700       990450
    26  0 1  95.62  9865.00 2   0.0 -52.5     28929700   0   1800      1000150
    27  0 1  95.27  9848.50 2   0.0 -51.9     29929550   0   1550       999850
    28  0 1  94.57  9832.00 2   0.0 -51.3     30929500   0   1850       999950
    29  0 1  95.27  9820.00 2   0.0 -50.6     31929850   0   2000      1000350
    30  0 1  95.62  9802.00 2   0.0 -49.7     33929800   0   1650      1999950
    31  0 1  94.57  9799.00 2   0.0 -49.1     34929400   0   1800       999600
    32  0 1  95.27  9800.50 2   0.0 -48.4     35938900   0   1600      1009500
    33  0 1  95.27  9803.50 2   0.0 -48.1     36949150   0   1700      1010250
    34  0 1  94.22  9811.00 2   0.0 -47.5     37959350   0   1950      1010200
    35  0 1  95.62  9823.00 2   0.0 -46.9     38969150   0   1650      1009800
    36  0 1  95.27  9836.50 2   0.0 -46.6     39979300   0   1900      1010150
    37  0 1  94.57  9854.50 2   0.0 -45.9     40989000   0   1900      1009700
    38  0 1  95.62  9877.00 2   0.0 -45.6     41999200   0   1900      1010200
    39  0 1  95.62  9919.00 2   0.0 -44.4     43938700   0   1700      1939500
    40  0 1  95.62  9944.50 2   0.0 -44.1     44908850   0   2000       970150
    41  0 1  95.27  9970.00 2   0.0 -43.4     45879200   0   1700       970350
    42  0 1  95.62  9994.00 2   0.0 -43.1     46848900   0   1550       969700
    43  0 1  94.92 10021.00 2   0.0 -42.5     47818750   0   1600       969850
    44  0 1  95.27 10045.00 2   0.0 -42.2     48788250   0   1900       969500
    45  0 1  94.22 10072.00 2   0.0 -41.6     49758150   0   1700       969900
    46  0 1  94.57 10096.00 2   0.0 -41.3     50728450   0   2000       970300
    47  0 1  95.27 10117.00 2   0.0 -40.9     51698450   0   1600       970000
    48  0 1  95.62 10156.00 2   0.0 -40.0     53638300   0   1700      1939850
    49  0 1  94.57 10169.50 2   0.0 -39.7     54607800   0   1550       969500
    50  0 1  94.22 10183.00 2   0.0 -39.1     55578050   0   1550       970250
    51  0 1  94.57 10189.00 2   0.0 -38.8     56588100   0   1650      1010050
    52  0 1  94.57 10195.00 2   0.0 -38.4     57598300   0   2000      1010200
    53  0 1  94.22 10198.00 2   0.0 -38.1     58608400   0   1650      1010100
    54  0 1  94.22 10196.50 2   0.0 -37.5     59618650   0   1650      1010250
    55  0 1  94.57 10192.00 2   0.0 -37.2     60628400   0   1550      1009750
    56  0 1  95.62 10186.00 2   0.0 -36.9     61638450   0   1550      1010050
    57  0 1  94.57 10156.00 2   0.0 -36.3     63669000   0   1700      2030550
    58  0 1  95.27 10138.00 2   0.0 -35.9     64688550   0   1850      1019550
    59  0 1  95.62 10120.00 2   0.0 -35.6     65708050   0   1750      1019500
    60  0 1  94.22 10096.00 2   0.0 -35.3     66727750   0   1950      1019700
    61  0 1  94.92 10072.00 2   0.0 -35.0     67747950   0   1900      1020200
    62  0 1  94.57 10045.00 2   0.0 -34.7     68768050   0   1550      1020100
    63  0 1  94.57 10018.00 2   0.0 -34.4     69788500   0   1600      1020450
    64  0 1  95.27  9994.00 2   0.0 -34.1     70758350   0   1700       969850
    65  0 1  95.62  9965.50 2   0.0 -33.8     71728600   0   1900       970250
    66  0 1  94.22  9916.00 2   0.0 -33.4     73669500   0   1550      1940900
    67  0 1  94.57  9893.50 2   0.0 -33.1     74639500   0   1700       970000
    68  0 1  94.92  9871.00 2   0.0 -32.8     75609350   0   1600       969850
    69  0 1  94.92  9853.00 2   0.0 -32.5     76579200   0   1600       969850
    70  0 1  95.27  9836.50 2   0.0 -32.5     77569250   0   2000       990050
    71  0 1  94.92  9823.00 2   0.0 -32.2     78559500   0   1600       990250
    72  0 1  94.92  9811.00 2   0.0 -31.9     79549350   0   1800       989850
    73  0 1  95.27  9805.00 2   0.0 -31.9     80539250   0   1750       989900
    74  0 1  94.57  9800.50 2   0.0 -31.6     81529450   0   1900       990200
    75  0 1  94.22  9800.50 2   0.0 -31.3     83510300   0   1900      1980850
    76  0 1  94.92  9808.00 2   0.0 -31.3     84510450   0   1750      1000150
    77  0 1  94.92  9818.50 2   0.0 -30.9     85510300   0   1600       999850
    78  0 1  94.92  9832.00 2   0.0 -30.9     86510200   0   1750       999900
    79  0 1  95.27  9847.00 2   0.0 -30.6     87509900   0   1850       999700
    80  0 1  94.57  9865.00 2   0.0 -30.6     88509650   0   1550       999750
    81  0 1  95.62  9886.00 2   0.0 -30.6     89509850   0   1550      1000200
    82  0 1  94.57  9910.00 2   0.0 -30.3     90510250   0   1550      1000400
