    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57 10051.00 2   0.0 -68.8      1940400   0   1750      1940400
     2  0 1  94.22 10073.50 2   0.0 -68.1      2910550   0   1700       970150
     3  0 1  94.22 10099.00 2   0.0 -67.5      3880300   0   1850       969750
     4  0 1  94.92 10120.00 2   0.0 -66.9      4850700   0   1700       970400
     5  0 1  94.22 10141.00 2   0.0 -66.3      5820850   0   1600       970150
     6  0 1  94.92 10156.00 2   0.0 -65.6      6790450   0   1950       969600
     7  0 1  94.92 10172.50 2   0.0 -65.0      7760000   0   1950       969550
     8  0 1  94.57 10181.50 2   0.0 -64.4      8730350   0   1600       970350
     9  0 1  94.22 10190.50 2   0.0 -63.8      9700500   0   1900       970150
    10  0 1  94.92 10198.00 2   0.0 -62.5     11640100   0   1850      1939600
    11  0 1  94.57 10198.00 2   0.0 -61.9     12610550   0   1600       970450
    12  0 1  94.57 10192.00 2   0.0 -61.3     13580450   0   1850       969900
    13  0 1  94.57 10186.00 2   0.0 -60.6     14589950   0   1750      1009500
    14  0 1  95.27 10172.50 2   0.0 -60.0     15599900   0   1750      1009950
    15  0 1  94.22 10157.50 2   0.0 -59.4     16609800   0   1950      1009900
    16  0 1  94.22 10141.00 2   0.0 -58.8     17620050   0   1850      1010250
    17  0 1  95.62 10121.50 2   0.0 -58.1     18629650   0   1900      1009600
    18  0 1  95.62 10096.00 2   0.0 -57.5     19639300   0   1550      1009650
    19  0 1  94.22 10046.50 2   0.0 -56.6     21668750   0   1750      2029450
    20  0 1  95.27 10021.00 2   0.0 -55.9     22689150   0   1600      1020400
    21  0 1  95.62  9994.00 2   0.0 -55.3     23709400   0   1700      1020250
    22  0 1  94.57  9967.00 2   0.0 -54.7     24729000   0   1950      1019600
    23  0 1  94.22  9940.00 2   0.0 -54.1     25749100   0   1800      1020100
    24  0 1  94.57  9913.00 2   0.0 -53.4     26768600   0   1750      1019500
    25  0 1  94.22  9889.00 2   0.0 -53.1     27788750   0   1550      1020150
    26  0 1  94.22  9868.00 2   0.0 -52.5     28758900   0   1800       970150
    27  0 1  94.57  9851.50 2   0.0 -51.9     29728450   0   1700       969550
    28  0 1  94.92  9823.00 2   0.0 -50.6     31669100   0   1750      1940650
    29  0 1  95.27  9812.50 2   0.0 -50.3     32638750   0   1600       969650
    30  0 1  95.62  9803.50 2   0.0 -49.7     33608500   0   1650       969750
    31  0 1  94.57  9799.00 2   0.0 -49.1     34578150   0   1850       969650
    32  0 1  94.22  9799.00 2   0.0 -48.4     35567900   0   1750       989750
    33  0 1  95.62  9803.50 2   0.0 -48.1     36557700   0   1950       989800
    34  0 1  95.62  9809.50 2   0.0 -47.5     37548150   0   1800       990450
    35  0 1  95.27  9818.50 2   0.0 -46.9     38537750   0   2000       989600
    36  0 1  94.22  9832.00 2   0.0 -46.6     39527250   0   1900       989500
    37  0 1  94.22  9865.00 2   0.0 -45.6     41507550   0   1700      1980300
    38  0 1  94.57  9886.00 2   0.0 -45.0     42508000   0   1600      1000450
    39  0 1  94.22  9910.00 2   0.0 -44.4     43507800   0   1850       999800
    40  0 1  95.27  9932.50 2   0.0 -44.1     44507650   0   1950       999850
    41  0 1  95.62  9961.00 2   0.0 -43.4     45507200   0   1950       999550
    42  0 1  94.22  9986.50 2   0.0 -43.1     46506850   0   1800       999650
    43  0 1  94.92 10012.00 2   0.0 -42.5     47507100   0   1650      1000250
    44  0 1  94.92 10039.00 2   0.0 -42.2     48506700   0   1700       999600
    45  0 1  95.62 10064.50 2   0.0 -41.6     49516200   0   1650      1009500
    46  0 1  94.22 10112.50 2   0.0 -40.9     51536400   0   1550      2020200
