    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.27 10025.50 2   0.0 -69.4       970400   0   1750       970400
     2  0 1  95.27 10049.50 2   0.0 -68.8      1940200   0   1900       969800
     3  0 1  94.22 10099.00 2   0.0 -67.5      3880350   0   1550      1940150
     4  0 1  94.22 10120.00 2   0.0 -66.9      4850550   0   1600       970200
     5  0 1  95.62 10138.00 2   0.0 -66.3      5821000   0   1800       970450
     6  0 1  94.92 10156.00 2   0.0 -65.6      6790600   0   1600       969600
     7  0 1  94.92 10171.00 2   0.0 -65.0      7780600   0   1700       990000
     8  0 1  94.22 10184.50 2   0.0 -64.4      8770950   0   1650       990350
     9  0 1  94.92 10192.00 2   0.0 -63.8      9760800   0   1900       989850
    10  0 1  94.22 10198.00 2   0.0 -63.1     10750550   0   1950       989750
    11  0 1  94.92 10199.50 2   0.0 -62.5     11740750   0   1600       990200
    12  0 1  94.22 10193.50 2   0.0 -61.3     13720800   0   1900      1980050
    13  0 1  95.27 10184.50 2   0.0 -60.6     14720300   0   1800       999500
    14  0 1  95.27 10171.00 2   0.0 -60.0     15720500   0   1650      1000200
    15  0 1  94.22 10156.00 2   0.0 -59.4     16720100   0   1950       999600
    16  0 1  95.27 10138.00 2   0.0 -58.8     17720100   0   1950      1000000
    17  0 1  95.27 10117.00 2   0.0 -58.1     18719900   0   1850       999800
    18  0 1  94.92 10096.00 2   0.0 -57.5     19719650   0   1750       999750
    19  0 1  94.57 10072.00 2   0.0 -57.2     20720050   0   1700      1000400
    20  0 1  95.27 10045.00 2   0.0 -56.6     21730300   0   2000      1010250
    21  0 1  94.22  9994.00 2   0.0 -55.3     23751150   0   1700      2020850
    22  0 1  95.27  9967.00 2   0.0 -54.7     24760700   0   1750      1009550
