    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27 10024.00 2   0.0 -69.4       969850   0   1700       969850
     2  0 1  94.22 10075.00 2   0.0 -68.1      2910100   0   1900      1940250
     3  0 1  94.22 10099.00 2   0.0 -67.5      3880200   0   1750       970100
     4  0 1  95.27 10118.50 2   0.0 -66.9      4850550   0   1750       970350
     5  0 1  94.22 10138.00 2   0.0 -66.3      5820150   0   1600       969600
     6  0 1  94.92 10156.00 2   0.0 -65.6      6789700   0   1950       969550
     7  0 1  94.22 10172.50 2   0.0 -65.0      7799800   0   2000      1010100
     8  0 1  94.92 10183.00 2   0.0 -64.4      8809700   0   1850      1009900
     9  0 1  95.27 10193.50 2   0.0 -63.8      9819600   0   2000      1009900
    10  0 1  94.57 10196.50 2   0.0 -63.1     10830050   0   1950      1010450
    11  0 1  95.27 10195.00 2   0.0 -61.9     12849550   0   1600      2019500
    12  0 1  94.92 10192.00 2   0.0 -61.3     13860000   0   1800      1010450
    13  0 1  95.27 10183.00 2   0.0 -60.6     14879900   0   1950      1019900
    14  0 1  94.57 10168.00 2   0.0 -60.0     15900050   0   2000      1020150
    15  0 1  94.57 10153.00 2   0.0 -59.4     16920450   0   1650      1020400
    16  0 1  95.62 10135.00 2   0.0 -58.8     17940000   0   1650      1019550
    17  0 1  94.57 10114.00 2   0.0 -58.1     18959650   0   1550      1019650
    18  0 1  95.27 10090.00 2   0.0 -57.5     19979750   0   1600      1020100
    19  0 1  95.27 10064.50 2   0.0 -57.2     20999650   0   1750      1019900
    20  0 1  94.92 10015.00 2   0.0 -55.9     22939500   0   1700      1939850
    21  0 1  95.27  9988.00 2   0.0 -55.3     23909350   0   2000       969850
    22  0 1  94.92  9964.00 2   0.0 -54.7     24879400   0   1900       970050
    23  0 1  95.62  9937.00 2   0.0 -54.1     25849600   0   1600       970200
    24  0 1  95.62  9914.50 2   0.0 -53.4     26819400   0   1950       969800
    25  0 1  95.27  9889.00 2   0.0 -53.1     27789250   0   1850       969850
    26  0 1  94.22  9869.50 2   0.0 -52.5     28779100   0   1600       989850
    27  0 1  94.22  9850.00 2   0.0 -51.9     29769100   0   1650       990000
    28  0 1  95.27  9835.00 2   0.0 -51.3     30758600   0   1600       989500
    29  0 1  94.22  9811.00 2   0.0 -50.3     32739150   0   1800      1980550
    30  0 1  95.27  9802.00 2   0.0 -49.7     33729500   0   1850       990350
    31  0 1  95.62  9800.50 2   0.0 -49.1     34719850   0   1850       990350
    32  0 1  95.27  9799.00 2   0.0 -48.4     35720300   0   1850      1000450
    33  0 1  94.92  9803.50 2   0.0 -48.1     36720350   0   1550      1000050
    34  0 1  94.57  9809.50 2   0.0 -47.5     37720400   0   1750      1000050
    35  0 1  94.22  9820.00 2   0.0 -46.9     38720000   0   1550       999600
    36  0 1  94.22  9833.50 2   0.0 -46.6     39719750   0   1800       999750
    37  0 1  95.27  9850.00 2   0.0 -45.9     40719500   0   1700       999750
    38  0 1  94.92  9892.00 2   0.0 -45.0     42729400   0   1750      2009900
    39  0 1  94.57  9916.00 2   0.0 -44.4     43739100   0   1850      1009700
    40  0 1  95.27  9938.50 2   0.0 -44.1     44749450   0   1800      1010350
    41  0 1  94.57  9965.50 2   0.0 -43.4     45759500   0   2000      1010050
    42  0 1  94.22  9991.00 2   0.0 -43.1     46769150   0   1550      1009650
    43  0 1  95.27 10018.00 2   0.0 -42.5     47779500   0   1550      1010350
    44  0 1  94.22 10045.00 2   0.0 -42.2     48789550   0   1850      1010050
    45  0 1  94.57 10070.50 2   0.0 -41.6     49759800   0   2000       970250
    46  0 1  95.27 10094.50 2   0.0 -41.3     50729800   0   1900       970000
    47  0 1  94.22 10138.00 2   0.0 -40.3     52669500   0   1950      1939700
    48  0 1  94.22 10154.50 2   0.0 -40.0     53639700   0   1750       970200
    49  0 1  95.62 10171.00 2   0.0 -39.7     54609450   0   1900       969750
    50  0 1  94.57 10183.00 2   0.0 -39.1     55579850   0   1900       970400
    51  0 1  94.92 10189.00 2   0.0 -38.8     56549900   0   1750       970050
    52  0 1  95.62 10195.00 2   0.0 -38.4     57520350   0   1850       970450
    53  0 1  95.27 10198.00 2   0.0 -38.1     58490700   0   1700       970350
    54  0 1  94.22 10199.50 2   0.0 -37.5     59460400   0   2000       969700
    55  0 1  94.92 10195.00 2   0.0 -37.2     60430000   0   2000       969600
    56  0 1  94.92 10177.00 2   0.0 -36.6     62369300   0   1750      1939300
    57  0 1  95.62 10162.00 2   0.0 -36.3     63378800   0   1900      1009500
    58  0 1  95.62 10145.50 2   0.0 -35.9     64389100   0   1700      1010300
    59  0 1  94.57 10126.00 2   0.0 -35.6     65398650   0   1750      1009550
    60  0 1  94.57 10103.50 2   0.0 -35.3     66408700   0   1600      1010050
    61  0 1  94.92 10081.00 2   0.0 -35.0     67418350   0   1600      1009650
    62  0 1  95.27 10054.00 2   0.0 -34.7     68427900   0   1900      1009550
    63  0 1  95.27 10028.50 2   0.0 -34.4     69437450   0   1650      1009550
    64  0 1  95.27 10000.00 2   0.0 -34.1     70457300   0   1650      1019850
    65  0 1  94.57  9946.00 2   0.0 -33.4     72497600   0   1700      2040300
    66  0 1  94.57  9920.50 2   0.0 -33.4     73517600   0   1550      1020000
    67  0 1  95.62  9895.00 2   0.0 -33.1     74537150   0   1800      1019550
    68  0 1  95.62  9872.50 2   0.0 -32.8     75557000   0   1650      1019850
    69  0 1  95.27  9853.00 2   0.0 -32.5     76577050   0   1750      1020050
    70  0 1  94.22  9838.00 2   0.0 -32.5     77547350   0   1800       970300
    71  0 1  94.92  9824.50 2   0.0 -32.2     78517050   0   1850       969700
    72  0 1  94.57  9814.00 2   0.0 -31.9     79487250   0   1750       970200
    73  0 1  95.27  9803.50 2   0.0 -31.9     80456750   0   1550       969500
    74  0 1  94.92  9799.00 2   0.0 -31.6     82397400   0   1550      1940650
    75  0 1  94.92  9802.00 2   0.0 -31.3     83367500   0   1950       970100
    76  0 1  94.22  9806.50 2   0.0 -31.3     84357300   0   1800       989800
    77  0 1  95.62  9814.00 2   0.0 -30.9     85347350   0   1800       990050
    78  0 1  94.57  9827.50 2   0.0 -30.9     86337500   0   1650       990150
    79  0 1  94.92  9844.00 2   0.0 -30.6     87327100   0   1800       989600
    80  0 1  95.62  9862.00 2   0.0 -30.6     88317350   0   1550       990250
    81  0 1  94.92  9883.00 2   0.0 -30.6     89307450   0   1600       990100
    82  0 1  95.62  9904.00 2   0.0 -30.3     90297550   0   1750       990100
    83  0 1  95.62  9953.50 2   0.0 -30.3     92297950   0   1600      2000400
    84  0 1  95.27  9982.00 2   0.0 -30.3     93297850   0   2000       999900
    85  0 1  95.62 10006.00 2   0.0 -30.0     94297600   0   1600       999750
    86  0 1  94.57 10034.50 2   0.0 -30.0     95297100   0   1850       999500
    87  0 1  94.57 10060.00 2   0.0 -30.0     96296800   0   1550       999700
    88  0 1  95.27 10085.50 2   0.0 -30.0     97296400   0   1650       999600
    89  0 1  94.22 10108.00 2   0.0 -30.0     98306000   0   1850      1009600
    90  0 1  94.22 10130.50 2   0.0 -30.0     99315900   0   1550      1009900
    91  0 1  94.92 10150.00 2   0.0 -30.0    100325650   0   1950      1009750
    92  0 1  95.27 10180.00 2   0.0 -30.0    102346350   0   1750      2020700
    93  0 1  94.22 10189.00 2   0.0 -30.0    103356300   0   1900      1009950
    94  0 1  95.27 10195.00 2   0.0 -30.0    104366350   0   1850      1010050
    95  0 1  94.22 10198.00 2   0.0 -30.3    105336150   0   1550       969800
    96  0 1  94.22 10199.50 2   0.0 -30.3    106305800   0   1600       969650
    97  0 1  94.92 10195.00 2   0.0 -30.3    107276100   0   2000       970300
    98  0 1  94.22 10187.50 2   0.0 -30.3    108246300   0   1650       970200
    99  0 1  95.27 10178.50 2   0.0 -30.6    109215950   0   1550       969650
   100  0 1  94.57 10165.00 2   0.0 -30.6    110185950   0   1650       970000
   101  0 1  94.57 10132.00 2   0.0 -30.9    112126100   0   1900      1940150
   102  0 1  95.62 10111.00 2   0.0 -30.9    113095850   0   1750       969750
   103  0 1  94.57 10087.00 2   0.0 -31.3    114066150   0   1900       970300
   104  0 1  95.62 10064.50 2   0.0 -31.3    115035650   0   2000       969500
   105  0 1  95.27 10039.00 2   0.0 -31.6    116005750   0   1850       970100
   106  0 1  95.62 10012.00 2   0.0 -31.6    116976050   0   1950       970300
   107  0 1  94.92  9986.50 2   0.0 -31.9    117945650   0   1950       969600
   108  0 1  95.27  9961.00 2   0.0 -31.9    118955350   0   1800      1009700
   109  0 1  95.27  9934.00 2   0.0 -32.2    119965500   0   1650      1010150
   110  0 1  94.57  9886.00 2   0.0 -32.5    121985100   0   1850      2019600
   111  0 1  94.57  9865.00 2   0.0 -32.8    122994850   0   1850      1009750
   112  0 1  94.22  9845.50 2   0.0 -33.1    124004750   0   1600      1009900
   113  0 1  94.92  9830.50 2   0.0 -33.4    125014450   0   1900      1009700
   114  0 1  95.62  9817.00 2   0.0 -33.4    126034250   0   1650      1019800
   115  0 1  95.27  9808.00 2   0.0 -33.8    127053750   0   1700      1019500
   116  0 1  95.27  9802.00 2   0.0 -34.1    128074100   0   1800      1020350
   117  0 1  94.92  9800.50 2   0.0 -34.4    129093800   0   1550      1019700
   118  0 1  95.62  9800.50 2   0.0 -34.7    130114150   0   1850      1020350
   119  0 1  95.27  9814.00 2   0.0 -35.3    132153750   0   1650      2039600
   120  0 1  94.22  9824.50 2   0.0 -35.6    133123450   0   1650       969700
   121  0 1  95.62  9841.00 2   0.0 -35.9    134093400   0   1950       969950
   122  0 1  94.57  9856.00 2   0.0 -36.3    135062950   0   1850       969550
   123  0 1  94.57  9877.00 2   0.0 -36.6    136033200   0   1650       970250
   124  0 1  94.92  9898.00 2   0.0 -36.9    137002900   0   1750       969700
   125  0 1  94.57  9920.50 2   0.0 -37.2    137972700   0   1700       969800
   126  0 1  95.62  9944.50 2   0.0 -37.5    138942450   0   1950       969750
   127  0 1  94.92  9970.00 2   0.0 -38.1    139932850   0   1700       990400
   128  0 1  95.62 10024.00 2   0.0 -38.8    141913000   0   1900      1980150
   129  0 1  94.92 10051.00 2   0.0 -39.1    142903050   0   1600       990050
   130  0 1  95.62 10073.50 2   0.0 -39.7    143893100   0   1850       990050
   131  0 1  95.62 10097.50 2   0.0 -40.0    144883300   0   1850       990200
   132  0 1  94.92 10120.00 2   0.0 -40.3    145873300   0   1650       990000
   133  0 1  94.22 10141.00 2   0.0 -40.9    146873200   0   1650       999900
   134  0 1  95.62 10159.00 2   0.0 -41.3    147872850   0   1550       999650
   135  0 1  94.22 10171.00 2   0.0 -41.6    148873250   0   1800      1000400
   136  0 1  95.27 10186.00 2   0.0 -42.2    149873550   0   1800      1000300
   137  0 1  94.22 10198.00 2   0.0 -43.1    151873050   0   1600      1999500
   138  0 1  94.22 10198.00 2   0.0 -43.4    152872700   0   1550       999650
   139  0 1  94.57 10198.00 2   0.0 -44.1    153883100   0   1800      1010400
   140  0 1  94.57 10189.00 2   0.0 -44.4    154893400   0   1650      1010300
   141  0 1  94.92 10180.00 2   0.0 -45.0    155903600   0   1700      1010200
   142  0 1  95.62 10168.00 2   0.0 -45.6    156913600   0   1700      1010000
   143  0 1  95.27 10154.50 2   0.0 -45.9    157923650   0   1850      1010050
   144  0 1  94.22 10135.00 2   0.0 -46.6    158933200   0   2000      1009550
   145  0 1  94.57 10114.00 2   0.0 -46.9    159943650   0   1950      1010450
   146  0 1  95.62 10067.50 2   0.0 -48.1    161884100   0   1750      1940450
   147  0 1  94.92 10042.00 2   0.0 -48.4    162853850   0   1550       969750
   148  0 1  95.27 10018.00 2   0.0 -49.1    163823900   0   2000       970050
   149  0 1  95.62  9991.00 2   0.0 -49.7    164793450   0   1600       969550
   150  0 1  94.92  9965.50 2   0.0 -50.3    165763650   0   1950       970200
