    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92 10024.00 2   0.0 -69.4       970200   0   2000       970200
     2  0 1  95.62 10051.00 2   0.0 -68.8      1939950   0   1750       969750
     3  0 1  94.57 10073.50 2   0.0 -68.1      2910050   0   1800       970100
     4  0 1  95.62 10099.00 2   0.0 -67.5      3879650   0   1800       969600
     5  0 1  95.27 10120.00 2   0.0 -66.9      4849700   0   1950       970050
     6  0 1  95.27 10139.50 2   0.0 -66.3      5819900   0   1900       970200
     7  0 1  95.27 10157.50 2   0.0 -65.6      6790300   0   1650       970400
     8  0 1  94.22 10171.00 2   0.0 -65.0      7799900   0   1800      1009600
     9  0 1  94.92 10193.50 2   0.0 -63.8      9819750   0   1750      2019850
    10  0 1  94.92 10196.50 2   0.0 -63.1     10829550   0   1600      1009800
    11  0 1  94.22 10199.50 2   0.0 -62.5     11839850   0   1950      1010300
    12  0 1  94.22 10196.50 2   0.0 -61.9     12849950   0   1650      1010100
    13  0 1  94.22 10190.50 2   0.0 -61.3     13860100   0   2000      1010150
    14  0 1  94.57 10183.00 2   0.0 -60.6     14880050   0   1850      1019950
    15  0 1  95.62 10171.00 2   0.0 -60.0     15900450   0   1650      1020400
    16  0 1  95.27 10153.00 2   0.0 -59.4     16920200   0   1550      1019750
    17  0 1  95.62 10135.00 2   0.0 -58.8     17940150   0   1750      1019950
    18  0 1  94.22 10090.00 2   0.0 -57.5     19980200   0   1800      2040050
    19  0 1  95.62 10063.00 2   0.0 -57.2     21000450   0   1800      1020250
    20  0 1  94.92 10039.00 2   0.0 -56.6     21970550   0   1750       970100
    21  0 1  95.62 10012.00 2   0.0 -55.9     22940350   0   1550       969800
    22  0 1  95.27  9988.00 2   0.0 -55.3     23910100   0   1600       969750
    23  0 1  94.57  9962.50 2   0.0 -54.7     24879750   0   1900       969650
    24  0 1  94.92  9938.50 2   0.0 -54.1     25849600   0   1850       969850
    25  0 1  95.27  9913.00 2   0.0 -53.4     26819350   0   1900       969750
    26  0 1  94.57  9890.50 2   0.0 -53.1     27789000   0   1800       969650
    27  0 1  94.22  9851.50 2   0.0 -51.9     29769050   0   1600      1980050
    28  0 1  94.57  9833.50 2   0.0 -51.3     30759350   0   1750       990300
    29  0 1  95.62  9821.50 2   0.0 -50.6     31749550   0   1850       990200
    30  0 1  94.22  9811.00 2   0.0 -50.3     32739300   0   1800       989750
    31  0 1  94.57  9805.00 2   0.0 -49.7     33729100   0   1600       989800
    32  0 1  94.92  9800.50 2   0.0 -49.1     34718950   0   1950       989850
    33  0 1  94.57  9799.00 2   0.0 -48.4     35719400   0   1550      1000450
    34  0 1  94.22  9803.50 2   0.0 -48.1     36718950   0   1850       999550
    35  0 1  94.92  9808.00 2   0.0 -47.5     37718600   0   1550       999650
    36  0 1  95.27  9832.00 2   0.0 -46.6     39718600   0   2000      2000000
    37  0 1  95.27  9850.00 2   0.0 -45.9     40718400   0   1950       999800
    38  0 1  94.22  9869.50 2   0.0 -45.6     41718350   0   1550       999950
    39  0 1  94.22  9890.50 2   0.0 -45.0     42728550   0   1600      1010200
    40  0 1  95.62  9913.00 2   0.0 -44.4     43738600   0   2000      1010050
    41  0 1  94.92  9940.00 2   0.0 -44.1     44748800   0   1900      1010200
    42  0 1  95.62  9965.50 2   0.0 -43.4     45758450   0   1750      1009650
    43  0 1  94.22  9992.50 2   0.0 -43.1     46768350   0   1600      1009900
    44  0 1  95.62 10021.00 2   0.0 -42.5     47777950   0   1550      1009600
    45  0 1  94.92 10070.50 2   0.0 -41.6     49758050   0   1600      1980100
    46  0 1  95.62 10093.00 2   0.0 -41.3     50728050   0   2000       970000
    47  0 1  95.27 10117.00 2   0.0 -40.9     51697750   0   1650       969700
    48  0 1  94.92 10138.00 2   0.0 -40.3     52667600   0   1600       969850
    49  0 1  94.92 10156.00 2   0.0 -40.0     53637500   0   1900       969900
    50  0 1  94.57 10168.00 2   0.0 -39.7     54607300   0   1950       969800
    51  0 1  94.22 10183.00 2   0.0 -39.1     55577300   0   1850       970000
    52  0 1  94.92 10190.50 2   0.0 -38.8     56546900   0   2000       969600
    53  0 1  94.22 10198.00 2   0.0 -38.4     57516750   0   2000       969850
    54  0 1  94.22 10198.00 2   0.0 -37.5     59456350   0   1650      1939600
    55  0 1  94.92 10195.00 2   0.0 -37.2     60426600   0   1850       970250
    56  0 1  95.27 10186.00 2   0.0 -36.9     61396500   0   1700       969900
    57  0 1  94.57 10177.00 2   0.0 -36.6     62366650   0   1650       970150
    58  0 1  94.57 10162.00 2   0.0 -36.3     63376750   0   1950      1010100
    59  0 1  94.22 10144.00 2   0.0 -35.9     64387100   0   1950      1010350
    60  0 1  94.22 10126.00 2   0.0 -35.6     65397350   0   1750      1010250
    61  0 1  94.22 10102.00 2   0.0 -35.3     66407000   0   1950      1009650
    62  0 1  94.57 10078.00 2   0.0 -35.0     67417000   0   1700      1010000
    63  0 1  94.22 10028.50 2   0.0 -34.4     69437800   0   1900      2020800
    64  0 1  94.22 10000.00 2   0.0 -34.1     70457400   0   2000      1019600
    65  0 1  95.62  9973.00 2   0.0 -33.8     71477100   0   1800      1019700
    66  0 1  94.22  9946.00 2   0.0 -33.4     72497550   0   1850      1020450
    67  0 1  94.92  9922.00 2   0.0 -33.4     73517800   0   1800      1020250
    68  0 1  94.92  9896.50 2   0.0 -33.1     74538050   0   1800      1020250
    69  0 1  94.92  9874.00 2   0.0 -32.8     75557700   0   1800      1019650
    70  0 1  95.62  9854.50 2   0.0 -32.5     76578100   0   1800      1020400
    71  0 1  94.22  9838.00 2   0.0 -32.5     77548150   0   1600       970050
    72  0 1  94.57  9814.00 2   0.0 -31.9     79488500   0   1850      1940350
    73  0 1  94.92  9805.00 2   0.0 -31.9     80458000   0   1800       969500
    74  0 1  95.27  9800.50 2   0.0 -31.6     81427700   0   1850       969700
    75  0 1  94.22  9800.50 2   0.0 -31.6     82397650   0   1600       969950
    76  0 1  94.22  9802.00 2   0.0 -31.3     83367650   0   1900       970000
    77  0 1  94.22  9806.50 2   0.0 -31.3     84357750   0   1900       990100
    78  0 1  94.57  9817.00 2   0.0 -30.9     85347250   0   1900       989500
