    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  95.62 10051.00 2   0.0 -68.8      2019800   0   1650      2019800
     2  0 1  94.22 10078.00 2   0.0 -68.1      3030250   0   1600      1010450
     3  0 1  95.27 10102.00 2   0.0 -67.5      4040600   0   1700      1010350
     4  0 1  95.27 10123.00 2   0.0 -66.9      5051050   0   1650      1010450
     5  0 1  94.22 10144.00 2   0.0 -66.3      6061500   0   1950      1010450
     6  0 1  95.62 10162.00 2   0.0 -65.6      7071150   0   1750      1009650
     7  0 1  95.27 10175.50 2   0.0 -65.0      8090650   0   1900      1019500
     8  0 1  95.62 10186.00 2   0.0 -64.4      9110750   0   1750      1020100
     9  0 1  95.27 10195.00 2   0.0 -63.8     10130400   0   1650      1019650
    10  0 1  94.92 10198.00 2   0.0 -62.5     12171100   0   1800      2040700
    11  0 1  95.62 10195.00 2   0.0 -61.9     13191450   0   2000      1020350
    12  0 1  94.92 10189.00 2   0.0 -61.3     14211300   0   1900      1019850
    13  0 1  94.92 10178.50 2   0.0 -60.6     15181600   0   1550       970300
    14  0 1  95.62 10165.00 2   0.0 -60.0     16151250   0   2000       969650
    15  0 1  95.27 10150.00 2   0.0 -59.4     17121550   0   1950       970300
    16  0 1  95.62 10132.00 2   0.0 -58.8     18091500   0   1950       969950
    17  0 1  94.57 10111.00 2   0.0 -58.1     19061950   0   1900       970450
    18  0 1  94.57 10087.00 2   0.0 -57.5     20032100   0   1800       970150
    19  0 1  94.92 10040.50 2   0.0 -56.6     21992050   0   1600      1959950
    20  0 1  94.57 10012.00 2   0.0 -55.9     22982000   0   1950       989950
    21  0 1  95.62  9986.50 2   0.0 -55.3     23972450   0   1900       990450
    22  0 1  95.27  9959.50 2   0.0 -54.7     24962250   0   1700       989800
    23  0 1  95.62  9934.00 2   0.0 -54.1     25952300   0   1550       990050
    24  0 1  95.27  9910.00 2   0.0 -53.4     26942150   0   1550       989850
    25  0 1  95.27  9886.00 2   0.0 -53.1     27932450   0   1700       990300
    26  0 1  94.22  9865.00 2   0.0 -52.5     28932300   0   1850       999850
    27  0 1  94.22  9848.50 2   0.0 -51.9     29932600   0   1750      1000300
    28  0 1  94.57  9820.00 2   0.0 -50.6     31932850   0   1650      2000250
    29  0 1  95.27  9808.00 2   0.0 -50.3     32932450   0   1600       999600
    30  0 1  94.57  9802.00 2   0.0 -49.7     33932700   0   1700      1000250
    31  0 1  95.62  9800.50 2   0.0 -49.1     34932300   0   1900       999600
    32  0 1  94.22  9799.00 2   0.0 -48.4     35942400   0   1600      1010100
    33  0 1  95.27  9805.00 2   0.0 -48.1     36952050   0   1750      1009650
    34  0 1  94.92  9811.00 2   0.0 -47.5     37961800   0   1850      1009750
    35  0 1  95.62  9823.00 2   0.0 -46.9     38971800   0   1750      1010000
    36  0 1  94.22  9838.00 2   0.0 -46.6     39981550   0   1650      1009750
    37  0 1  95.62  9874.00 2   0.0 -45.6     42001600   0   1700      2020050
    38  0 1  94.57  9898.00 2   0.0 -45.0     42971200   0   1800       969600
    39  0 1  95.62  9919.00 2   0.0 -44.4     43941150   0   1950       969950
    40  0 1  95.27  9944.50 2   0.0 -44.1     44911250   0   2000       970100
    41  0 1  94.57  9970.00 2   0.0 -43.4     45881350   0   1700       970100
    42  0 1  94.22  9995.50 2   0.0 -43.1     46851150   0   2000       969800
    43  0 1  94.92 10019.50 2   0.0 -42.5     47821200   0   1550       970050
    44  0 1  94.22 10045.00 2   0.0 -42.2     48790850   0   2000       969650
    45  0 1  94.57 10072.00 2   0.0 -41.6     49760950   0   1650       970100
    46  0 1  94.92 10117.00 2   0.0 -40.9     51700950   0   1550      1940000
    47  0 1  94.57 10138.00 2   0.0 -40.3     52670850   0   1850       969900
    48  0 1  94.57 10153.00 2   0.0 -40.0     53641050   0   1650       970200
    49  0 1  95.62 10168.00 2   0.0 -39.7     54611050   0   1700       970000
    50  0 1  94.22 10180.00 2   0.0 -39.1     55581450   0   1550       970400
    51  0 1  94.57 10192.00 2   0.0 -38.8     56591150   0   1700      1009700
    52  0 1  95.62 10196.50 2   0.0 -38.4     57601450   0   1950      1010300
    53  0 1  94.22 10198.00 2   0.0 -38.1     58611150   0   1950      1009700
    54  0 1  95.27 10196.50 2   0.0 -37.5     59620700   0   1550      1009550
    55  0 1  95.27 10184.50 2   0.0 -36.9     61640700   0   1800      2020000
    56  0 1  94.92 10174.00 2   0.0 -36.6     62650500   0   1800      1009800
    57  0 1  94.57 10159.00 2   0.0 -36.3     63670500   0   1600      1020000
    58  0 1  94.57 10138.00 2   0.0 -35.9     64690750   0   1550      1020250
    59  0 1  94.92 10117.00 2   0.0 -35.6     65710650   0   1950      1019900
    60  0 1  95.62 10094.50 2   0.0 -35.3     66730300   0   1700      1019650
    61  0 1  95.27 10072.00 2   0.0 -35.0     67750050   0   1600      1019750
    62  0 1  94.92 10045.00 2   0.0 -34.7     68770150   0   1600      1020100
    63  0 1  94.57 10018.00 2   0.0 -34.4     69789800   0   2000      1019650
    64  0 1  95.62  9967.00 2   0.0 -33.8     71730250   0   1700      1940450
    65  0 1  94.22  9941.50 2   0.0 -33.4     72699950   0   1900       969700
    66  0 1  95.27  9916.00 2   0.0 -33.4     73670350   0   2000       970400
    67  0 1  94.92  9892.00 2   0.0 -33.1     74640300   0   1600       969950
    68  0 1  95.62  9874.00 2   0.0 -32.8     75610050   0   1550       969750
    69  0 1  95.62  9853.00 2   0.0 -32.5     76579600   0   1600       969550
    70  0 1  95.27  9838.00 2   0.0 -32.5     77569150   0   1750       989550
    71  0 1  95.27  9823.00 2   0.0 -32.2     78559500   0   1650       990350
    72  0 1  94.22  9811.00 2   0.0 -31.9     79549000   0   1650       989500
    73  0 1  94.22  9800.50 2   0.0 -31.6     81529100   0   1600      1980100
    74  0 1  94.92  9799.00 2   0.0 -31.6     82518800   0   1550       989700
    75  0 1  94.92  9802.00 2   0.0 -31.3     83509200   0   2000       990400
    76  0 1  94.57  9808.00 2   0.0 -31.3     84509650   0   1700      1000450
    77  0 1  94.92  9817.00 2   0.0 -30.9     85509500   0   1950       999850
    78  0 1  94.57  9829.00 2   0.0 -30.9     86509650   0   1700      1000150
    79  0 1  94.92  9847.00 2   0.0 -30.6     87509500   0   1850       999850
    80  0 1  94.92  9865.00 2   0.0 -30.6     88509750   0   1750      1000250
    81  0 1  94.92  9886.00 2   0.0 -30.6     89510150   0   1850      1000400
    82  0 1  94.22  9932.50 2   0.0 -30.3     91519450   0   1900      2009300
    83  0 1  94.22  9958.00 2   0.0 -30.3     92528950   0   1550      1009500
    84  0 1  95.62  9985.00 2   0.0 -30.3     93538800   0   1900      1009850
    85  0 1  94.22 10013.50 2   0.0 -30.0     94549100   0   1900      1010300
    86  0 1  95.62 10040.50 2   0.0 -30.0     95559300   0   2000      1010200
    87  0 1  94.22 10066.00 2   0.0 -30.0     96568900   0   1750      1009600
    88  0 1  94.92 10093.00 2   0.0 -30.0     97579250   0   1550      1010350
    89  0 1  95.27 10112.50 2   0.0 -30.0     98548750   0   1650       969500
    90  0 1  94.22 10133.50 2   0.0 -30.0     99518750   0   2000       970000
    91  0 1  94.57 10168.00 2   0.0 -30.0    101458750   0   2000      1940000
    92  0 1  94.92 10178.50 2   0.0 -30.0    102428800   0   1850       970050
    93  0 1  94.57 10189.00 2   0.0 -30.0    103398400   0   1600       969600
    94  0 1  94.92 10196.50 2   0.0 -30.0    104368000   0   1800       969600
    95  0 1  94.22 10198.00 2   0.0 -30.3    105337650   0   1550       969650
    96  0 1  94.92 10198.00 2   0.0 -30.3    106307450   0   1750       969800
