    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9998.50 2   0.0 -70.0            0   0   2000  42949673000
     1  0 1  94.92 10025.50 2   0.0 -69.4       999500   0   1700       999500
     2  0 1  94.22 10052.50 2   0.0 -68.8      1999900   0   2000      1000400
     3  0 1  95.62 10076.50 2   0.0 -68.1      2999450   0   1600       999550
     4  0 1  95.62 10100.50 2   0.0 -67.5      3999850   0   1800      1000400
     5  0 1  94.22 10123.00 2   0.0 -66.9      5000300   0   1900      1000450
     6  0 1  95.27 10142.50 2   0.0 -66.3      6000550   0   2000      1000250
     7  0 1  94.57 10162.00 2   0.0 -65.6      7000700   0   1750      1000150
     8  0 1  94.22 10186.00 2   0.0 -64.4      9020900   0   1950      2020200
     9  0 1  94.57 10192.00 2   0.0 -63.8     10030900   0   1550      1010000
    10  0 1  95.62 10199.50 2   0.0 -63.1     11040800   0   1950      1009900
    11  0 1  94.92 10199.50 2   0.0 -62.5     12051200   0   2000      1010400
    12  0 1  95.27 10195.00 2   0.0 -61.9     13061000   0   1600      1009800
    13  0 1  94.92 10189.00 2   0.0 -61.3     14071450   0   1850      1010450
    14  0 1  94.57 10180.00 2   0.0 -60.6     15041000   0   1600       969550
    15  0 1  94.92 10168.00 2   0.0 -60.0     16010800   0   2000       969800
    16  0 1  95.62 10153.00 2   0.0 -59.4     16980550   0   1550       969750
    17  0 1  94.22 10114.00 2   0.0 -58.1     18920700   0   1600      1940150
    18  0 1  94.57 10090.00 2   0.0 -57.5     19890350   0   1800       969650
    19  0 1  94.92 10067.50 2   0.0 -57.2     20860050   0   1750       969700
    20  0 1  95.27 10043.50 2   0.0 -56.6     21829650   0   1750       969600
    21  0 1  95.27 10018.00 2   0.0 -55.9     22799600   0   1850       969950
    22  0 1  95.62  9991.00 2   0.0 -55.3     23769500   0   1950       969900
    23  0 1  94.57  9965.50 2   0.0 -54.7     24739800   0   1800       970300
    24  0 1  94.57  9940.00 2   0.0 -54.1     25709800   0   1600       970000
    25  0 1  95.62  9916.00 2   0.0 -53.4     26679800   0   1550       970000
    26  0 1  95.27  9872.50 2   0.0 -52.5     28659550   0   1900      1979750
    27  0 1  95.62  9851.50 2   0.0 -51.9     29669650   0   1750      1010100
    28  0 1  94.22  9835.00 2   0.0 -51.3     30679600   0   1900      1009950
    29  0 1  94.22  9823.00 2   0.0 -50.6     31689250   0   1700      1009650
    30  0 1  94.22  9809.50 2   0.0 -50.3     32699200   0   1800      1009950
    31  0 1  95.27  9802.00 2   0.0 -49.7     33709200   0   1800      1010000
    32  0 1  95.27  9799.00 2   0.0 -49.1     34719350   0   1550      1010150
    33  0 1  94.92  9800.50 2   0.0 -48.4     35739350   0   1950      1020000
    34  0 1  95.62  9803.50 2   0.0 -48.1     36759450   0   1700      1020100
    35  0 1  94.57  9820.00 2   0.0 -46.9     38799350   0   1600      2039900
    36  0 1  94.57  9835.00 2   0.0 -46.6     39819200   0   1850      1019850
    37  0 1  94.57  9853.00 2   0.0 -45.9     40839500   0   1600      1020300
    38  0 1  94.57  9871.00 2   0.0 -45.6     41859450   0   1550      1019950
    39  0 1  95.62  9893.50 2   0.0 -45.0     42829300   0   1750       969850
    40  0 1  94.22  9917.50 2   0.0 -44.4     43799050   0   1800       969750
    41  0 1  95.27  9940.00 2   0.0 -44.1     44769450   0   1850       970400
    42  0 1  95.27  9965.50 2   0.0 -43.4     45739550   0   1750       970100
    43  0 1  95.27  9991.00 2   0.0 -43.1     46709850   0   1950       970300
