    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.92 10024.00 2   0.0 -69.4       970300   0   1550       970300
     2  0 1  94.57 10049.50 2   0.0 -68.8      1940650   0   1850       970350
     3  0 1  94.92 10075.00 2   0.0 -68.1      2910800   0   1950       970150
     4  0 1  94.57 10120.00 2   0.0 -66.9      4850950   0   1700      1940150
     5  0 1  95.27 10139.50 2   0.0 -66.3      5821100   0   1600       970150
     6  0 1  95.62 10157.50 2   0.0 -65.6      6790950   0   1850       969850
     7  0 1  95.27 10171.00 2   0.0 -65.0      7801050   0   1800      1010100
     8  0 1  94.57 10183.00 2   0.0 -64.4      8810650   0   1900      1009600
     9  0 1  94.57 10192.00 2   0.0 -63.8      9820450   0   1600      1009800
    10  0 1  94.22 10198.00 2   0.0 -63.1     10830900   0   1900      1010450
    11  0 1  94.57 10198.00 2   0.0 -62.5     11841300   0   1950      1010400
    12  0 1  94.92 10196.50 2   0.0 -61.9     12851400   0   1750      1010100
    13  0 1  95.62 10180.00 2   0.0 -60.6     14881300   0   1900      2029900
    14  0 1  94.57 10169.50 2   0.0 -60.0     15901700   0   1600      1020400
    15  0 1  95.27 10154.50 2   0.0 -59.4     16921500   0   1900      1019800
    16  0 1  95.27 10133.50 2   0.0 -58.8     17941650   0   1800      1020150
    17  0 1  94.92 10114.00 2   0.0 -58.1     18961750   0   1800      1020100
    18  0 1  95.62 10090.00 2   0.0 -57.5     19981400   0   1750      1019650
    19  0 1  95.62 10066.00 2   0.0 -57.2     21000900   0   1850      1019500
    20  0 1  94.22 10039.00 2   0.0 -56.6     21971050   0   1750       970150
    21  0 1  95.27 10012.00 2   0.0 -55.9     22940750   0   1800       969700
    22  0 1  95.62  9962.50 2   0.0 -54.7     24880300   0   2000      1939550
    23  0 1  95.62  9937.00 2   0.0 -54.1     25850750   0   1850       970450
    24  0 1  94.22  9913.00 2   0.0 -53.4     26820700   0   1900       969950
    25  0 1  95.27  9889.00 2   0.0 -53.1     27790200   0   1850       969500
    26  0 1  94.57  9868.00 2   0.0 -52.5     28780150   0   1650       989950
    27  0 1  95.62  9851.50 2   0.0 -51.9     29769800   0   1850       989650
    28  0 1  94.22  9832.00 2   0.0 -51.3     30759400   0   1550       989600
    29  0 1  94.57  9821.50 2   0.0 -50.6     31749500   0   1650       990100
    30  0 1  94.57  9811.00 2   0.0 -50.3     32739750   0   1650       990250
    31  0 1  95.62  9799.00 2   0.0 -49.1     34720050   0   1750      1980300
    32  0 1  94.92  9800.50 2   0.0 -48.4     35719900   0   1950       999850
    33  0 1  94.22  9803.50 2   0.0 -48.1     36719650   0   1700       999750
    34  0 1  95.62  9809.50 2   0.0 -47.5     37719350   0   1600       999700
    35  0 1  94.92  9820.00 2   0.0 -46.9     38719050   0   1700       999700
    36  0 1  94.57  9832.00 2   0.0 -46.6     39718550   0   1750       999500
    37  0 1  95.27  9850.00 2   0.0 -45.9     40718850   0   1750      1000300
    38  0 1  95.62  9871.00 2   0.0 -45.6     41718500   0   1850       999650
    39  0 1  94.57  9892.00 2   0.0 -45.0     42728150   0   1950      1009650
    40  0 1  94.92  9938.50 2   0.0 -44.1     44748200   0   1600      2020050
    41  0 1  94.22  9964.00 2   0.0 -43.4     45758500   0   1600      1010300
