    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10024.00 2   0.0 -69.4       970300   0   1900       970300
     2  0 1  95.62 10049.50 2   0.0 -68.8      1940350   0   1600       970050
     3  0 1  94.22 10073.50 2   0.0 -68.1      2910750   0   1950       970400
     4  0 1  94.22 10097.50 2   0.0 -67.5      3880450   0   1700       969700
     5  0 1  95.62 10118.50 2   0.0 -66.9      4850400   0   1800       969950
     6  0 1  94.92 10141.00 2   0.0 -66.3      5820450   0   2000       970050
     7  0 1  95.27 10171.00 2   0.0 -65.0      7779900   0   1550      1959450
     8  0 1  94.57 10183.00 2   0.0 -64.4      8770300   0   1750       990400
     9  0 1  94.22 10192.00 2   0.0 -63.8      9760150   0   2000       989850
    10  0 1  95.27 10196.50 2   0.0 -63.1     10749800   0   1800       989650
    11  0 1  94.57 10198.00 2   0.0 -62.5     11740200   0   1950       990400
    12  0 1  94.57 10198.00 2   0.0 -61.9     12729700   0   1750       989500
    13  0 1  94.92 10193.50 2   0.0 -61.3     13719400   0   1550       989700
    14  0 1  94.57 10183.00 2   0.0 -60.6     14719250   0   1650       999850
    15  0 1  95.27 10171.00 2   0.0 -60.0     15718850   0   1600       999600
    16  0 1  94.57 10138.00 2   0.0 -58.8     17718850   0   1550      2000000
    17  0 1  94.22 10120.00 2   0.0 -58.1     18719200   0   1850      1000350
    18  0 1  95.62 10096.00 2   0.0 -57.5     19719050   0   1650       999850
    19  0 1  94.92 10070.50 2   0.0 -57.2     20718700   0   1850       999650
    20  0 1  94.57 10045.00 2   0.0 -56.6     21728300   0   1900      1009600
    21  0 1  95.62 10019.50 2   0.0 -55.9     22737950   0   1750      1009650
    22  0 1  94.92  9992.50 2   0.0 -55.3     23747700   0   1700      1009750
    23  0 1  94.92  9967.00 2   0.0 -54.7     24758100   0   1950      1010400
    24  0 1  94.92  9940.00 2   0.0 -54.1     25768450   0   1650      1010350
    25  0 1  94.92  9890.50 2   0.0 -53.1     27788450   0   1850      2020000
    26  0 1  94.92  9868.00 2   0.0 -52.5     28758850   0   1750       970400
    27  0 1  95.27  9850.00 2   0.0 -51.9     29729200   0   1650       970350
    28  0 1  94.57  9833.50 2   0.0 -51.3     30699100   0   1650       969900
    29  0 1  94.92  9823.00 2   0.0 -50.6     31668950   0   1800       969850
    30  0 1  94.92  9812.50 2   0.0 -50.3     32639050   0   2000       970100
    31  0 1  95.27  9805.00 2   0.0 -49.7     33609100   0   1650       970050
    32  0 1  95.62  9800.50 2   0.0 -49.1     34579100   0   1600       970000
    33  0 1  95.62  9799.00 2   0.0 -48.4     35549300   0   1650       970200
    34  0 1  94.92  9808.00 2   0.0 -47.5     37489300   0   1550      1940000
    35  0 1  94.92  9817.00 2   0.0 -46.9     38459200   0   1800       969900
    36  0 1  94.92  9829.00 2   0.0 -46.6     39428700   0   1650       969500
    37  0 1  94.92  9844.00 2   0.0 -45.9     40398450   0   1650       969750
    38  0 1  95.62  9863.50 2   0.0 -45.6     41368650   0   1650       970200
    39  0 1  94.22  9884.50 2   0.0 -45.0     42379050   0   1650      1010400
    40  0 1  94.92  9907.00 2   0.0 -44.4     43389100   0   1900      1010050
    41  0 1  94.22  9929.50 2   0.0 -44.1     44399550   0   1700      1010450
    42  0 1  94.92  9955.00 2   0.0 -43.4     45409050   0   1900      1009500
    43  0 1  94.92 10009.00 2   0.0 -42.5     47429100   0   1700      2020050
    44  0 1  95.62 10036.00 2   0.0 -42.2     48439300   0   1950      1010200
    45  0 1  95.62 10063.00 2   0.0 -41.6     49459450   0   1850      1020150
    46  0 1  94.57 10090.00 2   0.0 -41.3     50479300   0   1750      1019850
    47  0 1  95.62 10111.00 2   0.0 -40.9     51499550   0   1800      1020250
    48  0 1  94.22 10132.00 2   0.0 -40.3     52519700   0   1700      1020150
    49  0 1  94.57 10153.00 2   0.0 -40.0     53540100   0   1900      1020400
    50  0 1  94.22 10168.00 2   0.0 -39.7     54560250   0   1850      1020150
    51  0 1  94.22 10181.50 2   0.0 -39.1     55580250   0   1550      1020000
    52  0 1  94.57 10198.00 2   0.0 -38.4     57520900   0   2000      1940650
    53  0 1  95.27 10198.00 2   0.0 -38.1     58490750   0   1600       969850
    54  0 1  94.22 10198.00 2   0.0 -37.5     59460950   0   1900       970200
    55  0 1  95.62 10192.00 2   0.0 -37.2     60430950   0   2000       970000
    56  0 1  94.92 10187.50 2   0.0 -36.9     61401400   0   1950       970450
    57  0 1  95.27 10175.50 2   0.0 -36.6     62371600   0   1950       970200
    58  0 1  95.62 10163.50 2   0.0 -36.3     63361300   0   1600       989700
    59  0 1  94.22 10147.00 2   0.0 -35.9     64350800   0   1950       989500
    60  0 1  94.57 10126.00 2   0.0 -35.6     65340450   0   1600       989650
    61  0 1  95.27 10082.50 2   0.0 -35.0     67319650   0   1700      1979200
    62  0 1  95.27 10057.00 2   0.0 -34.7     68309350   0   2000       989700
    63  0 1  95.27 10030.00 2   0.0 -34.4     69299350   0   1900       990000
    64  0 1  94.57 10004.50 2   0.0 -34.1     70299100   0   1700       999750
    65  0 1  95.27  9979.00 2   0.0 -33.8     71298600   0   1900       999500
    66  0 1  95.27  9952.00 2   0.0 -33.4     72298100   0   2000       999500
    67  0 1  95.62  9925.00 2   0.0 -33.4     73297850   0   1900       999750
    68  0 1  94.92  9901.00 2   0.0 -33.1     74297850   0   1800      1000000
    69  0 1  94.92  9880.00 2   0.0 -32.8     75297550   0   1950       999700
    70  0 1  95.62  9841.00 2   0.0 -32.5     77307550   0   1650      2010000
    71  0 1  95.27  9826.00 2   0.0 -32.2     78317500   0   1800      1009950
    72  0 1  95.62  9814.00 2   0.0 -31.9     79327550   0   1700      1010050
    73  0 1  94.57  9805.00 2   0.0 -31.9     80337900   0   1850      1010350
    74  0 1  94.22  9799.00 2   0.0 -31.6     81347800   0   1800      1009900
    75  0 1  95.62  9799.00 2   0.0 -31.6     82357650   0   1550      1009850
    76  0 1  94.22  9800.50 2   0.0 -31.3     83367550   0   2000      1009900
    77  0 1  95.27  9808.00 2   0.0 -31.3     84337200   0   1700       969650
    78  0 1  94.22  9814.00 2   0.0 -30.9     85307600   0   1850       970400
    79  0 1  94.57  9841.00 2   0.0 -30.6     87248000   0   1900      1940400
    80  0 1  94.22  9859.00 2   0.0 -30.6     88217750   0   1550       969750
    81  0 1  95.27  9880.00 2   0.0 -30.6     89187450   0   2000       969700
    82  0 1  94.92  9899.50 2   0.0 -30.3     90157400   0   1900       969950
    83  0 1  94.22  9923.50 2   0.0 -30.3     91127600   0   2000       970200
    84  0 1  94.92  9947.50 2   0.0 -30.3     92097500   0   1850       969900
    85  0 1  95.27  9976.00 2   0.0 -30.3     93067550   0   2000       970050
    86  0 1  94.22 10000.00 2   0.0 -30.0     94037050   0   1900       969500
    87  0 1  94.92 10027.00 2   0.0 -30.0     95007200   0   1600       970150
    88  0 1  95.27 10076.50 2   0.0 -30.0     96946500   0   2000      1939300
    89  0 1  95.62 10100.50 2   0.0 -30.0     97956100   0   1550      1009600
    90  0 1  94.92 10123.00 2   0.0 -30.0     98966150   0   1700      1010050
    91  0 1  94.22 10142.50 2   0.0 -30.0     99976500   0   1600      1010350
    92  0 1  94.57 10159.00 2   0.0 -30.0    100986450   0   1950      1009950
    93  0 1  94.22 10175.50 2   0.0 -30.0    101996650   0   1600      1010200
    94  0 1  95.62 10184.50 2   0.0 -30.0    103006800   0   1800      1010150
    95  0 1  95.62 10193.50 2   0.0 -30.0    104016950   0   2000      1010150
    96  0 1  94.22 10198.00 2   0.0 -30.3    105037150   0   1900      1020200
    97  0 1  94.92 10195.00 2   0.0 -30.3    107076500   0   1900      2039350
    98  0 1  95.27 10189.00 2   0.0 -30.3    108096300   0   1750      1019800
    99  0 1  94.92 10180.00 2   0.0 -30.6    109115800   0   1600      1019500
   100  0 1  94.22 10165.00 2   0.0 -30.6    110135600   0   1550      1019800
   101  0 1  94.92 10150.00 2   0.0 -30.6    111155850   0   1700      1020250
   102  0 1  94.22 10130.50 2   0.0 -30.9    112126200   0   1850       970350
   103  0 1  94.92 10111.00 2   0.0 -30.9    113096300   0   1550       970100
   104  0 1  95.27 10087.00 2   0.0 -31.3    114066200   0   1700       969900
   105  0 1  95.62 10063.00 2   0.0 -31.3    115036350   0   1950       970150
   106  0 1  95.27 10013.50 2   0.0 -31.6    116976050   0   1650      1939700
   107  0 1  94.92  9988.00 2   0.0 -31.9    117945950   0   1950       969900
   108  0 1  94.22  9959.50 2   0.0 -31.9    118935850   0   2000       989900
   109  0 1  95.62  9937.00 2   0.0 -32.2    119925350   0   1800       989500
   110  0 1  94.92  9910.00 2   0.0 -32.5    120915600   0   1550       990250
   111  0 1  94.92  9886.00 2   0.0 -32.5    121905150   0   1700       989550
   112  0 1  95.27  9865.00 2   0.0 -32.8    122895400   0   2000       990250
   113  0 1  94.57  9847.00 2   0.0 -33.1    123885450   0   1550       990050
   114  0 1  94.57  9833.50 2   0.0 -33.4    124875550   0   2000       990100
   115  0 1  95.62  9808.00 2   0.0 -33.8    126875750   0   2000      2000200
   116  0 1  94.92  9802.00 2   0.0 -34.1    127875800   0   1700      1000050
   117  0 1  94.57  9799.00 2   0.0 -34.4    128875450   0   1800       999650
   118  0 1  95.27  9799.00 2   0.0 -34.7    129875400   0   1750       999950
   119  0 1  94.92  9802.00 2   0.0 -35.0    130875850   0   2000      1000450
   120  0 1  95.62  9812.50 2   0.0 -35.3    131876100   0   1650      1000250
   121  0 1  94.57  9823.00 2   0.0 -35.6    132885850   0   1600      1009750
   122  0 1  94.57  9838.00 2   0.0 -35.9    133895400   0   1550      1009550
   123  0 1  94.22  9853.00 2   0.0 -36.3    134905200   0   1650      1009800
   124  0 1  94.92  9896.50 2   0.0 -36.9    136925700   0   1600      2020500
   125  0 1  94.57  9919.00 2   0.0 -37.2    137935300   0   1700      1009600
   126  0 1  94.92  9946.00 2   0.0 -37.5    138944900   0   1850      1009600
   127  0 1  95.62  9970.00 2   0.0 -38.1    139915350   0   1950       970450
   128  0 1  95.27  9997.00 2   0.0 -38.4    140885000   0   2000       969650
   129  0 1  94.22 10022.50 2   0.0 -38.8    141855300   0   1850       970300
   130  0 1  94.92 10046.50 2   0.0 -39.1    142825400   0   1750       970100
   131  0 1  94.57 10072.00 2   0.0 -39.7    143795350   0   1650       969950
   132  0 1  95.27 10096.00 2   0.0 -40.0    144764900   0   1800       969550
   133  0 1  95.27 10136.50 2   0.0 -40.9    146705350   0   1600      1940450
   134  0 1  94.22 10154.50 2   0.0 -41.3    147675600   0   1950       970250
   135  0 1  94.22 10168.00 2   0.0 -41.6    148646000   0   1550       970400
   136  0 1  95.62 10180.00 2   0.0 -42.2    149615950   0   2000       969950
   137  0 1  94.22 10189.00 2   0.0 -42.5    150585650   0   1700       969700
   138  0 1  94.57 10195.00 2   0.0 -43.1    151555350   0   1900       969700
   139  0 1  95.27 10198.00 2   0.0 -43.4    152525800   0   1650       970450
   140  0 1  95.62 10198.00 2   0.0 -44.1    153536000   0   1750      1010200
   141  0 1  95.27 10192.00 2   0.0 -44.4    154546350   0   1700      1010350
   142  0 1  94.92 10174.00 2   0.0 -45.6    156566350   0   1550      2020000
   143  0 1  95.62 10159.00 2   0.0 -45.9    157575850   0   1600      1009500
   144  0 1  95.27 10141.00 2   0.0 -46.6    158585500   0   1850      1009650
   145  0 1  95.27 10120.00 2   0.0 -46.9    159595550   0   1750      1010050
   146  0 1  94.22 10099.00 2   0.0 -47.5    160615950   0   2000      1020400
   147  0 1  95.27 10072.00 2   0.0 -48.1    161635900   0   1750      1019950
   148  0 1  94.57 10048.00 2   0.0 -48.4    162655600   0   1850      1019700
   149  0 1  94.92 10021.00 2   0.0 -49.1    163676000   0   2000      1020400
   150  0 1  95.62  9994.00 2   0.0 -49.7    164696400   0   1850      1020400
   151  0 1  95.27  9940.00 2   0.0 -50.6    166736300   0   1900      2039900
   152  0 1  94.92  9914.50 2   0.0 -51.3    167706250   0   1600       969950
   153  0 1  95.27  9892.00 2   0.0 -51.9    168676050   0   1650       969800
   154  0 1  94.57  9872.50 2   0.0 -52.5    169646400   0   1900       970350
   155  0 1  94.22  9853.00 2   0.0 -53.1    170616850   0   2000       970450
   156  0 1  94.22  9838.00 2   0.0 -53.4    171587200   0   1850       970350
   157  0 1  94.92  9821.50 2   0.0 -54.1    172557500   0   1550       970300
   158  0 1  94.22  9814.00 2   0.0 -54.7    173527150   0   1750       969650
   159  0 1  95.62  9803.50 2   0.0 -55.3    174517550   0   1600       990400
   160  0 1  95.62  9799.00 2   0.0 -56.6    176497050   0   1600      1979500
   161  0 1  94.92  9802.00 2   0.0 -57.2    177486950   0   1600       989900
   162  0 1  95.62  9808.00 2   0.0 -57.5    178477050   0   2000       990100
   163  0 1  94.57  9818.50 2   0.0 -58.1    179467150   0   1600       990100
   164  0 1  94.92  9830.50 2   0.0 -58.8    180456750   0   2000       989600
   165  0 1  95.27  9847.00 2   0.0 -59.4    181456850   0   1900      1000100
   166  0 1  95.27  9865.00 2   0.0 -60.0    182456650   0   1600       999800
   167  0 1  94.92  9884.50 2   0.0 -60.6    183457000   0   2000      1000350
   168  0 1  95.27  9908.50 2   0.0 -61.3    184456950   0   1650       999950
   169  0 1  94.92  9958.00 2   0.0 -62.5    186457150   0   1700      2000200
   170  0 1  94.22  9985.00 2   0.0 -63.1    187457400   0   1700      1000250
   171  0 1  95.62 10012.00 2   0.0 -63.8    188467150   0   2000      1009750
   172  0 1  95.62 10039.00 2   0.0 -64.4    189476750   0   1850      1009600
   173  0 1  95.62 10063.00 2   0.0 -65.0    190486450   0   1850      1009700
   174  0 1  95.27 10090.00 2   0.0 -65.6    191496300   0   1850      1009850
   175  0 1  94.22 10114.00 2   0.0 -66.3    192506550   0   1900      1010250
   176  0 1  95.27 10133.50 2   0.0 -66.9    193516150   0   1900      1009600
   177  0 1  95.27 10153.00 2   0.0 -67.5    194526200   0   1850      1010050
   178  0 1  94.92 10180.00 2   0.0 -68.8    196465500   0   1950      1939300
   179  0 1  95.27 10189.00 2   0.0 -69.4    197435050   0   1700       969550
