    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10024.00 2   0.0 -69.4       969650   0   1550  42950642650
     1  0 1  94.92 10049.50 2   0.0 -68.8      1939250   0   2000       969600
     2  0 1  94.92 10075.00 2   0.0 -68.1      2908950   0   1900       969700
     3  0 1  94.22 10099.00 2   0.0 -67.5      3879300   0   1850       970350
     4  0 1  95.27 10118.50 2   0.0 -66.9      4848900   0   1650       969600
     5  0 1  95.27 10138.00 2   0.0 -66.3      5818600   0   1650       969700
     6  0 1  94.92 10156.00 2   0.0 -65.6      6788850   0   1750       970250
     7  0 1  94.22 10171.00 2   0.0 -65.0      7758800   0   1750       969950
     8  0 1  94.22 10183.00 2   0.0 -64.4      8729150   0   1600       970350
     9  0 1  95.27 10195.00 2   0.0 -63.1     10669200   0   1850      1940050
    10  0 1  94.92 10198.00 2   0.0 -62.5     11638750   0   1800       969550
    11  0 1  95.27 10198.00 2   0.0 -61.9     12609150   0   1800       970400
    12  0 1  95.62 10195.00 2   0.0 -61.3     13579050   0   1600       969900
    13  0 1  94.22 10183.00 2   0.0 -60.6     14588800   0   1600      1009750
    14  0 1  94.22 10172.50 2   0.0 -60.0     15598750   0   1650      1009950
    15  0 1  94.57 10159.00 2   0.0 -59.4     16608350   0   2000      1009600
    16  0 1  94.22 10141.00 2   0.0 -58.8     17618750   0   1600      1010400
    17  0 1  95.62 10120.00 2   0.0 -58.1     18628350   0   1800      1009600
    18  0 1  94.92 10073.50 2   0.0 -57.2     20648100   0   1900      2019750
    19  0 1  95.62 10046.50 2   0.0 -56.6     21668300   0   1800      1020200
    20  0 1  94.92 10019.50 2   0.0 -55.9     22688550   0   1850      1020250
    21  0 1  94.22  9992.50 2   0.0 -55.3     23708300   0   1550      1019750
    22  0 1  94.92  9967.00 2   0.0 -54.7     24728450   0   1750      1020150
    23  0 1  94.92  9940.00 2   0.0 -54.1     25748200   0   1950      1019750
    24  0 1  94.22  9916.00 2   0.0 -53.4     26768000   0   1950      1019800
    25  0 1  94.57  9889.00 2   0.0 -53.1     27788300   0   1650      1020300
    26  0 1  94.57  9871.00 2   0.0 -52.5     28758500   0   1750       970200
    27  0 1  94.92  9833.50 2   0.0 -51.3     30698800   0   1800      1940300
    28  0 1  95.62  9821.50 2   0.0 -50.6     31668650   0   1550       969850
    29  0 1  95.62  9811.00 2   0.0 -50.3     32638250   0   1750       969600
    30  0 1  95.62  9803.50 2   0.0 -49.7     33608350   0   1750       970100
    31  0 1  94.92  9799.00 2   0.0 -49.1     34578150   0   1650       969800
    32  0 1  95.62  9799.00 2   0.0 -48.4     35568050   0   1600       989900
    33  0 1  94.57  9802.00 2   0.0 -48.1     36557600   0   1750       989550
    34  0 1  95.27  9808.00 2   0.0 -47.5     37547350   0   1650       989750
    35  0 1  94.57  9820.00 2   0.0 -46.9     38537100   0   1600       989750
    36  0 1  94.92  9847.00 2   0.0 -45.9     40516750   0   1800      1979650
    37  0 1  94.22  9865.00 2   0.0 -45.6     41506950   0   1850       990200
    38  0 1  95.62  9886.00 2   0.0 -45.0     42507150   0   2000      1000200
    39  0 1  94.92  9907.00 2   0.0 -44.4     43507300   0   1950      1000150
    40  0 1  94.92  9934.00 2   0.0 -44.1     44507150   0   1550       999850
    41  0 1  94.57  9959.50 2   0.0 -43.4     45507150   0   1750      1000000
