    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10000.00 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  95.62 10025.50 2   0.0 -69.4      1000400   0   1550      1000400
     2  0 1  95.62 10051.00 2   0.0 -68.8      1999900   0   1850       999500
     3  0 1  94.57 10102.00 2   0.0 -67.5      4000000   0   1550      2000100
     4  0 1  94.92 10123.00 2   0.0 -66.9      4999850   0   1700       999850
     5  0 1  94.57 10144.00 2   0.0 -66.3      6000150   0   2000      1000300
     6  0 1  94.22 10159.00 2   0.0 -65.6      6999800   0   1750       999650
     7  0 1  94.92 10174.00 2   0.0 -65.0      8009750   0   1750      1009950
     8  0 1  95.27 10186.00 2   0.0 -64.4      9020100   0   1900      1010350
     9  0 1  94.92 10193.50 2   0.0 -63.8     10029950   0   1650      1009850
    10  0 1  95.62 10198.00 2   0.0 -63.1     11039600   0   1950      1009650
    11  0 1  94.57 10199.50 2   0.0 -62.5     12049450   0   1950      1009850
    12  0 1  94.57 10190.50 2   0.0 -61.3     14069300   0   2000      2019850
    13  0 1  94.22 10180.00 2   0.0 -60.6     15039600   0   1550       970300
    14  0 1  94.92 10168.00 2   0.0 -60.0     16009450   0   1800       969850
    15  0 1  94.57 10153.00 2   0.0 -59.4     16979450   0   1950       970000
    16  0 1  95.62 10133.50 2   0.0 -58.8     17949600   0   1800       970150
    17  0 1  94.57 10114.00 2   0.0 -58.1     18919750   0   1550       970150
    18  0 1  94.57 10093.00 2   0.0 -57.5     19889550   0   1900       969800
    19  0 1  94.22 10069.00 2   0.0 -57.2     20859600   0   1600       970050
    20  0 1  95.27 10042.00 2   0.0 -56.6     21829150   0   1600       969550
    21  0 1  95.27  9992.50 2   0.0 -55.3     23768650   0   1650      1939500
    22  0 1  95.27  9967.00 2   0.0 -54.7     24738600   0   1600       969950
    23  0 1  95.27  9941.50 2   0.0 -54.1     25709000   0   2000       970400
    24  0 1  95.62  9916.00 2   0.0 -53.4     26679200   0   1650       970200
    25  0 1  95.62  9892.00 2   0.0 -53.1     27649150   0   1800       969950
    26  0 1  95.62  9871.00 2   0.0 -52.5     28659450   0   1600      1010300
    27  0 1  95.62  9853.00 2   0.0 -51.9     29669350   0   1750      1009900
    28  0 1  95.27  9835.00 2   0.0 -51.3     30679100   0   1900      1009750
    29  0 1  95.27  9821.50 2   0.0 -50.6     31689400   0   1600      1010300
    30  0 1  94.57  9802.00 2   0.0 -49.7     33708500   0   1600      2019100
    31  0 1  95.27  9799.00 2   0.0 -49.1     34718550   0   1700      1010050
    32  0 1  94.22  9799.00 2   0.0 -48.4     35738550   0   1700      1020000
    33  0 1  94.92  9803.50 2   0.0 -48.1     36758750   0   2000      1020200
    34  0 1  95.62  9811.00 2   0.0 -47.5     37779150   0   1850      1020400
    35  0 1  95.62  9821.50 2   0.0 -46.9     38798900   0   1800      1019750
    36  0 1  94.22  9835.00 2   0.0 -46.6     39818600   0   1600      1019700
    37  0 1  94.57  9853.00 2   0.0 -45.9     40838500   0   1550      1019900
    38  0 1  95.62  9874.00 2   0.0 -45.6     41858350   0   1900      1019850
    39  0 1  94.57  9914.50 2   0.0 -44.4     43798150   0   1800      1939800
    40  0 1  94.22  9941.50 2   0.0 -44.1     44767800   0   1650       969650
    41  0 1  94.57  9964.00 2   0.0 -43.4     45738050   0   1650       970250
    42  0 1  95.62  9992.50 2   0.0 -43.1     46708450   0   1550       970400
    43  0 1  95.62 10018.00 2   0.0 -42.5     47678150   0   1650       969700
    44  0 1  95.27 10043.50 2   0.0 -42.2     48647650   0   1600       969500
    45  0 1  94.92 10067.50 2   0.0 -41.6     49637950   0   1700       990300
    46  0 1  94.57 10093.00 2   0.0 -41.3     50628300   0   1850       990350
    47  0 1  94.22 10114.00 2   0.0 -40.9     51618450   0   1750       990150
    48  0 1  94.57 10153.00 2   0.0 -40.0     53598200   0   1550      1979750
    49  0 1  94.92 10168.00 2   0.0 -39.7     54587750   0   2000       989550
    50  0 1  94.57 10180.00 2   0.0 -39.1     55577500   0   1550       989750
    51  0 1  94.57 10192.00 2   0.0 -38.8     56577900   0   1950      1000400
    52  0 1  95.62 10196.50 2   0.0 -38.4     57578000   0   1900      1000100
