    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.62 10024.00 2   0.0 -69.4       970150   0   1600       970150
     2  0 1  94.92 10051.00 2   0.0 -68.8      1940150   0   1650       970000
     3  0 1  94.92 10075.00 2   0.0 -68.1      2910400   0   1550       970250
     4  0 1  95.27 10099.00 2   0.0 -67.5      3880500   0   1900       970100
     5  0 1  95.62 10120.00 2   0.0 -66.9      4850400   0   1650       969900
     6  0 1  95.62 10138.00 2   0.0 -66.3      5820400   0   1800       970000
     7  0 1  94.22 10156.00 2   0.0 -65.6      6790600   0   1800       970200
     8  0 1  94.22 10171.00 2   0.0 -65.0      7780500   0   1600       989900
     9  0 1  94.92 10192.00 2   0.0 -63.8      9760100   0   2000      1979600
    10  0 1  95.27 10198.00 2   0.0 -63.1     10750000   0   1750       989900
    11  0 1  94.22 10198.00 2   0.0 -62.5     11739600   0   1700       989600
    12  0 1  95.62 10198.00 2   0.0 -61.9     12729550   0   1550       989950
    13  0 1  94.92 10192.00 2   0.0 -61.3     13719850   0   1800       990300
    14  0 1  94.57 10183.00 2   0.0 -60.6     14719600   0   1650       999750
    15  0 1  95.62 10171.00 2   0.0 -60.0     15719300   0   1850       999700
    16  0 1  94.57 10156.00 2   0.0 -59.4     16719250   0   1850       999950
    17  0 1  95.27 10138.00 2   0.0 -58.8     17718800   0   1900       999550
    18  0 1  94.92 10096.00 2   0.0 -57.5     19719200   0   2000      2000400
    19  0 1  95.27 10072.00 2   0.0 -57.2     20719450   0   1700      1000250
    20  0 1  94.92 10046.50 2   0.0 -56.6     21729900   0   1600      1010450
    21  0 1  95.27 10019.50 2   0.0 -55.9     22740250   0   1800      1010350
    22  0 1  94.57  9994.00 2   0.0 -55.3     23750650   0   1550      1010400
    23  0 1  95.27  9967.00 2   0.0 -54.7     24760850   0   1600      1010200
    24  0 1  94.57  9940.00 2   0.0 -54.1     25770350   0   1700      1009500
    25  0 1  94.92  9914.50 2   0.0 -53.4     26780400   0   1650      1010050
    26  0 1  94.57  9890.50 2   0.0 -53.1     27790150   0   1700      1009750
    27  0 1  94.92  9851.50 2   0.0 -51.9     29729750   0   2000      1939600
    28  0 1  95.62  9835.00 2   0.0 -51.3     30699450   0   1700       969700
    29  0 1  95.27  9820.00 2   0.0 -50.6     31669750   0   1900       970300
    30  0 1  95.62  9811.00 2   0.0 -50.3     32639950   0   1850       970200
    31  0 1  95.27  9802.00 2   0.0 -49.7     33610200   0   1800       970250
    32  0 1  94.22  9799.00 2   0.0 -49.1     34580150   0   1600       969950
    33  0 1  95.62  9799.00 2   0.0 -48.4     35550600   0   1800       970450
    34  0 1  95.27  9802.00 2   0.0 -48.1     36520350   0   1700       969750
    35  0 1  95.27  9808.00 2   0.0 -47.5     37489850   0   1900       969500
    36  0 1  94.57  9829.00 2   0.0 -46.6     39429250   0   1800      1939400
    37  0 1  94.57  9845.50 2   0.0 -45.9     40399000   0   2000       969750
    38  0 1  95.62  9863.50 2   0.0 -45.6     41369100   0   1800       970100
    39  0 1  95.62  9884.50 2   0.0 -45.0     42378650   0   1600      1009550
    40  0 1  94.92  9907.00 2   0.0 -44.4     43388950   0   1550      1010300
    41  0 1  95.62  9929.50 2   0.0 -44.1     44399300   0   1800      1010350
    42  0 1  95.27  9958.00 2   0.0 -43.4     45409100   0   1800      1009800
    43  0 1  94.92  9985.00 2   0.0 -43.1     46419500   0   1600      1010400
    44  0 1  94.22 10012.00 2   0.0 -42.5     47429550   0   1600      1010050
    45  0 1  95.62 10063.00 2   0.0 -41.6     49460050   0   1650      2030500
    46  0 1  95.27 10087.00 2   0.0 -41.3     50480100   0   1750      1020050
    47  0 1  94.92 10111.00 2   0.0 -40.9     51499800   0   1950      1019700
    48  0 1  94.22 10133.50 2   0.0 -40.3     52520200   0   1850      1020400
    49  0 1  95.27 10153.00 2   0.0 -40.0     53540150   0   1900      1019950
    50  0 1  95.62 10168.00 2   0.0 -39.7     54559900   0   1550      1019750
    51  0 1  94.57 10183.00 2   0.0 -39.1     55579650   0   2000      1019750
    52  0 1  94.22 10190.50 2   0.0 -38.8     56549550   0   2000       969900
    53  0 1  95.27 10196.50 2   0.0 -38.4     57519800   0   1850       970250
    54  0 1  94.92 10198.00 2   0.0 -37.5     59459600   0   1750      1939800
    55  0 1  94.57 10195.00 2   0.0 -37.2     60429400   0   1800       969800
    56  0 1  94.57 10187.50 2   0.0 -36.9     61399300   0   1850       969900
    57  0 1  94.22 10177.00 2   0.0 -36.6     62368950   0   1700       969650
    58  0 1  94.22 10163.50 2   0.0 -36.3     63358750   0   1800       989800
    59  0 1  95.62 10144.00 2   0.0 -35.9     64348250   0   1550       989500
    60  0 1  95.27 10126.00 2   0.0 -35.6     65338050   0   1700       989800
    61  0 1  95.27 10105.00 2   0.0 -35.3     66328150   0   1650       990100
    62  0 1  94.22 10081.00 2   0.0 -35.0     67318600   0   1850       990450
    63  0 1  94.57 10033.00 2   0.0 -34.4     69297900   0   1550      1979300
    64  0 1  94.57 10003.00 2   0.0 -34.1     70297900   0   2000      1000000
    65  0 1  95.62  9979.00 2   0.0 -33.8     71297900   0   1950      1000000
    66  0 1  94.22  9952.00 2   0.0 -33.4     72298350   0   1850      1000450
    67  0 1  95.27  9925.00 2   0.0 -33.4     73297900   0   2000       999550
    68  0 1  95.27  9902.50 2   0.0 -33.1     74298150   0   1850      1000250
    69  0 1  95.62  9880.00 2   0.0 -32.8     75298600   0   1550      1000450
    70  0 1  94.22  9859.00 2   0.0 -32.5     76298600   0   1950      1000000
    71  0 1  94.57  9842.50 2   0.0 -32.5     77308350   0   1800      1009750
    72  0 1  94.92  9814.00 2   0.0 -31.9     79328500   0   1750      2020150
    73  0 1  95.27  9805.00 2   0.0 -31.9     80338450   0   1850      1009950
    74  0 1  95.27  9802.00 2   0.0 -31.6     81348600   0   1550      1010150
    75  0 1  94.22  9799.00 2   0.0 -31.6     82358300   0   1600      1009700
    76  0 1  94.92  9802.00 2   0.0 -31.3     83368700   0   1550      1010400
    77  0 1  94.57  9805.00 2   0.0 -31.3     84338700   0   1750       970000
    78  0 1  94.92  9814.00 2   0.0 -30.9     85308350   0   1900       969650
    79  0 1  94.22  9826.00 2   0.0 -30.9     86278150   0   1900       969800
    80  0 1  95.27  9842.50 2   0.0 -30.6     87247900   0   1700       969750
    81  0 1  95.27  9878.50 2   0.0 -30.6     89187850   0   1550      1939950
    82  0 1  95.62  9901.00 2   0.0 -30.3     90157900   0   1600       970050
    83  0 1  95.62  9925.00 2   0.0 -30.3     91127400   0   1900       969500
    84  0 1  95.62  9947.50 2   0.0 -30.3     92097150   0   1800       969750
    85  0 1  94.57  9974.50 2   0.0 -30.3     93067350   0   1950       970200
    86  0 1  94.57  9998.50 2   0.0 -30.0     94037800   0   1900       970450
    87  0 1  94.92 10027.00 2   0.0 -30.0     95007800   0   1550       970000
    88  0 1  94.57 10051.00 2   0.0 -30.0     95977850   0   1600       970050
    89  0 1  94.57 10075.00 2   0.0 -30.0     96947400   0   1600       969550
    90  0 1  95.62 10123.00 2   0.0 -30.0     98967400   0   1550      2020000
    91  0 1  94.57 10142.50 2   0.0 -30.0     99977350   0   1650      1009950
    92  0 1  95.62 10159.00 2   0.0 -30.0    100987500   0   1800      1010150
    93  0 1  94.92 10174.00 2   0.0 -30.0    101997300   0   2000      1009800
    94  0 1  94.92 10186.00 2   0.0 -30.0    103007000   0   1550      1009700
    95  0 1  94.92 10195.00 2   0.0 -30.0    104017350   0   1850      1010350
    96  0 1  94.57 10198.00 2   0.0 -30.3    105037050   0   1650      1019700
    97  0 1  94.22 10198.00 2   0.0 -30.3    106057050   0   1900      1020000
    98  0 1  94.22 10195.00 2   0.0 -30.3    107076900   0   1650      1019850
    99  0 1  94.22 10180.00 2   0.0 -30.6    109117350   0   1900      2040450
   100  0 1  94.57 10165.00 2   0.0 -30.6    110137750   0   1600      1020400
   101  0 1  95.62 10147.00 2   0.0 -30.6    111157550   0   1550      1019800
   102  0 1  94.57 10132.00 2   0.0 -30.9    112127200   0   1850       969650
   103  0 1  95.62 10111.00 2   0.0 -30.9    113096850   0   2000       969650
   104  0 1  95.27 10087.00 2   0.0 -31.3    114067250   0   2000       970400
   105  0 1  94.92 10064.50 2   0.0 -31.3    115037200   0   1700       969950
   106  0 1  95.62 10039.00 2   0.0 -31.6    116007250   0   2000       970050
   107  0 1  94.92 10012.00 2   0.0 -31.6    116977250   0   2000       970000
   108  0 1  94.92  9959.50 2   0.0 -31.9    118936800   0   1650      1959550
   109  0 1  94.57  9935.50 2   0.0 -32.2    119926550   0   1900       989750
   110  0 1  94.22  9911.50 2   0.0 -32.5    120916850   0   1850       990300
   111  0 1  94.57  9889.00 2   0.0 -32.5    121906750   0   1950       989900
   112  0 1  95.62  9865.00 2   0.0 -32.8    122897150   0   1850       990400
   113  0 1  95.27  9848.50 2   0.0 -33.1    123886950   0   1600       989800
   114  0 1  94.22  9833.50 2   0.0 -33.4    124877050   0   2000       990100
   115  0 1  95.62  9820.00 2   0.0 -33.4    125876950   0   1600       999900
   116  0 1  94.92  9808.00 2   0.0 -33.8    126877350   0   1750      1000400
   117  0 1  95.62  9799.00 2   0.0 -34.4    128877350   0   1850      2000000
   118  0 1  95.27  9800.50 2   0.0 -34.7    129877650   0   1550      1000300
   119  0 1  94.57  9803.50 2   0.0 -35.0    130877850   0   1600      1000200
   120  0 1  95.62  9811.00 2   0.0 -35.3    131877950   0   1800      1000100
   121  0 1  94.22  9821.50 2   0.0 -35.6    132888200   0   1750      1010250
   122  0 1  94.57  9836.50 2   0.0 -35.9    133897800   0   1800      1009600
   123  0 1  95.27  9854.50 2   0.0 -36.3    134907900   0   2000      1010100
   124  0 1  94.92  9874.00 2   0.0 -36.6    135918200   0   2000      1010300
   125  0 1  94.92  9895.00 2   0.0 -36.9    136928050   0   1900      1009850
   126  0 1  94.92  9946.00 2   0.0 -37.5    138947400   0   1850      2019350
   127  0 1  94.57  9970.00 2   0.0 -38.1    139917650   0   1700       970250
