    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9946.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  95.27  9974.50 2   0.0 -67.5       999950   0   1450       999950
     2  0 1  94.57 10000.00 2   0.0 -65.0      2009750   0   1450      1009800
     3  0 1  95.62  9982.00 2   0.0 -62.5      3029650   0   1450      1019900
     4  0 1  94.57  9970.00 2   0.0 -60.0      4059550   0   1500      1029900
     5  0 1  95.27  9926.50 2   0.0 -57.5      5099250   0   1500      1039700
     6  0 1  94.92 10022.50 2   0.0 -55.3      6148900   0   1300      1049650
     7  0 1  94.92 10048.00 2   0.0 -53.1      7208700   0   1200      1059800
     8  0 1  95.27 10072.00 2   0.0 -48.4      9278100   0   1400      2069400
     9  0 1  94.92  9958.00 2   0.0 -46.6     10287850   0   1450      1009750
    10  0 1  95.27  9964.00 2   0.0 -44.4     11307800   0   1200      1019950
    11  0 1  94.92  9968.50 2   0.0 -42.5     12337950   0   1400      1030150
    12  0 1  94.22 10012.00 2   0.0 -40.9     13377650   0   1350      1039700
    13  0 1  95.62  9959.50 2   0.0 -39.1     14427850   0   1100      1050200
    14  0 1  95.27  9998.50 2   0.0 -37.5     15487950   0   1250      1060100
    15  0 1  95.27  9941.50 2   0.0 -36.3     16558300   0   1050      1070350
    16  0 1  95.62  9943.00 2   0.0 -35.0     17558000   0   1100       999700
    17  0 1  95.27 10049.50 2   0.0 -32.8     19587800   0   1300      2029800
    18  0 1  94.22  9922.00 2   0.0 -31.9     20617950   0   1200      1030150
    19  0 1  94.92  9974.50 2   0.0 -31.3     21657750   0   1250      1039800
    20  0 1  94.22  9925.00 2   0.0 -30.6     22707900   0   1300      1050150
    21  0 1  94.22 10021.00 2   0.0 -30.3     23768250   0   1100      1060350
    22  0 1  94.57 10060.00 2   0.0 -30.0     24838700   0   1350      1070450
    23  0 1  94.57  9926.50 2   0.0 -30.0     25838350   0   1050       999650
    24  0 1  94.22 10075.00 2   0.0 -30.0     26847900   0   1400      1009550
    25  0 1  94.92 10051.00 2   0.0 -30.3     27867550   0   1150      1019650
    26  0 1  95.62 10042.00 2   0.0 -31.3     29938100   0   1100      2070550
    27  0 1  95.62  9980.50 2   0.0 -31.9     30987900   0   1400      1049800
    28  0 1  95.62  9929.50 2   0.0 -32.8     32047700   0   1150      1059800
    29  0 1  95.27 10009.00 2   0.0 -33.8     33118100   0   1200      1070400
    30  0 1  94.22  9964.00 2   0.0 -35.0     34117600   0   1500       999500
    31  0 1  95.62  9997.00 2   0.0 -36.3     35127200   0   1250      1009600
    32  0 1  94.22 10000.00 2   0.0 -37.5     36146850   0   1100      1019650
    33  0 1  95.27 10055.50 2   0.0 -39.1     37176750   0   1200      1029900
    34  0 1  94.92  9941.50 2   0.0 -40.9     38216700   0   1300      1039950
    35  0 1  95.62 10055.50 2   0.0 -44.4     40326800   0   1150      2110100
    36  0 1  94.22  9934.00 2   0.0 -46.6     41396500   0   1400      1069700
    37  0 1  94.57  9964.00 2   0.0 -48.4     42396000   0   1050       999500
    38  0 1  94.92  9956.50 2   0.0 -50.6     43405550   0   1500      1009550
    39  0 1  95.62 10001.50 2   0.0 -53.1     44425850   0   1100      1020300
    40  0 1  94.57  9970.00 2   0.0 -55.3     45456000   0   1450      1030150
    41  0 1  94.57 10000.00 2   0.0 -57.5     46495500   0   1250      1039500
    42  0 1  94.92 10012.00 2   0.0 -60.0     47545650   0   1150      1050150
    43  0 1  94.22 10063.00 2   0.0 -62.5     48605650   0   1500      1060000
    44  0 1  94.92 10006.00 2   0.0 -67.5     50675750   0   1050      2070100
