    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10009.00 2   0.0 -67.5      1000100   0   1400  42950673100
     1  0 1  95.27  9928.00 2   0.0 -65.0      2009650   0   1250      1009550
     2  0 1  94.22  9946.00 2   0.0 -62.5      3029600   0   1150      1019950
     3  0 1  95.27 10078.00 2   0.0 -60.0      4059450   0   1300      1029850
     4  0 1  94.57 10069.00 2   0.0 -57.5      5099100   0   1150      1039650
     5  0 1  94.57 10078.00 2   0.0 -55.3      6149000   0   1250      1049900
     6  0 1  94.22 10027.00 2   0.0 -53.1      7208900   0   1300      1059900
     7  0 1  95.27  9946.00 2   0.0 -50.6      8278900   0   1450      1070000
     8  0 1  94.57 10063.00 2   0.0 -48.4      9278550   0   1300       999650
     9  0 1  94.57 10063.00 2   0.0 -44.4     11309150   0   1150      2030600
    10  0 1  94.57  9983.50 2   0.0 -42.5     12339550   0   1150      1030400
    11  0 1  94.57  9944.50 2   0.0 -40.9     13379100   0   1200      1039550
    12  0 1  94.22 10073.50 2   0.0 -39.1     14428800   0   1100      1049700
    13  0 1  94.92 10027.00 2   0.0 -37.5     15489100   0   1250      1060300
    14  0 1  95.62 10064.50 2   0.0 -36.3     16559250   0   1500      1070150
    15  0 1  95.27 10004.50 2   0.0 -35.0     17559350   0   1500      1000100
    16  0 1  95.62  9992.50 2   0.0 -33.8     18569650   0   1200      1010300
    17  0 1  95.27  9922.00 2   0.0 -32.8     19589750   0   1100      1020100
    18  0 1  94.57  9928.00 2   0.0 -31.3     21660050   0   1100      2070300
    19  0 1  95.27 10033.00 2   0.0 -30.6     22709650   0   1250      1049600
    20  0 1  94.92 10072.00 2   0.0 -30.3     23769750   0   1350      1060100
    21  0 1  95.27  9935.50 2   0.0 -30.0     24839400   0   1150      1069650
    22  0 1  95.27  9988.00 2   0.0 -30.0     25839100   0   1100       999700
    23  0 1  95.27  9979.00 2   0.0 -30.0     26848600   0   1100      1009500
    24  0 1  95.62  9982.00 2   0.0 -30.3     27868850   0   1350      1020250
    25  0 1  94.92  9961.00 2   0.0 -30.6     28898500   0   1100      1029650
    26  0 1  95.27 10033.00 2   0.0 -31.3     29938400   0   1350      1039900
    27  0 1  95.62 10049.50 2   0.0 -32.8     32048450   0   1500      2110050
    28  0 1  95.62  9991.00 2   0.0 -33.8     33118200   0   1350      1069750
    29  0 1  95.62 10001.50 2   0.0 -35.0     34118350   0   1350      1000150
    30  0 1  94.57 10073.50 2   0.0 -36.3     35128700   0   1200      1010350
    31  0 1  95.27  9994.00 2   0.0 -37.5     36148250   0   1450      1019550
    32  0 1  95.27 10058.50 2   0.0 -39.1     37178600   0   1300      1030350
    33  0 1  94.22  9994.00 2   0.0 -40.9     38218300   0   1200      1039700
    34  0 1  94.92  9928.00 2   0.0 -42.5     39268300   0   1350      1050000
    35  0 1  94.22  9922.00 2   0.0 -44.4     40328500   0   1500      1060200
    36  0 1  95.27  9953.50 2   0.0 -48.4     42398450   0   1450      2069950
    37  0 1  94.57  9968.50 2   0.0 -50.6     43408800   0   1150      1010350
    38  0 1  94.22 10042.00 2   0.0 -53.1     44428700   0   1300      1019900
    39  0 1  95.27  9919.00 2   0.0 -55.3     45458600   0   1100      1029900
    40  0 1  94.57 10052.50 2   0.0 -57.5     46498350   0   1250      1039750
    41  0 1  95.27  9944.50 2   0.0 -60.0     47548500   0   1450      1050150
    42  0 1  95.27 10028.50 2   0.0 -62.5     48608450   0   1050      1059950
    43  0 1  94.57 10007.50 2   0.0 -65.0     49678250   0   1350      1069800
    44  0 1  95.62 10061.50 2   0.0 -67.5     50678150   0   1350       999900
