    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10007.50 2   0.0 -67.5      1000100   0   1350  42950673100
     1  0 1  94.57 10057.00 2   0.0 -65.0      2009750   0   1150      1009650
     2  0 1  94.92 10018.00 2   0.0 -62.5      3029650   0   1100      1019900
     3  0 1  94.92  9937.00 2   0.0 -60.0      4059150   0   1250      1029500
     4  0 1  94.57 10075.00 2   0.0 -57.5      5098900   0   1400      1039750
     5  0 1  94.92 10027.00 2   0.0 -55.3      6148550   0   1150      1049650
     6  0 1  95.27  9949.00 2   0.0 -53.1      7208600   0   1300      1060050
     7  0 1  94.92  9931.00 2   0.0 -50.6      8278400   0   1100      1069800
     8  0 1  94.22  9986.50 2   0.0 -48.4      9278250   0   1250       999850
     9  0 1  94.57 10048.00 2   0.0 -44.4     11308650   0   1100      2030400
    10  0 1  95.62  9959.50 2   0.0 -42.5     12338750   0   1400      1030100
    11  0 1  95.27  9994.00 2   0.0 -40.9     13378600   0   1150      1039850
    12  0 1  94.57 10042.00 2   0.0 -39.1     14428700   0   1300      1050100
    13  0 1  94.92 10043.50 2   0.0 -37.5     15489050   0   1450      1060350
    14  0 1  94.92  9943.00 2   0.0 -36.3     16559050   0   1050      1070000
    15  0 1  94.92  9962.50 2   0.0 -35.0     17559300   0   1100      1000250
    16  0 1  94.57  9967.00 2   0.0 -33.8     18568900   0   1300      1009600
    17  0 1  95.27  9934.00 2   0.0 -32.8     19588800   0   1100      1019900
    18  0 1  94.57  9998.50 2   0.0 -31.3     21658350   0   1250      2069550
    19  0 1  95.27 10042.00 2   0.0 -30.6     22708200   0   1450      1049850
    20  0 1  95.27 10057.00 2   0.0 -30.3     23768200   0   1150      1060000
    21  0 1  94.92 10037.50 2   0.0 -30.0     24837850   0   1350      1069650
    22  0 1  94.22  9985.00 2   0.0 -30.0     25838100   0   1450      1000250
    23  0 1  94.22 10046.50 2   0.0 -30.0     26848250   0   1150      1010150
    24  0 1  94.22  9965.50 2   0.0 -30.3     27868350   0   1100      1020100
    25  0 1  94.92 10052.50 2   0.0 -30.6     28898350   0   1500      1030000
    26  0 1  95.62  9964.00 2   0.0 -31.3     29938250   0   1500      1039900
    27  0 1  94.92  9962.50 2   0.0 -32.8     32048050   0   1350      2109800
    28  0 1  95.62 10018.00 2   0.0 -33.8     33118300   0   1500      1070250
    29  0 1  94.57 10073.50 2   0.0 -35.0     34118200   0   1400       999900
    30  0 1  95.62  9991.00 2   0.0 -36.3     35128250   0   1400      1010050
    31  0 1  95.27 10049.50 2   0.0 -37.5     36148700   0   1200      1020450
    32  0 1  95.62 10045.00 2   0.0 -39.1     37178200   0   1400      1029500
    33  0 1  95.27 10010.50 2   0.0 -40.9     38218600   0   1300      1040400
    34  0 1  94.22 10057.00 2   0.0 -42.5     39268100   0   1100      1049500
    35  0 1  94.22 10069.00 2   0.0 -44.4     40328050   0   1200      1059950
    36  0 1  95.27  9940.00 2   0.0 -48.4     42398400   0   1100      2070350
    37  0 1  94.22  9940.00 2   0.0 -50.6     43408200   0   1050      1009800
    38  0 1  95.62 10079.50 2   0.0 -53.1     44428650   0   1500      1020450
    39  0 1  94.22 10048.00 2   0.0 -55.3     45458350   0   1350      1029700
    40  0 1  95.27  9928.00 2   0.0 -57.5     46498250   0   1150      1039900
    41  0 1  94.92 10051.00 2   0.0 -60.0     47548550   0   1100      1050300
    42  0 1  94.22 10042.00 2   0.0 -62.5     48608100   0   1500      1059550
    43  0 1  94.92  9940.00 2   0.0 -65.0     49678400   0   1150      1070300
    44  0 1  94.57 10021.00 2   0.0 -67.5     50678550   0   1150      1000150
