    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10063.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.92  9928.00 2   0.0 -67.5      1000050   0   1150      1000050
     2  0 1  95.62 10045.00 2   0.0 -65.0      2009750   0   1100      1009700
     3  0 1  95.62  9934.00 2   0.0 -62.5      3029600   0   1050      1019850
     4  0 1  94.92 10037.50 2   0.0 -60.0      4059200   0   1500      1029600
     5  0 1  95.62  9968.50 2   0.0 -57.5      5099150   0   1050      1039950
     6  0 1  94.22 10009.00 2   0.0 -55.3      6149400   0   1450      1050250
     7  0 1  94.57 10072.00 2   0.0 -53.1      7209350   0   1150      1059950
     8  0 1  94.22  9967.00 2   0.0 -48.4      9279050   0   1200      2069700
     9  0 1  94.22  9934.00 2   0.0 -46.6     10289100   0   1300      1010050
    10  0 1  95.27  9982.00 2   0.0 -44.4     11308800   0   1200      1019700
    11  0 1  94.92 10075.00 2   0.0 -42.5     12338500   0   1500      1029700
    12  0 1  95.62  9943.00 2   0.0 -40.9     13378000   0   1150      1039500
    13  0 1  95.62  9925.00 2   0.0 -39.1     14428400   0   1500      1050400
    14  0 1  95.62 10039.00 2   0.0 -37.5     15488300   0   1400      1059900
    15  0 1  95.27  9991.00 2   0.0 -36.3     16557850   0   1450      1069550
    16  0 1  94.57 10064.50 2   0.0 -35.0     17557600   0   1050       999750
    17  0 1  94.92 10036.00 2   0.0 -32.8     19587550   0   1050      2029950
    18  0 1  94.92 10063.00 2   0.0 -31.9     20617400   0   1150      1029850
    19  0 1  95.27 10001.50 2   0.0 -31.3     21657800   0   1300      1040400
    20  0 1  94.22  9964.00 2   0.0 -30.6     22708050   0   1300      1050250
    21  0 1  94.57  9982.00 2   0.0 -30.3     23767600   0   1200      1059550
    22  0 1  95.27 10036.00 2   0.0 -30.0     24837600   0   1200      1070000
    23  0 1  94.22 10043.50 2   0.0 -30.0     25837900   0   1450      1000300
    24  0 1  94.22  9953.50 2   0.0 -30.0     26847700   0   1100      1009800
    25  0 1  94.57  9979.00 2   0.0 -30.3     27867700   0   1150      1020000
    26  0 1  95.62  9988.00 2   0.0 -31.3     29937650   0   1100      2069950
    27  0 1  94.92 10015.00 2   0.0 -31.9     30987600   0   1150      1049950
    28  0 1  95.62  9973.00 2   0.0 -32.8     32047900   0   1050      1060300
    29  0 1  95.27  9920.50 2   0.0 -33.8     33117950   0   1200      1070050
    30  0 1  94.22 10021.00 2   0.0 -35.0     34117700   0   1100       999750
    31  0 1  94.57 10051.00 2   0.0 -36.3     35127600   0   1150      1009900
    32  0 1  94.22  9973.00 2   0.0 -37.5     36147450   0   1050      1019850
    33  0 1  95.62  9986.50 2   0.0 -39.1     37177800   0   1350      1030350
    34  0 1  95.62  9955.00 2   0.0 -40.9     38217400   0   1250      1039600
    35  0 1  95.27 10036.00 2   0.0 -44.4     40327600   0   1500      2110200
    36  0 1  94.92  9991.00 2   0.0 -46.6     41397700   0   1350      1070100
    37  0 1  95.27  9931.00 2   0.0 -48.4     42397250   0   1150       999550
    38  0 1  95.27 10075.00 2   0.0 -50.6     43407450   0   1250      1010200
    39  0 1  95.27 10001.50 2   0.0 -53.1     44427450   0   1100      1020000
    40  0 1  95.27  9956.50 2   0.0 -55.3     45457350   0   1150      1029900
    41  0 1  95.27  9977.50 2   0.0 -57.5     46497550   0   1050      1040200
    42  0 1  95.27  9947.50 2   0.0 -60.0     47547900   0   1100      1050350
    43  0 1  95.27  9922.00 2   0.0 -62.5     48607450   0   1450      1059550
    44  0 1  95.62 10019.50 2   0.0 -67.5     50677200   0   1200      2069750
