    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9998.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9943.00 2   0.0 -67.5       999600   0   1450       999600
     2  0 1  94.57  9994.00 2   0.0 -62.5      3029000   0   1200      2029400
     3  0 1  94.92  9926.50 2   0.0 -60.0      4059100   0   1450      1030100
     4  0 1  95.62  9935.50 2   0.0 -57.5      5098900   0   1450      1039800
     5  0 1  95.27  9938.50 2   0.0 -55.3      6148750   0   1100      1049850
     6  0 1  94.22  9967.00 2   0.0 -53.1      7208750   0   1500      1060000
     7  0 1  94.92  9961.00 2   0.0 -50.6      8278400   0   1050      1069650
     8  0 1  94.22  9925.00 2   0.0 -48.4      9278050   0   1350       999650
     9  0 1  95.62 10075.00 2   0.0 -46.6     10287850   0   1050      1009800
    10  0 1  94.92  9988.00 2   0.0 -44.4     11307850   0   1200      1020000
    11  0 1  95.62  9940.00 2   0.0 -40.9     13377250   0   1150      2069400
    12  0 1  95.62  9932.50 2   0.0 -39.1     14427500   0   1400      1050250
    13  0 1  95.62  9995.50 2   0.0 -37.5     15487250   0   1500      1059750
    14  0 1  94.57 10045.00 2   0.0 -36.3     16557700   0   1200      1070450
    15  0 1  94.92  9994.00 2   0.0 -35.0     17558150   0   1300      1000450
    16  0 1  94.22 10043.50 2   0.0 -33.8     18568300   0   1350      1010150
    17  0 1  95.62 10063.00 2   0.0 -32.8     19588700   0   1500      1020400
    18  0 1  94.92 10039.00 2   0.0 -31.9     20618350   0   1450      1029650
    19  0 1  94.57  9997.00 2   0.0 -31.3     21658300   0   1050      1039950
    20  0 1  95.27 10024.00 2   0.0 -30.3     23767950   0   1150      2109650
    21  0 1  94.22  9955.00 2   0.0 -30.0     24837950   0   1450      1070000
    22  0 1  94.22  9997.00 2   0.0 -30.0     25837700   0   1050       999750
    23  0 1  95.62  9970.00 2   0.0 -30.0     26847650   0   1150      1009950
    24  0 1  94.92  9979.00 2   0.0 -30.3     27867200   0   1250      1019550
    25  0 1  95.27  9979.00 2   0.0 -30.6     28897500   0   1500      1030300
    26  0 1  95.62  9935.50 2   0.0 -31.3     29937550   0   1400      1040050
    27  0 1  95.62 10030.00 2   0.0 -31.9     30987300   0   1300      1049750
    28  0 1  94.92  9931.00 2   0.0 -32.8     32047300   0   1050      1060000
    29  0 1  94.22  9934.00 2   0.0 -35.0     34116400   0   1250      2069100
    30  0 1  95.27 10072.00 2   0.0 -36.3     35126200   0   1450      1009800
    31  0 1  94.92  9994.00 2   0.0 -37.5     36146050   0   1250      1019850
    32  0 1  95.62  9997.00 2   0.0 -39.1     37176050   0   1050      1030000
    33  0 1  94.22  9952.00 2   0.0 -40.9     38215750   0   1300      1039700
    34  0 1  94.92 10028.50 2   0.0 -42.5     39265350   0   1350      1049600
    35  0 1  95.62  9937.00 2   0.0 -44.4     40325450   0   1500      1060100
    36  0 1  94.92  9941.50 2   0.0 -46.6     41395450   0   1300      1070000
    37  0 1  94.57 10015.00 2   0.0 -48.4     42395350   0   1450       999900
    38  0 1  94.22 10031.50 2   0.0 -53.1     44425150   0   1150      2029800
    39  0 1  94.22 10046.50 2   0.0 -55.3     45455150   0   1350      1030000
    40  0 1  95.27  9922.00 2   0.0 -57.5     46494850   0   1150      1039700
    41  0 1  94.22 10024.00 2   0.0 -60.0     47544450   0   1300      1049600
    42  0 1  94.92  9925.00 2   0.0 -62.5     48604150   0   1450      1059700
    43  0 1  94.22  9944.50 2   0.0 -65.0     49674550   0   1450      1070400
    44  0 1  95.62  9931.00 2   0.0 -67.5     50674200   0   1200       999650
