    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10070.50 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22 10075.00 2   0.0 -67.5      1000050   0   1450      1000050
     2  0 1  94.22 10018.00 2   0.0 -65.0      2010150   0   1100      1010100
     3  0 1  95.62  9949.00 2   0.0 -62.5      3030300   0   1300      1020150
     4  0 1  94.57  9926.50 2   0.0 -60.0      4059900   0   1300      1029600
     5  0 1  95.62  9973.00 2   0.0 -57.5      5099800   0   1100      1039900
     6  0 1  94.22  9977.50 2   0.0 -55.3      6149600   0   1100      1049800
     7  0 1  94.57  9947.50 2   0.0 -53.1      7209850   0   1400      1060250
     8  0 1  95.27  9994.00 2   0.0 -48.4      9280250   0   1150      2070400
     9  0 1  94.92  9949.00 2   0.0 -46.6     10289750   0   1050      1009500
    10  0 1  94.92 10021.00 2   0.0 -44.4     11310150   0   1350      1020400
    11  0 1  94.22 10072.00 2   0.0 -42.5     12340500   0   1500      1030350
    12  0 1  95.27  9994.00 2   0.0 -40.9     13380500   0   1250      1040000
    13  0 1  94.92  9952.00 2   0.0 -39.1     14430750   0   1300      1050250
    14  0 1  95.27  9937.00 2   0.0 -37.5     15490650   0   1200      1059900
    15  0 1  95.27 10019.50 2   0.0 -36.3     16560700   0   1300      1070050
    16  0 1  94.92 10009.00 2   0.0 -35.0     17560300   0   1450       999600
    17  0 1  94.92  9958.00 2   0.0 -32.8     19589550   0   1150      2029250
    18  0 1  95.27  9926.50 2   0.0 -31.9     20619150   0   1450      1029600
    19  0 1  95.62  9950.50 2   0.0 -31.3     21659200   0   1150      1040050
    20  0 1  95.62  9959.50 2   0.0 -30.6     22709450   0   1050      1050250
    21  0 1  94.92 10072.00 2   0.0 -30.3     23769000   0   1100      1059550
    22  0 1  94.57 10030.00 2   0.0 -30.0     24839000   0   1450      1070000
    23  0 1  94.92  9992.50 2   0.0 -30.0     25838750   0   1200       999750
    24  0 1  94.57  9935.50 2   0.0 -30.0     26848750   0   1100      1010000
    25  0 1  95.62 10006.00 2   0.0 -30.3     27868250   0   1100      1019500
    26  0 1  94.92 10021.00 2   0.0 -31.3     29938100   0   1350      2069850
    27  0 1  95.27 10018.00 2   0.0 -31.9     30987800   0   1150      1049700
    28  0 1  94.57  9953.50 2   0.0 -32.8     32047650   0   1050      1059850
    29  0 1  95.62 10018.00 2   0.0 -33.8     33118000   0   1400      1070350
    30  0 1  95.27  9941.50 2   0.0 -35.0     34118050   0   1100      1000050
    31  0 1  94.57  9952.00 2   0.0 -36.3     35128200   0   1150      1010150
    32  0 1  94.22 10078.00 2   0.0 -37.5     36148550   0   1300      1020350
    33  0 1  94.92  9925.00 2   0.0 -39.1     37178500   0   1100      1029950
    34  0 1  95.62  9955.00 2   0.0 -40.9     38218850   0   1050      1040350
    35  0 1  95.27  9997.00 2   0.0 -44.4     40328550   0   1350      2109700
    36  0 1  95.62 10042.00 2   0.0 -46.6     41398950   0   1250      1070400
    37  0 1  95.27  9964.00 2   0.0 -48.4     42398550   0   1250       999600
    38  0 1  94.57 10066.00 2   0.0 -50.6     43408950   0   1450      1010400
    39  0 1  95.27  9949.00 2   0.0 -53.1     44429050   0   1300      1020100
    40  0 1  94.92  9928.00 2   0.0 -55.3     45458650   0   1400      1029600
    41  0 1  94.57  9997.00 2   0.0 -57.5     46498150   0   1400      1039500
    42  0 1  95.62 10049.50 2   0.0 -60.0     47548450   0   1450      1050300
    43  0 1  95.27 10072.00 2   0.0 -62.5     48608300   0   1350      1059850
    44  0 1  95.27  9937.00 2   0.0 -67.5     50678150   0   1250      2069850
