    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10036.00 2   0.0 -70.0            0   0   1050  42949673000
     1  0 1  94.57  9979.00 2   0.0 -67.5      1000300   0   1300      1000300
     2  0 1  94.22 10012.00 2   0.0 -65.0      2010100   0   1500      1009800
     3  0 1  95.62 10069.00 2   0.0 -62.5      3030150   0   1350      1020050
     4  0 1  95.62 10045.00 2   0.0 -60.0      4060300   0   1050      1030150
     5  0 1  94.92 10052.50 2   0.0 -57.5      5100600   0   1500      1040300
     6  0 1  94.22  9946.00 2   0.0 -55.3      6150300   0   1050      1049700
     7  0 1  94.92 10052.50 2   0.0 -53.1      7210450   0   1150      1060150
     8  0 1  94.22  9956.50 2   0.0 -48.4      9280150   0   1500      2069700
     9  0 1  95.27  9962.50 2   0.0 -46.6     10290050   0   1050      1009900
    10  0 1  94.57  9949.00 2   0.0 -44.4     11310500   0   1450      1020450
    11  0 1  95.62  9970.00 2   0.0 -42.5     12340300   0   1150      1029800
    12  0 1  94.92 10055.50 2   0.0 -40.9     13380650   0   1500      1040350
    13  0 1  94.22 10042.00 2   0.0 -39.1     14430450   0   1350      1049800
    14  0 1  95.62  9958.00 2   0.0 -37.5     15490200   0   1050      1059750
    15  0 1  95.62  9940.00 2   0.0 -36.3     16559850   0   1050      1069650
    16  0 1  94.22  9934.00 2   0.0 -35.0     17560150   0   1350      1000300
    17  0 1  95.27 10019.50 2   0.0 -32.8     19590250   0   1500      2030100
    18  0 1  94.57  9971.50 2   0.0 -31.9     20620400   0   1400      1030150
    19  0 1  94.22  9971.50 2   0.0 -31.3     21660400   0   1500      1040000
    20  0 1  94.57 10051.00 2   0.0 -30.6     22710300   0   1350      1049900
    21  0 1  95.62  9973.00 2   0.0 -30.3     23770200   0   1500      1059900
    22  0 1  94.22  9962.50 2   0.0 -30.0     24840650   0   1050      1070450
    23  0 1  95.62  9992.50 2   0.0 -30.0     25840450   0   1450       999800
    24  0 1  95.27 10009.00 2   0.0 -30.0     26850650   0   1200      1010200
    25  0 1  94.92 10060.00 2   0.0 -30.3     27870950   0   1150      1020300
    26  0 1  94.92 10051.00 2   0.0 -31.3     29940700   0   1150      2069750
    27  0 1  94.57 10069.00 2   0.0 -31.9     30991000   0   1400      1050300
    28  0 1  95.27 10060.00 2   0.0 -32.8     32050850   0   1150      1059850
    29  0 1  95.27 10030.00 2   0.0 -33.8     33120700   0   1100      1069850
    30  0 1  94.22  9976.00 2   0.0 -35.0     34120850   0   1300      1000150
    31  0 1  95.62 10052.50 2   0.0 -36.3     35130350   0   1500      1009500
    32  0 1  95.62 10001.50 2   0.0 -37.5     36150700   0   1100      1020350
    33  0 1  94.22  9965.50 2   0.0 -39.1     37180300   0   1350      1029600
    34  0 1  94.92  9931.00 2   0.0 -40.9     38220450   0   1400      1040150
    35  0 1  94.92  9922.00 2   0.0 -44.4     40329800   0   1050      2109350
    36  0 1  94.22  9919.00 2   0.0 -46.6     41399450   0   1500      1069650
    37  0 1  94.57 10073.50 2   0.0 -48.4     42399700   0   1400      1000250
    38  0 1  95.62 10075.00 2   0.0 -50.6     43409600   0   1450      1009900
    39  0 1  94.22 10072.00 2   0.0 -53.1     44430000   0   1100      1020400
    40  0 1  95.27  9970.00 2   0.0 -55.3     45460450   0   1250      1030450
    41  0 1  94.22 10055.50 2   0.0 -57.5     46500850   0   1500      1040400
    42  0 1  94.57 10057.00 2   0.0 -60.0     47550400   0   1400      1049550
    43  0 1  95.27 10072.00 2   0.0 -62.5     48610800   0   1500      1060400
    44  0 1  94.92  9946.00 2   0.0 -67.5     50680650   0   1500      2069850
