    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9967.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.57 10031.50 2   0.0 -67.5       999750   0   1150       999750
     2  0 1  95.62 10072.00 2   0.0 -65.0      2009950   0   1150      1010200
     3  0 1  95.62  9971.50 2   0.0 -62.5      3030350   0   1050      1020400
     4  0 1  95.27 10075.00 2   0.0 -57.5      5100000   0   1400      2069650
     5  0 1  95.62  9968.50 2   0.0 -55.3      6149750   0   1050      1049750
     6  0 1  94.22 10075.00 2   0.0 -53.1      7209400   0   1100      1059650
     7  0 1  95.27  9979.00 2   0.0 -50.6      8279850   0   1500      1070450
     8  0 1  94.22 10066.00 2   0.0 -48.4      9280050   0   1250      1000200
     9  0 1  95.62 10060.00 2   0.0 -46.6     10290300   0   1300      1010250
    10  0 1  95.62  9958.00 2   0.0 -44.4     11309950   0   1400      1019650
    11  0 1  95.27 10075.00 2   0.0 -42.5     12340250   0   1300      1030300
    12  0 1  94.92 10000.00 2   0.0 -40.9     13380050   0   1050      1039800
    13  0 1  94.57  9946.00 2   0.0 -37.5     15490150   0   1450      2110100
    14  0 1  95.62 10060.00 2   0.0 -36.3     16560050   0   1450      1069900
    15  0 1  94.22 10012.00 2   0.0 -35.0     17560250   0   1500      1000200
    16  0 1  94.92 10046.50 2   0.0 -33.8     18570700   0   1200      1010450
    17  0 1  94.22 10024.00 2   0.0 -32.8     19590600   0   1450      1019900
    18  0 1  94.22  9994.00 2   0.0 -31.9     20620800   0   1100      1030200
    19  0 1  95.62 10045.00 2   0.0 -31.3     21660500   0   1100      1039700
    20  0 1  94.22  9935.50 2   0.0 -30.6     22710200   0   1250      1049700
    21  0 1  95.27  9943.00 2   0.0 -30.3     23770100   0   1350      1059900
    22  0 1  94.22 10051.00 2   0.0 -30.0     25840950   0   1200      2070850
    23  0 1  95.27 10010.50 2   0.0 -30.0     26850450   0   1200      1009500
    24  0 1  94.92 10024.00 2   0.0 -30.3     27870400   0   1500      1019950
    25  0 1  94.22 10037.50 2   0.0 -30.6     28900600   0   1500      1030200
    26  0 1  94.22  9952.00 2   0.0 -31.3     29940150   0   1450      1039550
    27  0 1  95.62 10034.50 2   0.0 -31.9     30990350   0   1500      1050200
    28  0 1  94.92  9947.50 2   0.0 -32.8     32050100   0   1150      1059750
    29  0 1  94.57  9940.00 2   0.0 -33.8     33120500   0   1250      1070400
    30  0 1  95.27  9955.00 2   0.0 -35.0     34120800   0   1350      1000300
    31  0 1  95.27  9968.50 2   0.0 -37.5     36150900   0   1100      2030100
    32  0 1  95.27 10046.50 2   0.0 -39.1     37180400   0   1200      1029500
    33  0 1  94.57 10018.00 2   0.0 -40.9     38220350   0   1350      1039950
    34  0 1  94.92 10021.00 2   0.0 -42.5     39270450   0   1450      1050100
    35  0 1  94.57 10024.00 2   0.0 -44.4     40330900   0   1450      1060450
    36  0 1  95.62 10016.50 2   0.0 -46.6     41401150   0   1300      1070250
    37  0 1  95.62  9976.00 2   0.0 -48.4     42401350   0   1400      1000200
    38  0 1  94.22  9970.00 2   0.0 -50.6     43411550   0   1200      1010200
    39  0 1  94.22  9971.50 2   0.0 -53.1     44431600   0   1400      1020050
    40  0 1  94.57  9932.50 2   0.0 -57.5     46501550   0   1100      2069950
    41  0 1  94.57 10075.00 2   0.0 -60.0     47551100   0   1500      1049550
    42  0 1  94.57 10063.00 2   0.0 -62.5     48610850   0   1100      1059750
    43  0 1  94.57  9986.50 2   0.0 -65.0     49680550   0   1400      1069700
    44  0 1  94.57 10030.00 2   0.0 -67.5     50680950   0   1100      1000400
