    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9934.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22 10027.00 2   0.0 -67.5       999850   0   1150       999850
     2  0 1  95.27 10079.50 2   0.0 -65.0      2009900   0   1100      1010050
     3  0 1  94.22  9926.50 2   0.0 -62.5      3029500   0   1450      1019600
     4  0 1  94.92  9994.00 2   0.0 -60.0      4059300   0   1100      1029800
     5  0 1  95.62 10012.00 2   0.0 -57.5      5099300   0   1150      1040000
     6  0 1  94.92 10021.00 2   0.0 -55.3      6148900   0   1100      1049600
     7  0 1  95.27  9991.00 2   0.0 -53.1      7208450   0   1350      1059550
     8  0 1  94.22  9991.00 2   0.0 -50.6      8278800   0   1300      1070350
     9  0 1  94.92  9991.00 2   0.0 -46.6     10288400   0   1250      2009600
    10  0 1  95.27 10078.00 2   0.0 -44.4     11308700   0   1450      1020300
    11  0 1  95.27 10013.50 2   0.0 -42.5     12338650   0   1250      1029950
    12  0 1  94.22  9964.00 2   0.0 -40.9     13378950   0   1200      1040300
    13  0 1  94.22 10051.00 2   0.0 -39.1     14429050   0   1350      1050100
    14  0 1  95.27  9959.50 2   0.0 -37.5     15489300   0   1200      1060250
    15  0 1  95.62  9941.50 2   0.0 -36.3     16559600   0   1350      1070300
    16  0 1  95.62 10006.00 2   0.0 -35.0     17559850   0   1100      1000250
    17  0 1  95.62 10028.50 2   0.0 -33.8     18569450   0   1200      1009600
    18  0 1  94.57 10036.00 2   0.0 -31.9     20619600   0   1500      2050150
    19  0 1  95.62 10019.50 2   0.0 -31.3     21659400   0   1500      1039800
    20  0 1  94.22  9977.50 2   0.0 -30.6     22709550   0   1150      1050150
    21  0 1  94.22  9955.00 2   0.0 -30.3     23769100   0   1200      1059550
    22  0 1  94.92  9973.00 2   0.0 -30.0     24839500   0   1050      1070400
    23  0 1  95.62  9953.50 2   0.0 -30.0     25839950   0   1300      1000450
    24  0 1  95.62  9958.00 2   0.0 -30.0     26849700   0   1150      1009750
    25  0 1  95.27  9958.00 2   0.0 -30.3     27869200   0   1500      1019500
    26  0 1  94.92  9976.00 2   0.0 -30.6     28899250   0   1300      1030050
    27  0 1  95.27 10075.00 2   0.0 -31.9     30989400   0   1150      2090150
    28  0 1  94.22 10072.00 2   0.0 -32.8     32049200   0   1150      1059800
    29  0 1  95.62 10046.50 2   0.0 -33.8     33119600   0   1250      1070400
    30  0 1  94.57 10063.00 2   0.0 -35.0     34119200   0   1400       999600
    31  0 1  94.57 10001.50 2   0.0 -36.3     35129000   0   1050      1009800
    32  0 1  94.92 10025.50 2   0.0 -37.5     36149400   0   1250      1020400
    33  0 1  95.27 10037.50 2   0.0 -39.1     37179550   0   1450      1030150
    34  0 1  94.22  9985.00 2   0.0 -40.9     38219800   0   1150      1040250
    35  0 1  95.27 10000.00 2   0.0 -42.5     39270150   0   1100      1050350
    36  0 1  94.57 10063.00 2   0.0 -46.6     41399650   0   1250      2129500
    37  0 1  94.92 10051.00 2   0.0 -48.4     42399350   0   1250       999700
    38  0 1  94.92 10006.00 2   0.0 -50.6     43409200   0   1200      1009850
    39  0 1  94.57 10036.00 2   0.0 -53.1     44429450   0   1050      1020250
    40  0 1  94.22  9946.00 2   0.0 -55.3     45459250   0   1350      1029800
    41  0 1  95.27 10009.00 2   0.0 -57.5     46499550   0   1500      1040300
    42  0 1  94.92 10042.00 2   0.0 -60.0     47549900   0   1100      1050350
    43  0 1  94.22 10075.00 2   0.0 -62.5     48610250   0   1050      1060350
    44  0 1  94.57  9995.50 2   0.0 -65.0     49680450   0   1250      1070200
