    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9944.50 2   0.0 -67.5       999800   0   1100  42950672800
     1  0 1  95.62 10066.00 2   0.0 -65.0      2009550   0   1200      1009750
     2  0 1  94.57  9995.50 2   0.0 -62.5      3029250   0   1050      1019700
     3  0 1  94.92 10072.00 2   0.0 -60.0      4059450   0   1200      1030200
     4  0 1  95.27 10039.00 2   0.0 -57.5      5099550   0   1400      1040100
     5  0 1  95.62  9985.00 2   0.0 -55.3      6149500   0   1100      1049950
     6  0 1  95.62  9973.00 2   0.0 -53.1      7209250   0   1200      1059750
     7  0 1  94.22 10034.50 2   0.0 -50.6      8279700   0   1150      1070450
     8  0 1  95.27  9971.50 2   0.0 -48.4      9279200   0   1100       999500
     9  0 1  94.92  9958.00 2   0.0 -44.4     11308350   0   1300      2029150
    10  0 1  94.92  9995.50 2   0.0 -42.5     12338650   0   1200      1030300
    11  0 1  94.22 10006.00 2   0.0 -40.9     13379100   0   1400      1040450
    12  0 1  94.22  9991.00 2   0.0 -39.1     14428650   0   1250      1049550
    13  0 1  95.62 10009.00 2   0.0 -37.5     15488500   0   1150      1059850
    14  0 1  94.92  9929.50 2   0.0 -36.3     16558100   0   1300      1069600
    15  0 1  94.92 10034.50 2   0.0 -35.0     17558100   0   1500      1000000
    16  0 1  94.22  9970.00 2   0.0 -33.8     18568050   0   1300      1009950
    17  0 1  94.92  9952.00 2   0.0 -32.8     19588300   0   1300      1020250
    18  0 1  95.27  9922.00 2   0.0 -31.3     21658200   0   1150      2069900
    19  0 1  94.22  9940.00 2   0.0 -30.6     22708450   0   1400      1050250
    20  0 1  95.27  9997.00 2   0.0 -30.3     23767950   0   1050      1059500
    21  0 1  95.62  9922.00 2   0.0 -30.0     24837550   0   1500      1069600
    22  0 1  94.57  9931.00 2   0.0 -30.0     25837800   0   1250      1000250
    23  0 1  94.92  9925.00 2   0.0 -30.0     26847500   0   1150      1009700
    24  0 1  95.62 10033.00 2   0.0 -30.3     27867450   0   1050      1019950
    25  0 1  95.62  9931.00 2   0.0 -30.6     28897750   0   1100      1030300
    26  0 1  95.62  9935.50 2   0.0 -31.3     29937450   0   1250      1039700
    27  0 1  94.57  9986.50 2   0.0 -32.8     32047550   0   1200      2110100
    28  0 1  95.27 10012.00 2   0.0 -33.8     33117050   0   1100      1069500
    29  0 1  95.27 10054.00 2   0.0 -35.0     34117100   0   1350      1000050
    30  0 1  95.27  9991.00 2   0.0 -36.3     35127050   0   1050      1009950
    31  0 1  94.92 10012.00 2   0.0 -37.5     36147200   0   1100      1020150
    32  0 1  94.57  9973.00 2   0.0 -39.1     37177200   0   1400      1030000
    33  0 1  95.62 10006.00 2   0.0 -40.9     38216800   0   1100      1039600
    34  0 1  94.92 10000.00 2   0.0 -42.5     39266550   0   1250      1049750
    35  0 1  94.92 10006.00 2   0.0 -44.4     40326400   0   1200      1059850
    36  0 1  95.27 10042.00 2   0.0 -48.4     42396200   0   1050      2069800
    37  0 1  95.27  9949.00 2   0.0 -50.6     43405700   0   1350      1009500
    38  0 1  94.57  9925.00 2   0.0 -53.1     44425650   0   1450      1019950
    39  0 1  95.62  9937.00 2   0.0 -55.3     45455950   0   1200      1030300
    40  0 1  95.27 10045.00 2   0.0 -57.5     46496350   0   1200      1040400
    41  0 1  95.27 10027.00 2   0.0 -60.0     47546500   0   1050      1050150
    42  0 1  94.57 10019.50 2   0.0 -62.5     48606500   0   1050      1060000
    43  0 1  95.62 10072.00 2   0.0 -65.0     49676800   0   1050      1070300
    44  0 1  94.22  9946.00 2   0.0 -67.5     50676350   0   1150       999550
