    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9919.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22  9974.50 2   0.0 -67.5       999850   0   1100       999850
     2  0 1  94.57  9962.50 2   0.0 -65.0      2009950   0   1150      1010100
     3  0 1  95.27  9983.50 2   0.0 -62.5      3029800   0   1250      1019850
     4  0 1  94.22  9988.00 2   0.0 -57.5      5099400   0   1300      2069600
     5  0 1  94.92  9943.00 2   0.0 -55.3      6149650   0   1200      1050250
     6  0 1  95.27 10043.50 2   0.0 -53.1      7209450   0   1050      1059800
     7  0 1  94.57  9986.50 2   0.0 -50.6      8279000   0   1200      1069550
     8  0 1  95.62  9943.00 2   0.0 -48.4      9279000   0   1050      1000000
     9  0 1  94.22  9994.00 2   0.0 -46.6     10289200   0   1400      1010200
    10  0 1  95.62 10046.50 2   0.0 -44.4     11309450   0   1050      1020250
    11  0 1  95.27 10069.00 2   0.0 -42.5     12338950   0   1200      1029500
    12  0 1  94.22  9971.50 2   0.0 -40.9     13378750   0   1200      1039800
    13  0 1  94.57 10060.00 2   0.0 -37.5     15488950   0   1100      2110200
    14  0 1  94.57  9946.00 2   0.0 -36.3     16558700   0   1050      1069750
    15  0 1  95.27 10021.00 2   0.0 -35.0     17558700   0   1450      1000000
    16  0 1  94.22 10066.00 2   0.0 -33.8     18568800   0   1250      1010100
    17  0 1  94.22  9943.00 2   0.0 -32.8     19588650   0   1400      1019850
    18  0 1  94.92 10022.50 2   0.0 -31.9     20618250   0   1150      1029600
    19  0 1  95.27  9952.00 2   0.0 -31.3     21658500   0   1100      1040250
    20  0 1  94.92  9986.50 2   0.0 -30.6     22708700   0   1350      1050200
    21  0 1  94.57 10048.00 2   0.0 -30.3     23768800   0   1350      1060100
    22  0 1  94.57 10012.00 2   0.0 -30.0     25839050   0   1350      2070250
    23  0 1  94.92 10034.50 2   0.0 -30.0     26848600   0   1400      1009550
    24  0 1  94.92  9952.00 2   0.0 -30.3     27868300   0   1200      1019700
    25  0 1  95.62  9989.50 2   0.0 -30.6     28898100   0   1400      1029800
    26  0 1  94.92 10042.00 2   0.0 -31.3     29937650   0   1200      1039550
    27  0 1  95.27 10007.50 2   0.0 -31.9     30987600   0   1200      1049950
    28  0 1  95.62  9961.00 2   0.0 -32.8     32047450   0   1200      1059850
    29  0 1  94.92  9953.50 2   0.0 -33.8     33117300   0   1500      1069850
    30  0 1  95.27  9983.50 2   0.0 -35.0     34117550   0   1400      1000250
    31  0 1  94.22 10024.00 2   0.0 -37.5     36148000   0   1300      2030450
    32  0 1  95.62  9946.00 2   0.0 -39.1     37178100   0   1450      1030100
    33  0 1  94.57 10021.00 2   0.0 -40.9     38218550   0   1200      1040450
    34  0 1  94.22  9995.50 2   0.0 -42.5     39268650   0   1450      1050100
    35  0 1  95.27  9931.00 2   0.0 -44.4     40328850   0   1200      1060200
    36  0 1  94.57  9985.00 2   0.0 -46.6     41399150   0   1250      1070300
    37  0 1  94.57  9943.00 2   0.0 -48.4     42398950   0   1350       999800
    38  0 1  94.22  9986.50 2   0.0 -50.6     43409200   0   1150      1010250
    39  0 1  94.92 10054.00 2   0.0 -53.1     44429500   0   1200      1020300
    40  0 1  94.92  9976.00 2   0.0 -57.5     46499500   0   1050      2070000
    41  0 1  94.22  9998.50 2   0.0 -60.0     47549850   0   1350      1050350
    42  0 1  94.57 10012.00 2   0.0 -62.5     48609600   0   1150      1059750
    43  0 1  95.62  9985.00 2   0.0 -65.0     49679650   0   1500      1070050
    44  0 1  94.22  9991.00 2   0.0 -67.5     50679900   0   1250      1000250
