    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9949.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22  9974.50 2   0.0 -67.5       999600   0   1500       999600
     2  0 1  95.27  9988.00 2   0.0 -65.0      2009800   0   1400      1010200
     3  0 1  95.27 10061.50 2   0.0 -62.5      3029300   0   1300      1019500
     4  0 1  94.92  9944.50 2   0.0 -60.0      4059150   0   1100      1029850
     5  0 1  94.22 10007.50 2   0.0 -55.3      6148900   0   1150      2089750
     6  0 1  95.62  9943.00 2   0.0 -53.1      7208950   0   1150      1060050
     7  0 1  95.62 10046.50 2   0.0 -50.6      8279250   0   1500      1070300
     8  0 1  94.22 10037.50 2   0.0 -48.4      9279000   0   1300       999750
     9  0 1  95.62 10078.00 2   0.0 -46.6     10288600   0   1350      1009600
    10  0 1  94.92 10028.50 2   0.0 -44.4     11308250   0   1450      1019650
    11  0 1  94.57 10009.00 2   0.0 -42.5     12338250   0   1500      1030000
    12  0 1  94.92 10031.50 2   0.0 -40.9     13378650   0   1400      1040400
    13  0 1  95.27  9944.50 2   0.0 -39.1     14428200   0   1250      1049550
    14  0 1  94.57  9950.50 2   0.0 -36.3     16558900   0   1050      2130700
    15  0 1  94.57  9976.00 2   0.0 -35.0     17558500   0   1450       999600
    16  0 1  94.92  9959.50 2   0.0 -33.8     18568500   0   1400      1010000
    17  0 1  94.22 10039.00 2   0.0 -32.8     19588650   0   1300      1020150
    18  0 1  94.57  9995.50 2   0.0 -31.9     20618550   0   1050      1029900
    19  0 1  94.22 10069.00 2   0.0 -31.3     21658750   0   1050      1040200
    20  0 1  95.62 10069.00 2   0.0 -30.6     22709000   0   1350      1050250
    21  0 1  94.57  9946.00 2   0.0 -30.3     23768550   0   1350      1059550
    22  0 1  94.92  9976.00 2   0.0 -30.0     24838550   0   1200      1070000
    23  0 1  94.22  9970.00 2   0.0 -30.0     26848300   0   1150      2009750
    24  0 1  94.92  9943.00 2   0.0 -30.3     27868350   0   1450      1020050
    25  0 1  95.62  9949.00 2   0.0 -30.6     28898500   0   1150      1030150
    26  0 1  94.22 10058.50 2   0.0 -31.3     29938200   0   1250      1039700
    27  0 1  95.62  9950.50 2   0.0 -31.9     30988250   0   1500      1050050
    28  0 1  95.62  9949.00 2   0.0 -32.8     32047750   0   1400      1059500
    29  0 1  94.22 10015.00 2   0.0 -33.8     33117600   0   1100      1069850
    30  0 1  94.92  9968.50 2   0.0 -35.0     34117500   0   1250       999900
    31  0 1  94.57 10057.00 2   0.0 -36.3     35127000   0   1100      1009500
    32  0 1  94.92 10006.00 2   0.0 -39.1     37177500   0   1200      2050500
    33  0 1  95.27  9964.00 2   0.0 -40.9     38217150   0   1400      1039650
    34  0 1  94.22 10051.00 2   0.0 -42.5     39266850   0   1500      1049700
    35  0 1  94.92  9946.00 2   0.0 -44.4     40326550   0   1250      1059700
    36  0 1  95.27  9982.00 2   0.0 -46.6     41397000   0   1050      1070450
    37  0 1  95.62  9946.00 2   0.0 -48.4     42396850   0   1250       999850
    38  0 1  95.62  9928.00 2   0.0 -50.6     43406750   0   1150      1009900
    39  0 1  94.22  9919.00 2   0.0 -53.1     44426300   0   1400      1019550
    40  0 1  95.62  9995.50 2   0.0 -55.3     45456150   0   1100      1029850
    41  0 1  94.22  9947.50 2   0.0 -60.0     47546850   0   1450      2090700
    42  0 1  95.27 10043.50 2   0.0 -62.5     48606800   0   1150      1059950
    43  0 1  94.92  9934.00 2   0.0 -65.0     49676500   0   1100      1069700
    44  0 1  94.57  9950.50 2   0.0 -67.5     50676100   0   1250       999600
