    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10042.00 2   0.0 -67.5      1000450   0   1400  42950673450
     1  0 1  95.27 10006.00 2   0.0 -65.0      2010750   0   1300      1010300
     2  0 1  95.27  9985.00 2   0.0 -62.5      3030250   0   1450      1019500
     3  0 1  95.27 10069.00 2   0.0 -60.0      4060700   0   1050      1030450
     4  0 1  94.22  9958.00 2   0.0 -57.5      5100800   0   1400      1040100
     5  0 1  94.22  9982.00 2   0.0 -55.3      6150550   0   1300      1049750
     6  0 1  94.22  9922.00 2   0.0 -53.1      7210850   0   1150      1060300
     7  0 1  94.57  9967.00 2   0.0 -50.6      8280900   0   1100      1070050
     8  0 1  94.22  9949.00 2   0.0 -48.4      9281100   0   1250      1000200
     9  0 1  95.62  9959.50 2   0.0 -44.4     11311550   0   1200      2030450
    10  0 1  94.22  9950.50 2   0.0 -42.5     12341750   0   1100      1030200
    11  0 1  94.57  9937.00 2   0.0 -40.9     13381400   0   1050      1039650
    12  0 1  94.22  9943.00 2   0.0 -39.1     14431000   0   1500      1049600
    13  0 1  94.22 10049.50 2   0.0 -37.5     15491350   0   1200      1060350
    14  0 1  94.57 10001.50 2   0.0 -36.3     16561700   0   1050      1070350
    15  0 1  95.27  9955.00 2   0.0 -35.0     17561850   0   1150      1000150
    16  0 1  95.27 10012.00 2   0.0 -33.8     18571950   0   1300      1010100
    17  0 1  94.92 10060.00 2   0.0 -32.8     19591850   0   1250      1019900
    18  0 1  94.57  9952.00 2   0.0 -31.3     21662050   0   1100      2070200
    19  0 1  94.57  9923.50 2   0.0 -30.6     22711550   0   1300      1049500
    20  0 1  94.22 10061.50 2   0.0 -30.3     23771400   0   1200      1059850
    21  0 1  94.57 10018.00 2   0.0 -30.0     24840900   0   1300      1069500
    22  0 1  94.92  9983.50 2   0.0 -30.0     25841200   0   1300      1000300
    23  0 1  94.22 10067.50 2   0.0 -30.0     26850950   0   1100      1009750
    24  0 1  94.92  9985.00 2   0.0 -30.3     27870950   0   1400      1020000
    25  0 1  94.92  9994.00 2   0.0 -30.6     28901050   0   1150      1030100
    26  0 1  94.57 10000.00 2   0.0 -31.3     29940650   0   1050      1039600
    27  0 1  94.22 10003.00 2   0.0 -32.8     32050700   0   1400      2110050
    28  0 1  95.27 10010.50 2   0.0 -33.8     33120250   0   1450      1069550
    29  0 1  95.62 10069.00 2   0.0 -35.0     34119800   0   1250       999550
    30  0 1  95.27  9926.50 2   0.0 -36.3     35129900   0   1350      1010100
    31  0 1  94.22 10063.00 2   0.0 -37.5     36149950   0   1400      1020050
    32  0 1  95.27 10027.00 2   0.0 -39.1     37179600   0   1100      1029650
    33  0 1  94.22  9973.00 2   0.0 -40.9     38219700   0   1050      1040100
    34  0 1  94.57  9952.00 2   0.0 -42.5     39270050   0   1050      1050350
    35  0 1  94.22 10009.00 2   0.0 -44.4     40329700   0   1300      1059650
    36  0 1  95.27  9926.50 2   0.0 -48.4     42399200   0   1250      2069500
    37  0 1  94.57 10012.00 2   0.0 -50.6     43409350   0   1350      1010150
    38  0 1  94.57 10069.00 2   0.0 -53.1     44429400   0   1050      1020050
    39  0 1  94.22  9997.00 2   0.0 -55.3     45459550   0   1050      1030150
    40  0 1  95.62 10001.50 2   0.0 -57.5     46499350   0   1050      1039800
    41  0 1  95.62  9982.00 2   0.0 -60.0     47549300   0   1500      1049950
    42  0 1  94.92 10001.50 2   0.0 -62.5     48609400   0   1400      1060100
    43  0 1  95.27 10018.00 2   0.0 -65.0     49679200   0   1400      1069800
    44  0 1  94.92  9983.50 2   0.0 -67.5     50679600   0   1450      1000400
