    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10078.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.57 10063.00 2   0.0 -67.5       999800   0   1150       999800
     2  0 1  95.62 10046.50 2   0.0 -65.0      2009950   0   1100      1010150
     3  0 1  94.22  9961.00 2   0.0 -62.5      3029600   0   1050      1019650
     4  0 1  94.22 10009.00 2   0.0 -57.5      5099700   0   1450      2070100
     5  0 1  95.62  9925.00 2   0.0 -55.3      6150000   0   1100      1050300
     6  0 1  94.57 10027.00 2   0.0 -53.1      7209900   0   1450      1059900
     7  0 1  95.27 10055.50 2   0.0 -50.6      8279750   0   1500      1069850
     8  0 1  95.27 10006.00 2   0.0 -48.4      9280000   0   1300      1000250
     9  0 1  95.27 10048.00 2   0.0 -46.6     10289500   0   1100      1009500
    10  0 1  95.62  9959.50 2   0.0 -44.4     11309550   0   1350      1020050
    11  0 1  94.22  9947.50 2   0.0 -42.5     12339600   0   1100      1030050
    12  0 1  94.57 10024.00 2   0.0 -40.9     13379400   0   1050      1039800
    13  0 1  95.27  9991.00 2   0.0 -37.5     15489050   0   1100      2109650
    14  0 1  95.62 10025.50 2   0.0 -36.3     16558650   0   1450      1069600
    15  0 1  94.57  9925.00 2   0.0 -35.0     17558150   0   1200       999500
    16  0 1  94.57  9964.00 2   0.0 -33.8     18567750   0   1050      1009600
    17  0 1  95.62  9935.50 2   0.0 -32.8     19587500   0   1050      1019750
    18  0 1  95.62 10004.50 2   0.0 -31.9     20617450   0   1450      1029950
    19  0 1  94.57  9958.00 2   0.0 -31.3     21657200   0   1100      1039750
    20  0 1  94.57 10006.00 2   0.0 -30.6     22706750   0   1050      1049550
    21  0 1  94.92  9961.00 2   0.0 -30.3     23766850   0   1300      1060100
    22  0 1  95.62  9992.50 2   0.0 -30.0     25836500   0   1300      2069650
    23  0 1  94.92  9934.00 2   0.0 -30.0     26846700   0   1350      1010200
    24  0 1  94.22  9983.50 2   0.0 -30.3     27866700   0   1100      1020000
    25  0 1  94.57  9928.00 2   0.0 -30.6     28897100   0   1400      1030400
    26  0 1  94.92  9931.00 2   0.0 -31.3     29937100   0   1050      1040000
    27  0 1  95.27  9926.50 2   0.0 -31.9     30986900   0   1450      1049800
    28  0 1  94.57 10024.00 2   0.0 -32.8     32046450   0   1300      1059550
    29  0 1  94.57  9995.50 2   0.0 -33.8     33116600   0   1200      1070150
    30  0 1  95.27 10078.00 2   0.0 -35.0     34116100   0   1150       999500
    31  0 1  94.57 10060.00 2   0.0 -37.5     36146700   0   1150      2030600
    32  0 1  95.27  9961.00 2   0.0 -39.1     37177100   0   1150      1030400
    33  0 1  95.62 10015.00 2   0.0 -40.9     38217400   0   1150      1040300
    34  0 1  95.27  9985.00 2   0.0 -42.5     39267400   0   1150      1050000
    35  0 1  94.92  9940.00 2   0.0 -44.4     40327700   0   1050      1060300
    36  0 1  95.27 10063.00 2   0.0 -46.6     41397800   0   1500      1070100
    37  0 1  94.57 10049.50 2   0.0 -48.4     42398000   0   1400      1000200
    38  0 1  94.92 10039.00 2   0.0 -50.6     43407500   0   1300      1009500
    39  0 1  94.57 10006.00 2   0.0 -53.1     44427200   0   1250      1019700
    40  0 1  95.27  9925.00 2   0.0 -57.5     46497550   0   1350      2070350
    41  0 1  94.92  9991.00 2   0.0 -60.0     47547400   0   1150      1049850
    42  0 1  94.92 10063.00 2   0.0 -62.5     48607600   0   1050      1060200
    43  0 1  95.27 10033.00 2   0.0 -65.0     49677250   0   1050      1069650
    44  0 1  94.22 10039.00 2   0.0 -67.5     50677600   0   1200      1000350
