    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10018.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22  9944.50 2   0.0 -67.5       999850   0   1450       999850
     2  0 1  95.62 10012.00 2   0.0 -65.0      2010300   0   1400      1010450
     3  0 1  94.92  9952.00 2   0.0 -60.0      4060700   0   1100      2050400
     4  0 1  95.62 10073.50 2   0.0 -57.5      5100900   0   1500      1040200
     5  0 1  94.92  9944.50 2   0.0 -55.3      6150600   0   1050      1049700
     6  0 1  95.62 10066.00 2   0.0 -53.1      7210750   0   1400      1060150
     7  0 1  95.27  9991.00 2   0.0 -50.6      8280900   0   1050      1070150
     8  0 1  95.27 10000.00 2   0.0 -48.4      9280900   0   1050      1000000
     9  0 1  95.62  9944.50 2   0.0 -46.6     10290800   0   1050      1009900
    10  0 1  95.27 10075.00 2   0.0 -44.4     11310950   0   1450      1020150
    11  0 1  95.62  9994.00 2   0.0 -42.5     12341050   0   1100      1030100
    12  0 1  94.57  9958.00 2   0.0 -39.1     14431300   0   1400      2090250
    13  0 1  95.27  9974.50 2   0.0 -37.5     15490900   0   1450      1059600
    14  0 1  95.27  9976.00 2   0.0 -36.3     16560700   0   1450      1069800
    15  0 1  94.22  9925.00 2   0.0 -35.0     17560200   0   1100       999500
    16  0 1  94.92  9973.00 2   0.0 -33.8     18570250   0   1150      1010050
    17  0 1  95.27  9982.00 2   0.0 -32.8     19590250   0   1250      1020000
    18  0 1  95.27  9992.50 2   0.0 -31.9     20620000   0   1200      1029750
    19  0 1  94.57 10039.00 2   0.0 -31.3     21659850   0   1250      1039850
    20  0 1  95.27  9964.00 2   0.0 -30.6     22710000   0   1450      1050150
    21  0 1  95.62 10079.50 2   0.0 -30.0     24839200   0   1200      2129200
    22  0 1  95.62  9995.50 2   0.0 -30.0     25838700   0   1200       999500
    23  0 1  95.27  9988.00 2   0.0 -30.0     26848650   0   1450      1009950
    24  0 1  94.22  9968.50 2   0.0 -30.3     27868200   0   1200      1019550
    25  0 1  95.27 10036.00 2   0.0 -30.6     28898650   0   1300      1030450
    26  0 1  94.92 10021.00 2   0.0 -31.3     29938650   0   1050      1040000
    27  0 1  95.27 10042.00 2   0.0 -31.9     30988850   0   1250      1050200
    28  0 1  94.92 10037.50 2   0.0 -32.8     32049250   0   1100      1060400
    29  0 1  94.57  9998.50 2   0.0 -33.8     33119550   0   1250      1070300
    30  0 1  94.92 10076.50 2   0.0 -36.3     35129500   0   1150      2009950
    31  0 1  94.57 10042.00 2   0.0 -37.5     36149500   0   1300      1020000
    32  0 1  94.92  9940.00 2   0.0 -39.1     37179750   0   1100      1030250
    33  0 1  94.57  9997.00 2   0.0 -40.9     38219250   0   1250      1039500
    34  0 1  94.57 10057.00 2   0.0 -42.5     39269050   0   1050      1049800
    35  0 1  95.62  9956.50 2   0.0 -44.4     40328600   0   1200      1059550
    36  0 1  95.27  9982.00 2   0.0 -46.6     41398500   0   1450      1069900
    37  0 1  94.57  9935.50 2   0.0 -48.4     42398450   0   1500       999950
    38  0 1  94.92  9976.00 2   0.0 -50.6     43408200   0   1300      1009750
    39  0 1  95.27 10031.50 2   0.0 -55.3     45458400   0   1400      2050200
    40  0 1  94.22  9940.00 2   0.0 -57.5     46498500   0   1150      1040100
    41  0 1  94.22  9943.00 2   0.0 -60.0     47548000   0   1300      1049500
    42  0 1  95.27 10076.50 2   0.0 -62.5     48607600   0   1050      1059600
    43  0 1  94.92 10057.00 2   0.0 -65.0     49677250   0   1100      1069650
    44  0 1  94.22  9955.00 2   0.0 -67.5     50677400   0   1150      1000150
