    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10018.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.57 10021.00 2   0.0 -69.4       999900   0   1050       999900
     2  0 1  95.27 10019.50 2   0.0 -68.8      2000250   0    900      1000350
     3  0 1  95.62 10021.00 2   0.0 -68.1      3000600   0   1000      1000350
     4  0 1  94.57 10019.50 2   0.0 -67.5      4000550   0   1150       999950
     5  0 1  95.27 10019.50 2   0.0 -66.9      5000300   0   1250       999750
     6  0 1  95.27 10021.00 2   0.0 -66.3      6000400   0   1300      1000100
     7  0 1  94.22 10009.00 2   0.0 -65.0      8000050   0   1250      1999650
     8  0 1  94.57 10010.50 2   0.0 -64.4      9000100   0   1200      1000050
     9  0 1  94.22 10010.50 2   0.0 -63.8     10000350   0   1000      1000250
    10  0 1  95.27 10009.00 2   0.0 -63.1     11000800   0   1200      1000450
    11  0 1  95.27 10009.00 2   0.0 -62.5     12001000   0   1100      1000200
    12  0 1  94.57 10010.50 2   0.0 -61.9     13000650   0    850       999650
    13  0 1  94.22 10010.50 2   0.0 -61.3     14000400   0    900       999750
    14  0 1  94.22 10009.00 2   0.0 -60.6     15000150   0   1050       999750
    15  0 1  95.27  9998.50 2   0.0 -60.0     15999650   0    950       999500
    16  0 1  95.27  9998.50 2   0.0 -58.8     17999350   0   1100      1999700
    17  0 1  95.62 10000.00 2   0.0 -58.1     18999350   0   1250      1000000
    18  0 1  95.62 10000.00 2   0.0 -57.5     19999700   0   1100      1000350
    19  0 1  94.22 10000.00 2   0.0 -57.2     20999750   0   1100      1000050
    20  0 1  95.62  9998.50 2   0.0 -56.6     21999750   0   1000      1000000
    21  0 1  94.92  9998.50 2   0.0 -55.9     22999800   0   1150      1000050
    22  0 1  94.57  9988.00 2   0.0 -55.3     23999450   0    850       999650
    23  0 1  95.62  9988.00 2   0.0 -54.7     24999850   0    900      1000400
    24  0 1  94.57  9991.00 2   0.0 -54.1     26000100   0    850      1000250
    25  0 1  94.57  9991.00 2   0.0 -53.1     27999900   0   1300      1999800
    26  0 1  94.57  9989.50 2   0.0 -52.5     28999550   0   1200       999650
    27  0 1  94.57  9989.50 2   0.0 -51.9     29999350   0   1100       999800
    28  0 1  94.92  9988.00 2   0.0 -51.3     30999750   0   1050      1000400
    29  0 1  94.92  9980.50 2   0.0 -50.6     32000050   0   1250      1000300
    30  0 1  95.62  9979.00 2   0.0 -50.3     33000050   0    900      1000000
    31  0 1  94.57  9979.00 2   0.0 -49.7     34000000   0   1250       999950
    32  0 1  95.62  9980.50 2   0.0 -49.1     34999600   0   1000       999600
    33  0 1  94.22  9980.50 2   0.0 -48.4     35999350   0    850       999750
    34  0 1  94.57  9979.00 2   0.0 -47.5     37999750   0    950      2000400
    35  0 1  94.57  9979.00 2   0.0 -46.9     38999750   0   1000      1000000
    36  0 1  95.27  9968.50 2   0.0 -46.6     39999750   0   1150      1000000
    37  0 1  95.27  9970.00 2   0.0 -45.9     41000050   0   1200      1000300
    38  0 1  95.27  9970.00 2   0.0 -45.6     41999850   0   1000       999800
    39  0 1  94.57  9970.00 2   0.0 -45.0     42999950   0   1300      1000100
    40  0 1  95.62  9970.00 2   0.0 -44.4     43999900   0    950       999950
    41  0 1  94.92  9970.00 2   0.0 -44.1     44999450   0   1300       999550
    42  0 1  95.27  9970.00 2   0.0 -43.4     45999500   0   1150      1000050
    43  0 1  95.27  9961.00 2   0.0 -42.5     47999800   0   1000      2000300
    44  0 1  95.62  9958.00 2   0.0 -42.2     49000150   0   1300      1000350
    45  0 1  95.27  9961.00 2   0.0 -41.6     50000600   0    900      1000450
    46  0 1  94.22  9959.50 2   0.0 -41.3     51000800   0   1150      1000200
    47  0 1  95.27  9958.00 2   0.0 -40.9     52000700   0    900       999900
    48  0 1  94.22  9961.00 2   0.0 -40.3     53000250   0   1200       999550
    49  0 1  94.22  9961.00 2   0.0 -40.0     53999900   0   1150       999650
    50  0 1  94.57  9959.50 2   0.0 -39.7     54999450   0   1150       999550
    51  0 1  94.22 10030.00 2   0.0 -39.1     55999400   0    950       999950
    52  0 1  95.62 10030.00 2   0.0 -38.4     57999100   0    950      1999700
    53  0 1  94.57 10028.50 2   0.0 -38.1     58998650   0   1250       999550
    54  0 1  95.62 10030.00 2   0.0 -37.5     59998350   0   1250       999700
    55  0 1  94.57 10030.00 2   0.0 -37.2     60998650   0    900      1000300
    56  0 1  94.22 10030.00 2   0.0 -36.9     61998700   0    900      1000050
    57  0 1  95.62 10028.50 2   0.0 -36.6     62998950   0    900      1000250
    58  0 1  95.62 10021.00 2   0.0 -36.3     63998700   0    950       999750
    59  0 1  94.57 10021.00 2   0.0 -35.9     64999000   0   1250      1000300
    60  0 1  94.22 10018.00 2   0.0 -35.6     65999350   0    900      1000350
    61  0 1  94.92 10019.50 2   0.0 -35.0     67999500   0   1050      2000150
    62  0 1  94.57 10018.00 2   0.0 -34.7     68999450   0    900       999950
    63  0 1  94.92 10019.50 2   0.0 -34.4     69999900   0   1050      1000450
    64  0 1  94.22 10018.00 2   0.0 -34.1     71000300   0    950      1000400
    65  0 1  95.62 10009.00 2   0.0 -33.8     72000550   0    900      1000250
    66  0 1  95.27 10009.00 2   0.0 -33.4     73000750   0   1100      1000200
    67  0 1  95.62 10009.00 2   0.0 -33.4     74000750   0   1200      1000000
    68  0 1  94.57 10009.00 2   0.0 -33.1     75000500   0   1150       999750
    69  0 1  95.27 10009.00 2   0.0 -32.8     76000100   0    900       999600
    70  0 1  95.27 10009.00 2   0.0 -32.5     78000250   0   1300      2000150
    71  0 1  95.62 10009.00 2   0.0 -32.2     79000050   0    850       999800
    72  0 1  94.92 10000.00 2   0.0 -31.9     80000300   0   1300      1000250
    73  0 1  94.92 10000.00 2   0.0 -31.9     81000750   0   1250      1000450
    74  0 1  94.22 10000.00 2   0.0 -31.6     82000350   0    950       999600
    75  0 1  95.62 10000.00 2   0.0 -31.6     83000600   0    950      1000250
    76  0 1  94.92  9998.50 2   0.0 -31.3     84001050   0    950      1000450
    77  0 1  94.92 10000.00 2   0.0 -31.3     85000950   0   1150       999900
    78  0 1  94.22  9998.50 2   0.0 -30.9     86000550   0   1050       999600
    79  0 1  94.92  9989.50 2   0.0 -30.6     88001100   0   1050      2000550
    80  0 1  95.62  9989.50 2   0.0 -30.6     89001300   0   1150      1000200
    81  0 1  95.27  9991.00 2   0.0 -30.6     90001300   0   1000      1000000
    82  0 1  94.22  9991.00 2   0.0 -30.3     91001250   0   1100       999950
    83  0 1  94.57  9991.00 2   0.0 -30.3     92001500   0   1300      1000250
    84  0 1  95.62  9991.00 2   0.0 -30.3     93001100   0    950       999600
    85  0 1  94.22  9988.00 2   0.0 -30.3     94001050   0   1300       999950
    86  0 1  95.62  9988.00 2   0.0 -30.0     95001400   0    850      1000350
    87  0 1  94.57  9979.00 2   0.0 -30.0     96001700   0   1300      1000300
