    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10019.50 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  95.27 10019.50 2   0.0 -68.8      1999900   0   1150      1999900
     2  0 1  95.62 10018.00 2   0.0 -68.1      3000200   0   1200      1000300
     3  0 1  94.57 10021.00 2   0.0 -67.5      4000250   0   1300      1000050
     4  0 1  94.57 10018.00 2   0.0 -66.9      5000250   0    900      1000000
     5  0 1  95.62 10018.00 2   0.0 -66.3      6000300   0   1050      1000050
     6  0 1  94.22 10018.00 2   0.0 -65.6      7000150   0   1000       999850
     7  0 1  95.27 10009.00 2   0.0 -65.0      8000100   0    850       999950
     8  0 1  95.27 10009.00 2   0.0 -64.4      8999700   0   1150       999600
     9  0 1  95.62 10010.50 2   0.0 -63.8     10000050   0   1000      1000350
    10  0 1  95.27 10009.00 2   0.0 -62.5     12000300   0   1250      2000250
    11  0 1  94.22 10010.50 2   0.0 -61.9     12999900   0   1100       999600
    12  0 1  94.57 10009.00 2   0.0 -61.3     13999800   0    950       999900
    13  0 1  95.62 10009.00 2   0.0 -60.6     14999350   0   1000       999550
    14  0 1  94.57  9998.50 2   0.0 -60.0     15999700   0    950      1000350
    15  0 1  94.57  9998.50 2   0.0 -59.4     16999700   0    850      1000000
    16  0 1  95.62  9998.50 2   0.0 -58.8     17999750   0   1150      1000050
    17  0 1  94.92 10000.00 2   0.0 -58.1     18999700   0    900       999950
    18  0 1  94.22  9998.50 2   0.0 -57.5     19999600   0    900       999900
    19  0 1  94.22 10000.00 2   0.0 -56.6     21999000   0    900      1999400
    20  0 1  95.62  9998.50 2   0.0 -55.9     22998600   0   1150       999600
    21  0 1  94.22  9988.00 2   0.0 -55.3     23998150   0   1250       999550
    22  0 1  94.92  9989.50 2   0.0 -54.7     24998250   0   1200      1000100
    23  0 1  94.57  9989.50 2   0.0 -54.1     25998300   0   1000      1000050
    24  0 1  94.57  9991.00 2   0.0 -53.4     26998150   0   1050       999850
    25  0 1  94.22  9991.00 2   0.0 -53.1     27998300   0    950      1000150
    26  0 1  94.92  9988.00 2   0.0 -52.5     28998350   0    900      1000050
    27  0 1  94.22  9991.00 2   0.0 -51.9     29998000   0    850       999650
    28  0 1  94.92  9979.00 2   0.0 -50.6     31997850   0   1250      1999850
    29  0 1  94.92  9979.00 2   0.0 -50.3     32998300   0    850      1000450
    30  0 1  94.22  9980.50 2   0.0 -49.7     33998300   0    950      1000000
    31  0 1  95.62  9979.00 2   0.0 -49.1     34997850   0    900       999550
    32  0 1  95.62  9979.00 2   0.0 -48.4     35997700   0    950       999850
    33  0 1  94.92  9979.00 2   0.0 -48.1     36997650   0    850       999950
