    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10021.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  95.27 10018.00 2   0.0 -68.8      2000100   0   1200      2000100
     2  0 1  94.57 10019.50 2   0.0 -68.1      3000000   0    900       999900
     3  0 1  95.27 10021.00 2   0.0 -67.5      4000450   0   1250      1000450
     4  0 1  94.22 10018.00 2   0.0 -66.9      5000300   0   1000       999850
     5  0 1  95.62 10018.00 2   0.0 -66.3      6000300   0   1100      1000000
     6  0 1  94.22 10019.50 2   0.0 -65.6      7000700   0   1100      1000400
     7  0 1  95.62 10009.00 2   0.0 -65.0      8000850   0   1200      1000150
     8  0 1  95.62 10009.00 2   0.0 -64.4      9000650   0    950       999800
     9  0 1  94.57 10010.50 2   0.0 -63.8     10000750   0    950      1000100
    10  0 1  94.92 10009.00 2   0.0 -62.5     12000750   0    900      2000000
    11  0 1  94.57 10010.50 2   0.0 -61.9     13000800   0   1200      1000050
    12  0 1  95.62 10009.00 2   0.0 -61.3     14000750   0   1300       999950
    13  0 1  95.27 10009.00 2   0.0 -60.6     15000650   0   1050       999900
    14  0 1  95.62 10000.00 2   0.0 -60.0     16001000   0   1150      1000350
    15  0 1  95.62 10000.00 2   0.0 -59.4     17000900   0    900       999900
    16  0 1  95.62  9998.50 2   0.0 -58.8     18001350   0    900      1000450
    17  0 1  95.27  9998.50 2   0.0 -58.1     19000850   0   1100       999500
    18  0 1  94.22 10000.00 2   0.0 -57.5     20000650   0   1200       999800
    19  0 1  94.22 10000.00 2   0.0 -56.6     22000250   0   1250      1999600
    20  0 1  94.57 10000.00 2   0.0 -55.9     23000450   0    950      1000200
    21  0 1  94.92  9991.00 2   0.0 -55.3     24000150   0    850       999700
    22  0 1  94.57  9991.00 2   0.0 -54.7     25000400   0    850      1000250
    23  0 1  94.22  9988.00 2   0.0 -54.1     26000000   0   1250       999600
    24  0 1  94.57  9989.50 2   0.0 -53.4     27000250   0   1100      1000250
    25  0 1  94.92  9988.00 2   0.0 -53.1     28000450   0   1300      1000200
