    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10000.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.92 10030.00 2   0.0 -69.4       979500   0   2100       979500
     2  0 1  94.22 10064.50 2   0.0 -68.8      1959100   0   1650       979600
     3  0 1  94.22 10094.50 2   0.0 -68.1      2939050   0   1700       979950
     4  0 1  94.22 10123.00 2   0.0 -67.5      3919500   0   1900       980450
     5  0 1  94.92 10150.00 2   0.0 -66.9      4899250   0   1750       979750
     6  0 1  94.92 10177.00 2   0.0 -66.3      5879400   0   1700       980150
     7  0 1  94.22 10214.50 2   0.0 -65.0      7818700   0   1750      1939300
     8  0 1  94.92 10228.00 2   0.0 -64.4      8788500   0   1850       969800
     9  0 1  95.62 10241.50 2   0.0 -63.8      9758100   0   1850       969600
    10  0 1  95.27 10246.00 2   0.0 -63.1     10728150   0   1750       970050
    11  0 1  94.22 10249.00 2   0.0 -62.5     11698450   0   1900       970300
    12  0 1  95.62 10246.00 2   0.0 -61.9     12668350   0   1650       969900
    13  0 1  94.57 10243.00 2   0.0 -61.3     13638500   0   2000       970150
    14  0 1  94.22 10229.50 2   0.0 -60.6     14608900   0   1750       970400
    15  0 1  94.92 10216.00 2   0.0 -60.0     15578600   0   1650       969700
    16  0 1  94.92 10178.50 2   0.0 -58.8     17518800   0   2000      1940200
    17  0 1  94.92 10153.00 2   0.0 -58.1     18518800   0   1950      1000000
    18  0 1  94.22 10126.00 2   0.0 -57.5     19518900   0   1650      1000100
    19  0 1  95.62 10097.50 2   0.0 -57.2     20518700   0   1750       999800
    20  0 1  95.62 10064.50 2   0.0 -56.6     21518700   0   1750      1000000
    21  0 1  95.62 10031.50 2   0.0 -55.9     22519150   0   2000      1000450
    22  0 1  94.22  9998.50 2   0.0 -55.3     23519550   0   1650      1000400
    23  0 1  94.22  9967.00 2   0.0 -54.7     24519250   0   1950       999700
    24  0 1  95.62  9931.00 2   0.0 -54.1     25519400   0   1650      1000150
    25  0 1  94.92  9872.50 2   0.0 -53.1     27519250   0   1650      1999850
    26  0 1  95.27  9844.00 2   0.0 -52.5     28518900   0   1700       999650
    27  0 1  95.62  9818.50 2   0.0 -51.9     29519150   0   2000      1000250
    28  0 1  95.27  9797.50 2   0.0 -51.3     30509500   0   1750       990350
    29  0 1  94.22  9778.00 2   0.0 -50.6     31499700   0   1650       990200
    30  0 1  94.92  9764.50 2   0.0 -50.3     32489800   0   1750       990100
    31  0 1  94.92  9755.50 2   0.0 -49.7     33479550   0   1700       989750
    32  0 1  94.92  9751.00 2   0.0 -49.1     34469500   0   2050       989950
    33  0 1  94.22  9751.00 2   0.0 -48.4     35459150   0   1750       989650
    34  0 1  94.22  9760.00 2   0.0 -47.5     37458750   0   2100      1999600
    35  0 1  94.22  9772.00 2   0.0 -46.9     38458500   0   1700       999750
    36  0 1  94.22  9787.00 2   0.0 -46.6     39458050   0   1700       999550
    37  0 1  94.57  9806.50 2   0.0 -45.9     40458100   0   1850      1000050
    38  0 1  94.92  9832.00 2   0.0 -45.6     41457850   0   1800       999750
    39  0 1  94.92  9856.00 2   0.0 -45.0     42468200   0   1700      1010350
    40  0 1  95.62  9886.00 2   0.0 -44.4     43478150   0   1950      1009950
    41  0 1  94.92  9916.00 2   0.0 -44.1     44487650   0   2000      1009500
    42  0 1  95.27  9950.50 2   0.0 -43.4     45498000   0   1750      1010350
    43  0 1  94.22 10015.00 2   0.0 -42.5     47517800   0   1800      2019800
    44  0 1  94.92 10048.00 2   0.0 -42.2     48518200   0   1950      1000400
    45  0 1  95.62 10082.50 2   0.0 -41.6     49518400   0   1900      1000200
    46  0 1  94.92 10112.50 2   0.0 -41.3     50518400   0   2050      1000000
    47  0 1  95.27 10141.00 2   0.0 -40.9     51518000   0   1750       999600
    48  0 1  95.62 10166.50 2   0.0 -40.3     52518250   0   2100      1000250
    49  0 1  95.27 10189.00 2   0.0 -40.0     53518700   0   2100      1000450
    50  0 1  95.62 10210.00 2   0.0 -39.7     54519050   0   1800      1000350
    51  0 1  94.57 10225.00 2   0.0 -39.1     55518800   0   1800       999750
    52  0 1  94.57 10246.00 2   0.0 -38.4     57518350   0   1900      1999550
    53  0 1  94.22 10247.50 2   0.0 -38.1     58518250   0   1700       999900
    54  0 1  94.57 10247.50 2   0.0 -37.5     59518450   0   2100      1000200
    55  0 1  94.22 10243.00 2   0.0 -37.2     60498250   0   2050       979800
    56  0 1  94.22 10234.00 2   0.0 -36.9     61478600   0   2000       980350
    57  0 1  94.92 10219.00 2   0.0 -36.6     62458300   0   1750       979700
    58  0 1  95.27 10202.50 2   0.0 -36.3     63438100   0   1650       979800
    59  0 1  94.22 10180.00 2   0.0 -35.9     64418450   0   1800       980350
    60  0 1  94.92 10156.00 2   0.0 -35.6     65398550   0   2000       980100
    61  0 1  94.92 10102.00 2   0.0 -35.0     67338850   0   2000      1940300
    62  0 1  95.62 10072.00 2   0.0 -34.7     68308950   0   1750       970100
    63  0 1  95.27 10040.50 2   0.0 -34.4     69278850   0   1800       969900
    64  0 1  94.92 10009.00 2   0.0 -34.1     70248800   0   2000       969950
    65  0 1  95.27  9976.00 2   0.0 -33.8     71219000   0   1700       970200
    66  0 1  95.27  9943.00 2   0.0 -33.4     72189200   0   1750       970200
    67  0 1  94.92  9911.50 2   0.0 -33.4     73159200   0   1700       970000
    68  0 1  94.92  9883.00 2   0.0 -33.1     74128900   0   1950       969700
    69  0 1  94.22  9853.00 2   0.0 -32.8     75098550   0   2050       969650
    70  0 1  95.62  9808.00 2   0.0 -32.5     77039350   0   1800      1940800
    71  0 1  94.57  9788.50 2   0.0 -32.2     78039450   0   1650      1000100
    72  0 1  94.92  9772.00 2   0.0 -31.9     79039350   0   2000       999900
    73  0 1  95.27  9760.00 2   0.0 -31.9     80038950   0   1850       999600
    74  0 1  95.62  9752.50 2   0.0 -31.6     81039250   0   2000      1000300
    75  0 1  94.92  9748.00 2   0.0 -31.6     82039050   0   1650       999800
    76  0 1  94.92  9749.50 2   0.0 -31.3     83038800   0   2000       999750
    77  0 1  94.22  9757.00 2   0.0 -31.3     84038600   0   1750       999800
    78  0 1  94.57  9766.00 2   0.0 -30.9     85039000   0   1700      1000400
    79  0 1  94.92  9799.00 2   0.0 -30.6     87038150   0   1650      1999150
    80  0 1  95.27  9821.50 2   0.0 -30.6     88037700   0   2050       999550
    81  0 1  95.62  9845.50 2   0.0 -30.6     89037300   0   1950       999600
    82  0 1  94.22  9871.00 2   0.0 -30.3     90027250   0   1900       989950
    83  0 1  95.27  9901.00 2   0.0 -30.3     91017050   0   2100       989800
    84  0 1  95.62  9934.00 2   0.0 -30.3     92007450   0   2000       990400
    85  0 1  95.27  9965.50 2   0.0 -30.3     92997000   0   1650       989550
    86  0 1  94.92 10000.00 2   0.0 -30.0     93986500   0   2000       989500
    87  0 1  95.27 10030.00 2   0.0 -30.0     94976350   0   1950       989850
    88  0 1  94.92 10096.00 2   0.0 -30.0     96976150   0   1650      1999800
    89  0 1  94.92 10126.00 2   0.0 -30.0     97976550   0   1850      1000400
    90  0 1  94.57 10154.50 2   0.0 -30.0     98976500   0   1950       999950
    91  0 1  94.57 10178.50 2   0.0 -30.0     99976250   0   1900       999750
    92  0 1  94.22 10201.00 2   0.0 -30.0    100975800   0   1650       999550
    93  0 1  95.62 10219.00 2   0.0 -30.0    101986250   0   1650      1010450
    94  0 1  95.62 10231.00 2   0.0 -30.0    102995950   0   1800      1009700
    95  0 1  94.92 10243.00 2   0.0 -30.0    104006150   0   2050      1010200
    96  0 1  94.92 10246.00 2   0.0 -30.3    105016400   0   1650      1010250
    97  0 1  95.62 10246.00 2   0.0 -30.3    107036500   0   1650      2020100
    98  0 1  94.92 10237.00 2   0.0 -30.3    108036750   0   2050      1000250
    99  0 1  94.22 10225.00 2   0.0 -30.6    109037100   0   1850      1000350
   100  0 1  94.22 10210.00 2   0.0 -30.6    110037500   0   1800      1000400
   101  0 1  94.22 10189.00 2   0.0 -30.6    111037600   0   1950      1000100
   102  0 1  94.22 10166.50 2   0.0 -30.9    112037850   0   1700      1000250
   103  0 1  94.22 10139.50 2   0.0 -30.9    113038250   0   2000      1000400
   104  0 1  94.22 10111.00 2   0.0 -31.3    114038300   0   2050      1000050
   105  0 1  95.27 10079.50 2   0.0 -31.3    115037900   0   1950       999600
   106  0 1  94.22 10013.50 2   0.0 -31.6    117037400   0   1850      1999500
   107  0 1  95.62  9982.00 2   0.0 -31.9    118037050   0   1650       999650
   108  0 1  94.92  9947.50 2   0.0 -31.9    119036600   0   1650       999550
   109  0 1  94.92  9917.50 2   0.0 -32.2    120016250   0   2000       979650
   110  0 1  95.62  9886.00 2   0.0 -32.5    120996650   0   1750       980400
   111  0 1  95.27  9857.50 2   0.0 -32.5    121976950   0   2100       980300
   112  0 1  94.92  9832.00 2   0.0 -32.8    122956800   0   1650       979850
   113  0 1  95.62  9811.00 2   0.0 -33.1    123937000   0   2000       980200
   114  0 1  94.57  9788.50 2   0.0 -33.4    124916800   0   1700       979800
   115  0 1  94.22  9760.00 2   0.0 -33.8    126856950   0   1750      1940150
   116  0 1  95.62  9752.50 2   0.0 -34.1    127827200   0   2000       970250
   117  0 1  94.92  9748.00 2   0.0 -34.4    128797000   0   2000       969800
   118  0 1  94.22  9751.00 2   0.0 -34.7    129767000   0   2100       970000
   119  0 1  94.22  9754.00 2   0.0 -35.0    130736500   0   1650       969500
   120  0 1  94.92  9761.50 2   0.0 -35.3    131706950   0   1650       970450
   121  0 1  94.92  9775.00 2   0.0 -35.6    132677400   0   1650       970450
   122  0 1  95.27  9790.00 2   0.0 -35.9    133647150   0   1950       969750
   123  0 1  94.92  9811.00 2   0.0 -36.3    134616800   0   1750       969650
