    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9998.50 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.57 10033.00 2   0.0 -69.4      1000000   0   1850      1000000
     2  0 1  95.62 10064.50 2   0.0 -68.8      1999850   0   1900       999850
     3  0 1  94.92 10097.50 2   0.0 -68.1      2999700   0   1950       999850
     4  0 1  94.57 10126.00 2   0.0 -67.5      4000050   0   2000      1000350
     5  0 1  95.62 10153.00 2   0.0 -66.9      4999650   0   2100       999600
     6  0 1  94.92 10178.50 2   0.0 -66.3      5999600   0   2050       999950
     7  0 1  94.57 10219.00 2   0.0 -65.0      8018600   0   1700      2019000
     8  0 1  95.62 10232.50 2   0.0 -64.4      9029050   0   1850      1010450
     9  0 1  95.62 10241.50 2   0.0 -63.8     10038800   0   1900      1009750
    10  0 1  95.27 10247.50 2   0.0 -63.1     11048400   0   1800      1009600
    11  0 1  94.57 10247.50 2   0.0 -62.5     12058400   0   1750      1010000
    12  0 1  94.92 10244.50 2   0.0 -61.9     13058250   0   1650       999850
    13  0 1  94.92 10238.50 2   0.0 -61.3     14057850   0   2000       999600
    14  0 1  95.62 10225.00 2   0.0 -60.6     15058050   0   1750      1000200
    15  0 1  94.22 10208.50 2   0.0 -60.0     16058050   0   2050      1000000
    16  0 1  94.92 10165.00 2   0.0 -58.8     18058100   0   1700      2000050
    17  0 1  95.62 10139.50 2   0.0 -58.1     19057700   0   2100       999600
    18  0 1  94.22 10111.00 2   0.0 -57.5     20057550   0   2000       999850
    19  0 1  94.92 10081.00 2   0.0 -57.2     21057800   0   2000      1000250
    20  0 1  94.92 10046.50 2   0.0 -56.6     22058100   0   1700      1000300
    21  0 1  94.22 10013.50 2   0.0 -55.9     23058150   0   1850      1000050
    22  0 1  94.22  9982.00 2   0.0 -55.3     24058000   0   1650       999850
    23  0 1  94.57  9949.00 2   0.0 -54.7     25038250   0   1650       980250
    24  0 1  94.22  9917.50 2   0.0 -54.1     26018550   0   1850       980300
    25  0 1  94.92  9859.00 2   0.0 -53.1     27979400   0   1850      1960850
    26  0 1  94.57  9832.00 2   0.0 -52.5     28959300   0   1950       979900
    27  0 1  94.92  9808.00 2   0.0 -51.9     29939600   0   2100       980300
    28  0 1  94.92  9790.00 2   0.0 -51.3     30909400   0   2000       969800
    29  0 1  94.57  9772.00 2   0.0 -50.6     31879250   0   1700       969850
    30  0 1  94.92  9761.50 2   0.0 -50.3     32849600   0   1850       970350
    31  0 1  94.22  9754.00 2   0.0 -49.7     33819600   0   1950       970000
    32  0 1  94.57  9748.00 2   0.0 -49.1     34789450   0   2050       969850
    33  0 1  95.27  9749.50 2   0.0 -48.4     35759850   0   2050       970400
    34  0 1  95.27  9761.50 2   0.0 -47.5     37699200   0   1650      1939350
    35  0 1  95.27  9773.50 2   0.0 -46.9     38669500   0   1800       970300
    36  0 1  94.57  9791.50 2   0.0 -46.6     39639750   0   1950       970250
    37  0 1  95.62  9811.00 2   0.0 -45.9     40609400   0   1750       969650
    38  0 1  95.27  9835.00 2   0.0 -45.6     41579350   0   2000       969950
    39  0 1  95.27  9859.00 2   0.0 -45.0     42579600   0   1700      1000250
    40  0 1  95.27  9889.00 2   0.0 -44.4     43579700   0   1950      1000100
    41  0 1  94.57  9920.50 2   0.0 -44.1     44579350   0   1800       999650
    42  0 1  95.62  9952.00 2   0.0 -43.4     45578850   0   1800       999500
    43  0 1  95.62 10018.00 2   0.0 -42.5     47578150   0   1800      1999300
    44  0 1  94.22 10051.00 2   0.0 -42.2     48577950   0   1700       999800
    45  0 1  94.92 10084.00 2   0.0 -41.6     49577900   0   1800       999950
    46  0 1  94.92 10115.50 2   0.0 -41.3     50577600   0   1650       999700
    47  0 1  94.57 10142.50 2   0.0 -40.9     51577600   0   1700      1000000
    48  0 1  95.62 10168.00 2   0.0 -40.3     52577750   0   1750      1000150
    49  0 1  94.92 10192.00 2   0.0 -40.0     53577250   0   1900       999500
    50  0 1  94.92 10210.00 2   0.0 -39.7     54567250   0   2100       990000
    51  0 1  94.57 10228.00 2   0.0 -39.1     55557200   0   2100       989950
    52  0 1  95.27 10246.00 2   0.0 -38.4     57537400   0   2050      1980200
    53  0 1  94.57 10249.00 2   0.0 -38.1     58527350   0   2100       989950
    54  0 1  94.92 10249.00 2   0.0 -37.5     59517000   0   2050       989650
    55  0 1  94.92 10243.00 2   0.0 -37.2     60516650   0   2050       999650
    56  0 1  94.92 10231.00 2   0.0 -36.9     61516600   0   1700       999950
    57  0 1  94.92 10219.00 2   0.0 -36.6     62516200   0   1650       999600
    58  0 1  94.22 10198.00 2   0.0 -36.3     63515850   0   2050       999650
    59  0 1  94.92 10177.00 2   0.0 -35.9     64516150   0   1650      1000300
    60  0 1  94.22 10153.00 2   0.0 -35.6     65516150   0   1850      1000000
    61  0 1  94.22 10096.00 2   0.0 -35.0     67536300   0   2000      2020150
    62  0 1  94.22 10064.50 2   0.0 -34.7     68545850   0   2100      1009550
    63  0 1  94.57 10030.00 2   0.0 -34.4     69555350   0   1700      1009500
    64  0 1  95.62  9997.00 2   0.0 -34.1     70565500   0   1650      1010150
    65  0 1  95.62  9964.00 2   0.0 -33.8     71575200   0   1850      1009700
    66  0 1  94.22  9931.00 2   0.0 -33.4     72575450   0   1650      1000250
    67  0 1  94.22  9898.00 2   0.0 -33.4     73575250   0   1700       999800
    68  0 1  94.92  9868.00 2   0.0 -33.1     74574950   0   2000       999700
    69  0 1  94.57  9844.00 2   0.0 -32.8     75575250   0   2000      1000300
    70  0 1  94.22  9796.00 2   0.0 -32.5     77575850   0   1750      2000600
    71  0 1  95.62  9778.00 2   0.0 -32.2     78576250   0   1650      1000400
    72  0 1  94.22  9763.00 2   0.0 -31.9     79575950   0   1950       999700
    73  0 1  94.22  9757.00 2   0.0 -31.9     80576200   0   1900      1000250
    74  0 1  94.92  9751.00 2   0.0 -31.6     81576050   0   2000       999850
    75  0 1  94.92  9749.50 2   0.0 -31.6     82575950   0   2100       999900
    76  0 1  94.22  9754.00 2   0.0 -31.3     83576200   0   1900      1000250
    77  0 1  95.27  9760.00 2   0.0 -31.3     84556650   0   1650       980450
    78  0 1  94.22  9773.50 2   0.0 -30.9     85536800   0   2050       980150
    79  0 1  94.22  9808.00 2   0.0 -30.6     87496850   0   2050      1960050
    80  0 1  95.62  9829.00 2   0.0 -30.6     88476700   0   1750       979850
    81  0 1  95.27  9856.00 2   0.0 -30.6     89456700   0   2050       980000
    82  0 1  94.22  9884.50 2   0.0 -30.3     90427050   0   2100       970350
    83  0 1  95.27  9913.00 2   0.0 -30.3     91396800   0   1700       969750
    84  0 1  94.22  9943.00 2   0.0 -30.3     92366600   0   1900       969800
    85  0 1  94.57  9976.00 2   0.0 -30.3     93336450   0   1700       969850
    86  0 1  95.27 10010.50 2   0.0 -30.0     94306100   0   1900       969650
    87  0 1  95.62 10042.00 2   0.0 -30.0     95275750   0   1700       969650
    88  0 1  95.27 10105.00 2   0.0 -30.0     97215650   0   1650      1939900
    89  0 1  95.62 10132.00 2   0.0 -30.0     98185400   0   2000       969750
    90  0 1  94.92 10157.50 2   0.0 -30.0     99155050   0   1900       969650
    91  0 1  94.22 10183.00 2   0.0 -30.0    100124650   0   2050       969600
    92  0 1  94.22 10202.50 2   0.0 -30.0    101094500   0   2000       969850
    93  0 1  95.62 10219.00 2   0.0 -30.0    102094550   0   1800      1000050
    94  0 1  94.57 10234.00 2   0.0 -30.0    103094500   0   2100       999950
    95  0 1  95.27 10241.50 2   0.0 -30.0    104094850   0   1700      1000350
    96  0 1  95.27 10247.50 2   0.0 -30.3    105094350   0   1900       999500
    97  0 1  94.57 10244.50 2   0.0 -30.3    107094100   0   1850      1999750
    98  0 1  94.57 10235.50 2   0.0 -30.3    108094500   0   1750      1000400
    99  0 1  94.57 10223.50 2   0.0 -30.6    109094000   0   1800       999500
   100  0 1  94.22 10208.50 2   0.0 -30.6    110094150   0   1850      1000150
   101  0 1  95.27 10189.00 2   0.0 -30.6    111094200   0   1850      1000050
   102  0 1  95.62 10163.50 2   0.0 -30.9    112094000   0   1950       999800
   103  0 1  94.22 10138.00 2   0.0 -30.9    113094000   0   1650      1000000
   104  0 1  95.62 10109.50 2   0.0 -31.3    114083700   0   1850       989700
   105  0 1  94.92 10078.00 2   0.0 -31.3    115073600   0   2050       989900
   106  0 1  95.27 10012.00 2   0.0 -31.6    117054450   0   1750      1980850
   107  0 1  94.57  9982.00 2   0.0 -31.9    118044450   0   1800       990000
   108  0 1  94.92  9949.00 2   0.0 -31.9    119034350   0   2050       989900
   109  0 1  94.57  9916.00 2   0.0 -32.2    120034000   0   1900       999650
   110  0 1  94.22  9886.00 2   0.0 -32.5    121034000   0   2050      1000000
   111  0 1  95.62  9856.00 2   0.0 -32.5    122034200   0   1750      1000200
   112  0 1  94.57  9829.00 2   0.0 -32.8    123033900   0   2050       999700
   113  0 1  94.92  9806.50 2   0.0 -33.1    124033750   0   1800       999850
   114  0 1  95.62  9787.00 2   0.0 -33.4    125034150   0   1950      1000400
   115  0 1  94.92  9760.00 2   0.0 -33.8    127054200   0   1800      2020050
   116  0 1  94.22  9751.00 2   0.0 -34.1    128064550   0   1750      1010350
   117  0 1  95.62  9748.00 2   0.0 -34.4    129074450   0   1950      1009900
   118  0 1  94.22  9751.00 2   0.0 -34.7    130084500   0   1750      1010050
   119  0 1  95.62  9757.00 2   0.0 -35.0    131094950   0   1700      1010450
   120  0 1  94.22  9767.50 2   0.0 -35.3    132094650   0   1900       999700
   121  0 1  94.57  9781.00 2   0.0 -35.6    133094900   0   1950      1000250
   122  0 1  95.27  9799.00 2   0.0 -35.9    134094500   0   2000       999600
   123  0 1  94.22  9820.00 2   0.0 -36.3    135094600   0   1650      1000100
   124  0 1  95.62  9874.00 2   0.0 -36.9    137094250   0   1900      1999650
   125  0 1  94.57  9904.00 2   0.0 -37.2    138094100   0   1700       999850
   126  0 1  94.57  9935.50 2   0.0 -37.5    139094250   0   2000      1000150
   127  0 1  94.92  9968.50 2   0.0 -38.1    140094200   0   2050       999950
   128  0 1  94.92 10003.00 2   0.0 -38.4    141094000   0   1650       999800
   129  0 1  94.22 10036.00 2   0.0 -38.8    142094000   0   1950      1000000
   130  0 1  94.92 10069.00 2   0.0 -39.1    143094050   0   1750      1000050
   131  0 1  94.22 10099.00 2   0.0 -39.7    144073650   0   1950       979600
   132  0 1  94.57 10129.00 2   0.0 -40.0    145054050   0   1950       980400
   133  0 1  94.22 10180.00 2   0.0 -40.9    147014450   0   1650      1960400
   134  0 1  94.22 10201.00 2   0.0 -41.3    147994300   0   1700       979850
   135  0 1  94.22 10217.50 2   0.0 -41.6    148974650   0   2000       980350
   136  0 1  95.62 10231.00 2   0.0 -42.2    149944750   0   2050       970100
   137  0 1  95.27 10241.50 2   0.0 -42.5    150914700   0   1650       969950
   138  0 1  94.57 10247.50 2   0.0 -43.1    151884400   0   1850       969700
   139  0 1  94.92 10247.50 2   0.0 -43.4    152854100   0   1650       969700
   140  0 1  95.62 10246.00 2   0.0 -44.1    153823850   0   1850       969750
   141  0 1  95.62 10240.00 2   0.0 -44.4    154793700   0   1800       969850
   142  0 1  94.57 10214.50 2   0.0 -45.6    156734000   0   1850      1940300
   143  0 1  94.92 10196.50 2   0.0 -45.9    157703900   0   1900       969900
   144  0 1  94.92 10174.00 2   0.0 -46.6    158674350   0   1750       970450
   145  0 1  94.57 10150.00 2   0.0 -46.9    159644200   0   2050       969850
   146  0 1  94.57 10124.50 2   0.0 -47.5    160614200   0   1650       970000
   147  0 1  95.27 10094.50 2   0.0 -48.1    161614450   0   2050      1000250
   148  0 1  95.27 10061.50 2   0.0 -48.4    162613950   0   1650       999500
   149  0 1  94.57 10028.50 2   0.0 -49.1    163614200   0   1950      1000250
   150  0 1  94.57  9995.50 2   0.0 -49.7    164613750   0   1800       999550
   151  0 1  94.22  9929.50 2   0.0 -50.6    166614050   0   1650      2000300
   152  0 1  94.22  9898.00 2   0.0 -51.3    167614300   0   2100      1000250
   153  0 1  94.92  9868.00 2   0.0 -51.9    168614500   0   2000      1000200
   154  0 1  95.27  9842.50 2   0.0 -52.5    169614400   0   2100       999900
   155  0 1  94.92  9817.00 2   0.0 -53.1    170614450   0   1750      1000050
   156  0 1  94.22  9796.00 2   0.0 -53.4    171614200   0   2100       999750
   157  0 1  94.92  9776.50 2   0.0 -54.1    172613900   0   2100       999700
   158  0 1  95.27  9763.00 2   0.0 -54.7    173603550   0   1900       989650
   159  0 1  95.27  9754.00 2   0.0 -55.3    174593250   0   1750       989700
   160  0 1  94.57  9748.00 2   0.0 -56.6    176573550   0   1750      1980300
   161  0 1  94.57  9754.00 2   0.0 -57.2    177563200   0   2100       989650
   162  0 1  95.27  9760.00 2   0.0 -57.5    178553000   0   1850       989800
   163  0 1  94.57  9772.00 2   0.0 -58.1    179553300   0   1850      1000300
   164  0 1  95.27  9790.00 2   0.0 -58.8    180553450   0   2100      1000150
   165  0 1  94.57  9809.50 2   0.0 -59.4    181553050   0   1700       999600
   166  0 1  94.92  9833.50 2   0.0 -60.0    182552900   0   1850       999850
   167  0 1  95.62  9859.00 2   0.0 -60.6    183553300   0   2000      1000400
   168  0 1  94.22  9889.00 2   0.0 -61.3    184553500   0   1750      1000200
   169  0 1  95.62  9952.00 2   0.0 -62.5    186572700   0   2050      2019200
   170  0 1  94.92  9986.50 2   0.0 -63.1    187582750   0   1800      1010050
