    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9998.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27 10033.00 2   0.0 -69.4      1000050   0   1850      1000050
     2  0 1  94.92 10066.00 2   0.0 -68.8      2000250   0   1750      1000200
     3  0 1  95.27 10096.00 2   0.0 -68.1      3000250   0   1900      1000000
     4  0 1  94.22 10127.50 2   0.0 -67.5      4000600   0   1650      1000350
     5  0 1  95.27 10178.50 2   0.0 -66.3      6000950   0   1700      2000350
     6  0 1  94.57 10201.00 2   0.0 -65.6      6981000   0   1700       980050
     7  0 1  94.92 10219.00 2   0.0 -65.0      7961150   0   1750       980150
     8  0 1  94.92 10231.00 2   0.0 -64.4      8940900   0   1650       979750
     9  0 1  94.57 10240.00 2   0.0 -63.8      9920900   0   1650       980000
    10  0 1  94.57 10246.00 2   0.0 -63.1     10900850   0   1800       979950
    11  0 1  94.22 10249.00 2   0.0 -62.5     11881300   0   1750       980450
    12  0 1  94.57 10247.50 2   0.0 -61.9     12851650   0   1700       970350
    13  0 1  94.22 10238.50 2   0.0 -61.3     13821250   0   1700       969600
    14  0 1  94.22 10213.00 2   0.0 -60.0     15760750   0   1950      1939500
    15  0 1  95.27 10195.00 2   0.0 -59.4     16731050   0   1900       970300
    16  0 1  94.57 10172.50 2   0.0 -58.8     17700700   0   1650       969650
    17  0 1  94.22 10148.50 2   0.0 -58.1     18671150   0   1850       970450
    18  0 1  94.22 10123.00 2   0.0 -57.5     19640950   0   1850       969800
    19  0 1  95.62 10093.00 2   0.0 -57.2     20610750   0   2100       969800
    20  0 1  95.27 10061.50 2   0.0 -56.6     21580950   0   2000       970200
    21  0 1  94.57 10030.00 2   0.0 -55.9     22550700   0   1750       969750
    22  0 1  94.57  9997.00 2   0.0 -55.3     23520600   0   1750       969900
    23  0 1  95.27  9932.50 2   0.0 -54.1     25520200   0   1900      1999600
    24  0 1  94.92  9901.00 2   0.0 -53.4     26520100   0   1750       999900
    25  0 1  94.92  9871.00 2   0.0 -53.1     27519850   0   1700       999750
    26  0 1  95.27  9844.00 2   0.0 -52.5     28520000   0   1900      1000150
    27  0 1  94.22  9820.00 2   0.0 -51.9     29519700   0   1900       999700
    28  0 1  94.57  9799.00 2   0.0 -51.3     30519250   0   2000       999550
    29  0 1  95.62  9779.50 2   0.0 -50.6     31519450   0   1650      1000200
    30  0 1  95.62  9766.00 2   0.0 -50.3     32519100   0   2050       999650
    31  0 1  94.57  9755.50 2   0.0 -49.7     33519050   0   1950       999950
    32  0 1  94.22  9749.50 2   0.0 -48.4     35518500   0   2050      1999450
    33  0 1  94.92  9751.00 2   0.0 -48.1     36508200   0   2050       989700
    34  0 1  94.22  9760.00 2   0.0 -47.5     37498500   0   1750       990300
    35  0 1  94.22  9772.00 2   0.0 -46.9     38488800   0   2100       990300
    36  0 1  94.57  9787.00 2   0.0 -46.6     39478500   0   1750       989700
    37  0 1  94.57  9808.00 2   0.0 -45.9     40468300   0   2050       989800
    38  0 1  94.92  9829.00 2   0.0 -45.6     41458500   0   1850       990200
    39  0 1  94.57  9857.50 2   0.0 -45.0     42458250   0   2000       999750
    40  0 1  94.57  9884.50 2   0.0 -44.4     43458500   0   1800      1000250
    41  0 1  95.62  9947.50 2   0.0 -43.4     45458300   0   1700      1999800
    42  0 1  94.57  9982.00 2   0.0 -43.1     46458550   0   1750      1000250
    43  0 1  94.57 10013.50 2   0.0 -42.5     47458150   0   1650       999600
    44  0 1  95.27 10048.00 2   0.0 -42.2     48468400   0   2050      1010250
    45  0 1  94.92 10079.50 2   0.0 -41.6     49478750   0   1750      1010350
    46  0 1  94.92 10111.00 2   0.0 -41.3     50488850   0   1750      1010100
    47  0 1  94.57 10141.00 2   0.0 -40.9     51499100   0   1750      1010250
    48  0 1  94.22 10166.50 2   0.0 -40.3     52509000   0   2050      1009900
