    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10000.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.22 10033.00 2   0.0 -69.4       999650   0   1750       999650
     2  0 1  94.22 10064.50 2   0.0 -68.8      2000050   0   1800      1000400
     3  0 1  95.62 10096.00 2   0.0 -68.1      2999900   0   1700       999850
     4  0 1  94.57 10127.50 2   0.0 -67.5      4000000   0   1800      1000100
     5  0 1  95.27 10153.00 2   0.0 -66.9      5000400   0   2000      1000400
     6  0 1  95.27 10177.00 2   0.0 -66.3      5999950   0   1750       999550
     7  0 1  94.92 10199.50 2   0.0 -65.6      7000250   0   1800      1000300
     8  0 1  94.57 10219.00 2   0.0 -65.0      8000300   0   2050      1000050
     9  0 1  94.92 10241.50 2   0.0 -63.8      9999400   0   2000      1999100
    10  0 1  94.92 10247.50 2   0.0 -63.1     10999250   0   1850       999850
    11  0 1  94.92 10247.50 2   0.0 -62.5     11999150   0   1700       999900
    12  0 1  94.92 10246.00 2   0.0 -61.9     12989250   0   1950       990100
    13  0 1  94.57 10237.00 2   0.0 -61.3     13978900   0   1650       989650
    14  0 1  94.57 10226.50 2   0.0 -60.6     14969100   0   2000       990200
    15  0 1  94.22 10211.50 2   0.0 -60.0     15959050   0   2100       989950
    16  0 1  95.27 10190.50 2   0.0 -59.4     16949300   0   1700       990250
    17  0 1  95.27 10168.00 2   0.0 -58.8     17939750   0   2050       990450
    18  0 1  94.22 10112.50 2   0.0 -57.5     19939700   0   1900      1999950
    19  0 1  95.62 10081.00 2   0.0 -57.2     20939800   0   1650      1000100
    20  0 1  94.92 10051.00 2   0.0 -56.6     21939900   0   2050      1000100
    21  0 1  95.62 10018.00 2   0.0 -55.9     22940050   0   1700      1000150
    22  0 1  94.57  9983.50 2   0.0 -55.3     23939600   0   1900       999550
    23  0 1  95.27  9950.50 2   0.0 -54.7     24949400   0   1750      1009800
    24  0 1  94.92  9919.00 2   0.0 -54.1     25959200   0   1750      1009800
    25  0 1  95.27  9889.00 2   0.0 -53.4     26968850   0   1700      1009650
    26  0 1  94.22  9859.00 2   0.0 -53.1     27978850   0   1950      1010000
    27  0 1  94.92  9808.00 2   0.0 -51.9     29998600   0   1800      2019750
    28  0 1  95.62  9787.00 2   0.0 -51.3     30998550   0   1950       999950
    29  0 1  94.57  9773.50 2   0.0 -50.6     31998400   0   1950       999850
    30  0 1  94.22  9761.50 2   0.0 -50.3     32998250   0   1650       999850
    31  0 1  95.62  9752.50 2   0.0 -49.7     33998250   0   1850      1000000
    32  0 1  94.22  9748.00 2   0.0 -49.1     34998500   0   1800      1000250
    33  0 1  95.62  9749.50 2   0.0 -48.4     35998200   0   2000       999700
    34  0 1  94.92  9755.50 2   0.0 -48.1     36998300   0   1700      1000100
    35  0 1  94.92  9766.00 2   0.0 -47.5     37998050   0   1700       999750
    36  0 1  94.92  9796.00 2   0.0 -46.6     39998100   0   1850      2000050
    37  0 1  94.57  9820.00 2   0.0 -45.9     40998550   0   1650      1000450
    38  0 1  94.22  9844.00 2   0.0 -45.6     41998750   0   1700      1000200
    39  0 1  95.27  9871.00 2   0.0 -45.0     42978400   0   1750       979650
    40  0 1  94.22  9901.00 2   0.0 -44.4     43958100   0   2100       979700
    41  0 1  95.62  9931.00 2   0.0 -44.1     44937650   0   2050       979550
    42  0 1  95.27  9964.00 2   0.0 -43.4     45918000   0   1700       980350
    43  0 1  94.22  9997.00 2   0.0 -43.1     46897650   0   1950       979650
    44  0 1  95.62 10028.50 2   0.0 -42.5     47877800   0   1900       980150
    45  0 1  94.22 10090.00 2   0.0 -41.6     49818150   0   1850      1940350
    46  0 1  95.27 10120.00 2   0.0 -41.3     50788250   0   2000       970100
    47  0 1  94.57 10147.00 2   0.0 -40.9     51757850   0   1700       969600
    48  0 1  94.92 10172.50 2   0.0 -40.3     52727950   0   1800       970100
    49  0 1  94.57 10195.00 2   0.0 -40.0     53698150   0   1750       970200
    50  0 1  94.57 10211.50 2   0.0 -39.7     54668500   0   2000       970350
    51  0 1  94.57 10228.00 2   0.0 -39.1     55638800   0   2100       970300
    52  0 1  95.62 10238.50 2   0.0 -38.8     56609100   0   2000       970300
    53  0 1  95.62 10246.00 2   0.0 -38.4     57579200   0   1750       970100
    54  0 1  95.27 10246.00 2   0.0 -37.5     59519100   0   1700      1939900
    55  0 1  94.22 10243.00 2   0.0 -37.2     60518900   0   1650       999800
    56  0 1  94.22 10234.00 2   0.0 -36.9     61519300   0   1800      1000400
    57  0 1  95.27 10217.50 2   0.0 -36.6     62519200   0   2050       999900
    58  0 1  95.62 10199.50 2   0.0 -36.3     63519150   0   2100       999950
    59  0 1  95.62 10178.50 2   0.0 -35.9     64518900   0   1650       999750
    60  0 1  94.92 10153.00 2   0.0 -35.6     65519150   0   1700      1000250
    61  0 1  94.57 10124.50 2   0.0 -35.3     66519250   0   1750      1000100
    62  0 1  95.62 10097.50 2   0.0 -35.0     67519050   0   1650       999800
    63  0 1  94.57 10033.00 2   0.0 -34.4     69519100   0   1900      2000050
    64  0 1  95.27 10000.00 2   0.0 -34.1     70518600   0   2100       999500
    65  0 1  95.27  9964.00 2   0.0 -33.8     71518300   0   2000       999700
    66  0 1  94.92  9931.00 2   0.0 -33.4     72508600   0   1850       990300
    67  0 1  95.27  9901.00 2   0.0 -33.4     73499000   0   2100       990400
    68  0 1  94.92  9871.00 2   0.0 -33.1     74488650   0   2000       989650
    69  0 1  95.27  9845.50 2   0.0 -32.8     75478200   0   2100       989550
    70  0 1  94.57  9820.00 2   0.0 -32.5     76468050   0   1900       989850
    71  0 1  95.27  9799.00 2   0.0 -32.5     77457600   0   1800       989550
    72  0 1  94.92  9767.50 2   0.0 -31.9     79457100   0   2050      1999500
    73  0 1  95.27  9757.00 2   0.0 -31.9     80456700   0   2050       999600
    74  0 1  95.27  9749.50 2   0.0 -31.6     81456450   0   1900       999750
    75  0 1  94.22  9749.50 2   0.0 -31.6     82456300   0   2100       999850
    76  0 1  95.27  9752.50 2   0.0 -31.3     83456300   0   1950      1000000
    77  0 1  95.62  9758.50 2   0.0 -31.3     84466500   0   1850      1010200
    78  0 1  95.62  9772.00 2   0.0 -30.9     85476050   0   1850      1009550
    79  0 1  94.92  9790.00 2   0.0 -30.9     86486500   0   1650      1010450
    80  0 1  95.62  9808.00 2   0.0 -30.6     87496400   0   1800      1009900
    81  0 1  95.27  9859.00 2   0.0 -30.6     89516900   0   1750      2020500
    82  0 1  94.92  9887.50 2   0.0 -30.3     90516400   0   1850       999500
    83  0 1  95.27  9916.00 2   0.0 -30.3     91516350   0   1650       999950
    84  0 1  95.27  9949.00 2   0.0 -30.3     92516600   0   1900      1000250
    85  0 1  94.57  9982.00 2   0.0 -30.3     93516700   0   1850      1000100
    86  0 1  94.22 10016.50 2   0.0 -30.0     94516850   0   2000      1000150
    87  0 1  95.27 10048.00 2   0.0 -30.0     95516800   0   2000       999950
    88  0 1  95.62 10081.00 2   0.0 -30.0     96516450   0   1800       999650
    89  0 1  94.22 10114.00 2   0.0 -30.0     97516000   0   1800       999550
    90  0 1  94.22 10168.00 2   0.0 -30.0     99515950   0   1800      1999950
    91  0 1  94.57 10192.00 2   0.0 -30.0    100516200   0   1700      1000250
    92  0 1  94.92 10210.00 2   0.0 -30.0    101516250   0   1700      1000050
    93  0 1  94.22 10226.50 2   0.0 -30.0    102495950   0   1750       979700
    94  0 1  94.92 10238.50 2   0.0 -30.0    103476000   0   1700       980050
    95  0 1  95.62 10246.00 2   0.0 -30.0    104455800   0   1850       979800
    96  0 1  95.27 10247.50 2   0.0 -30.3    105435850   0   1900       980050
    97  0 1  95.27 10249.00 2   0.0 -30.3    106415800   0   1950       979950
    98  0 1  94.92 10243.00 2   0.0 -30.3    107395450   0   1950       979650
    99  0 1  95.62 10222.00 2   0.0 -30.6    109335250   0   1900      1939800
   100  0 1  94.57 10204.00 2   0.0 -30.6    110305350   0   1750       970100
   101  0 1  95.27 10184.50 2   0.0 -30.6    111275800   0   1950       970450
   102  0 1  95.27 10162.00 2   0.0 -30.9    112245450   0   2000       969650
   103  0 1  94.57 10135.00 2   0.0 -30.9    113215600   0   1900       970150
   104  0 1  95.27 10105.00 2   0.0 -31.3    114185500   0   2050       969900
   105  0 1  94.57 10075.00 2   0.0 -31.3    115155950   0   1700       970450
   106  0 1  95.62 10045.00 2   0.0 -31.6    116126250   0   1700       970300
   107  0 1  95.27 10013.50 2   0.0 -31.6    117096000   0   1900       969750
   108  0 1  94.92  9949.00 2   0.0 -31.9    119035500   0   1800      1939500
   109  0 1  94.92  9914.50 2   0.0 -32.2    120035150   0   1800       999650
   110  0 1  95.27  9886.00 2   0.0 -32.5    121034800   0   2100       999650
   111  0 1  94.92  9856.00 2   0.0 -32.5    122035100   0   1750      1000300
   112  0 1  94.92  9829.00 2   0.0 -32.8    123035450   0   1850      1000350
   113  0 1  94.92  9806.50 2   0.0 -33.1    124035600   0   1800      1000150
   114  0 1  95.27  9788.50 2   0.0 -33.4    125035300   0   1650       999700
   115  0 1  95.27  9772.00 2   0.0 -33.4    126034950   0   1850       999650
   116  0 1  94.22  9760.00 2   0.0 -33.8    127035100   0   1700      1000150
   117  0 1  94.22  9748.00 2   0.0 -34.4    129035200   0   1800      2000100
   118  0 1  94.22  9751.00 2   0.0 -34.7    130034950   0   2000       999750
   119  0 1  94.57  9757.00 2   0.0 -35.0    131034500   0   2000       999550
   120  0 1  95.27  9764.50 2   0.0 -35.3    132024800   0   1700       990300
   121  0 1  95.62  9781.00 2   0.0 -35.6    133014800   0   1950       990000
   122  0 1  95.62  9799.00 2   0.0 -35.9    134004550   0   2050       989750
   123  0 1  95.62  9818.50 2   0.0 -36.3    134994950   0   1750       990400
   124  0 1  95.62  9844.00 2   0.0 -36.6    135985250   0   2000       990300
   125  0 1  94.22  9871.00 2   0.0 -36.9    136975000   0   2050       989750
   126  0 1  94.57  9934.00 2   0.0 -37.5    138974650   0   1950      1999650
   127  0 1  94.22  9964.00 2   0.0 -38.1    139974700   0   2000      1000050
   128  0 1  94.22  9997.00 2   0.0 -38.4    140974600   0   1850       999900
   129  0 1  94.57 10033.00 2   0.0 -38.8    141974900   0   1700      1000300
   130  0 1  94.92 10066.00 2   0.0 -39.1    142975300   0   1750      1000400
   131  0 1  95.62 10096.00 2   0.0 -39.7    143984850   0   1650      1009550
   132  0 1  94.92 10127.50 2   0.0 -40.0    144995100   0   1700      1010250
   133  0 1  94.92 10156.00 2   0.0 -40.3    146004900   0   1650      1009800
   134  0 1  94.22 10180.00 2   0.0 -40.9    147014500   0   1900      1009600
   135  0 1  94.92 10219.00 2   0.0 -41.6    149034000   0   1850      2019500
   136  0 1  94.57 10231.00 2   0.0 -42.2    150034300   0   1900      1000300
   137  0 1  94.57 10243.00 2   0.0 -42.5    151034550   0   1750      1000250
   138  0 1  95.27 10247.50 2   0.0 -43.1    152034650   0   1700      1000100
   139  0 1  94.57 10249.00 2   0.0 -43.4    153034300   0   2000       999650
   140  0 1  94.22 10246.00 2   0.0 -44.1    154033850   0   2050       999550
   141  0 1  94.57 10238.50 2   0.0 -44.4    155033900   0   1950      1000050
   142  0 1  94.57 10226.50 2   0.0 -45.0    156034200   0   1700      1000300
   143  0 1  94.57 10210.00 2   0.0 -45.6    157033700   0   2000       999500
   144  0 1  94.22 10165.00 2   0.0 -46.6    159033250   0   1700      1999550
   145  0 1  94.57 10141.00 2   0.0 -46.9    160033300   0   1900      1000050
   146  0 1  95.27 10111.00 2   0.0 -47.5    161032800   0   1900       999500
   147  0 1  94.22 10081.00 2   0.0 -48.1    162012550   0   2100       979750
   148  0 1  94.92 10051.00 2   0.0 -48.4    162992150   0   1750       979600
   149  0 1  94.92 10015.00 2   0.0 -49.1    163971950   0   1850       979800
   150  0 1  94.22  9982.00 2   0.0 -49.7    164951550   0   1850       979600
   151  0 1  95.62  9952.00 2   0.0 -50.3    165931200   0   1650       979650
   152  0 1  95.62  9919.00 2   0.0 -50.6    166911250   0   1650       980050
   153  0 1  94.57  9862.00 2   0.0 -51.9    168851100   0   2000      1939850
   154  0 1  95.27  9835.00 2   0.0 -52.5    169821500   0   1850       970400
   155  0 1  94.57  9811.00 2   0.0 -53.1    170791500   0   1850       970000
   156  0 1  95.27  9791.50 2   0.0 -53.4    171761600   0   1650       970100
   157  0 1  94.92  9775.00 2   0.0 -54.1    172732050   0   2050       970450
   158  0 1  95.27  9764.50 2   0.0 -54.7    173701800   0   1700       969750
   159  0 1  94.57  9754.00 2   0.0 -55.3    174671950   0   1700       970150
   160  0 1  94.92  9751.00 2   0.0 -55.9    175641650   0   1650       969700
   161  0 1  94.57  9748.00 2   0.0 -56.6    176612000   0   2000       970350
   162  0 1  94.92  9761.50 2   0.0 -57.5    178551450   0   1850      1939450
   163  0 1  94.92  9772.00 2   0.0 -58.1    179551350   0   1800       999900
   164  0 1  95.27  9788.50 2   0.0 -58.8    180551650   0   1850      1000300
   165  0 1  94.57  9808.00 2   0.0 -59.4    181551800   0   1750      1000150
   166  0 1  95.62  9832.00 2   0.0 -60.0    182551600   0   1650       999800
   167  0 1  95.27  9859.00 2   0.0 -60.6    183551600   0   1800      1000000
   168  0 1  94.57  9886.00 2   0.0 -61.3    184551350   0   1700       999750
   169  0 1  94.92  9919.00 2   0.0 -61.9    185551400   0   1650      1000050
   170  0 1  95.62  9950.50 2   0.0 -62.5    186551350   0   1750       999950
   171  0 1  94.57 10016.50 2   0.0 -63.8    188550950   0   2050      1999600
   172  0 1  94.92 10049.50 2   0.0 -64.4    189551100   0   1700      1000150
   173  0 1  95.62 10082.50 2   0.0 -65.0    190550600   0   2050       999500
   174  0 1  95.62 10112.50 2   0.0 -65.6    191540700   0   1950       990100
   175  0 1  94.57 10141.00 2   0.0 -66.3    192530650   0   1800       989950
   176  0 1  94.92 10168.00 2   0.0 -66.9    193520450   0   1850       989800
   177  0 1  94.92 10192.00 2   0.0 -67.5    194510700   0   1900       990250
   178  0 1  95.62 10210.00 2   0.0 -68.1    195500650   0   1950       989950
   179  0 1  94.92 10226.50 2   0.0 -68.8    196490250   0   1800       989600
