    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   1950  42949673000
     1  0 1  94.22 10033.00 2   0.0 -69.4      1000350   0   1900      1000350
     2  0 1  95.62 10096.00 2   0.0 -68.1      3000550   0   1650      2000200
     3  0 1  95.27 10126.00 2   0.0 -67.5      4000700   0   1750      1000150
     4  0 1  94.92 10153.00 2   0.0 -66.9      5000850   0   2050      1000150
     5  0 1  95.62 10180.00 2   0.0 -66.3      6000850   0   2000      1000000
     6  0 1  95.62 10201.00 2   0.0 -65.6      6980700   0   1700       979850
     7  0 1  95.62 10217.50 2   0.0 -65.0      7961150   0   1650       980450
     8  0 1  95.27 10231.00 2   0.0 -64.4      8941100   0   1850       979950
     9  0 1  95.27 10240.00 2   0.0 -63.8      9921400   0   2050       980300
    10  0 1  94.57 10246.00 2   0.0 -63.1     10901450   0   1800       980050
    11  0 1  95.27 10247.50 2   0.0 -61.9     12850900   0   2050      1949450
    12  0 1  94.92 10240.00 2   0.0 -61.3     13820550   0   1750       969650
    13  0 1  94.22 10228.00 2   0.0 -60.6     14790450   0   1950       969900
    14  0 1  94.92 10213.00 2   0.0 -60.0     15760650   0   1650       970200
    15  0 1  95.62 10195.00 2   0.0 -59.4     16730350   0   1900       969700
    16  0 1  95.62 10172.50 2   0.0 -58.8     17700150   0   2000       969800
    17  0 1  94.92 10150.00 2   0.0 -58.1     18670100   0   2100       969950
    18  0 1  94.22 10123.00 2   0.0 -57.5     19640500   0   1750       970400
    19  0 1  94.57 10093.00 2   0.0 -57.2     20610450   0   1750       969950
    20  0 1  94.57 10030.00 2   0.0 -55.9     22549500   0   1650      1939050
    21  0 1  94.22 10000.00 2   0.0 -55.3     23519350   0   2050       969850
    22  0 1  94.22  9967.00 2   0.0 -54.7     24519350   0   1900      1000000
    23  0 1  94.92  9932.50 2   0.0 -54.1     25519250   0   1800       999900
    24  0 1  94.92  9901.00 2   0.0 -53.4     26518950   0   1850       999700
    25  0 1  94.57  9871.00 2   0.0 -53.1     27518700   0   1650       999750
    26  0 1  94.22  9844.00 2   0.0 -52.5     28519100   0   1900      1000400
    27  0 1  95.27  9818.50 2   0.0 -51.9     29518600   0   1750       999500
    28  0 1  94.92  9799.00 2   0.0 -51.3     30518850   0   2000      1000250
    29  0 1  94.92  9766.00 2   0.0 -50.3     32519250   0   2000      2000400
    30  0 1  94.57  9754.00 2   0.0 -49.7     33519450   0   1650      1000200
    31  0 1  94.22  9751.00 2   0.0 -49.1     34518950   0   2050       999500
    32  0 1  95.27  9751.00 2   0.0 -48.4     35518700   0   1850       999750
    33  0 1  94.22  9752.50 2   0.0 -48.1     36509050   0   2050       990350
    34  0 1  95.62  9760.00 2   0.0 -47.5     37499400   0   2100       990350
    35  0 1  94.57  9772.00 2   0.0 -46.9     38489200   0   1900       989800
    36  0 1  95.62  9788.50 2   0.0 -46.6     39479650   0   2000       990450
    37  0 1  94.22  9808.00 2   0.0 -45.9     40469850   0   1700       990200
    38  0 1  94.92  9857.50 2   0.0 -45.0     42459600   0   2100      1989750
    39  0 1  94.92  9886.00 2   0.0 -44.4     43459500   0   1700       999900
    40  0 1  95.27  9916.00 2   0.0 -44.1     44459700   0   1650      1000200
    41  0 1  95.27  9949.00 2   0.0 -43.4     45459650   0   2050       999950
    42  0 1  94.57  9980.50 2   0.0 -43.1     46460050   0   1700      1000400
    43  0 1  95.62 10015.00 2   0.0 -42.5     47460400   0   2000      1000350
    44  0 1  94.92 10046.50 2   0.0 -42.2     48469900   0   1900      1009500
    45  0 1  95.62 10081.00 2   0.0 -41.6     49479800   0   2100      1009900
