    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9998.50 2   0.0 -70.0            0   0   2050  42949673000
     1  0 1  94.57 10033.00 2   0.0 -69.4       979600   0   1950       979600
     2  0 1  95.62 10063.00 2   0.0 -68.8      1959200   0   2000       979600
     3  0 1  94.57 10093.00 2   0.0 -68.1      2939050   0   1800       979850
     4  0 1  94.57 10124.50 2   0.0 -67.5      3918950   0   1650       979900
     5  0 1  95.27 10153.00 2   0.0 -66.9      4898450   0   1800       979500
     6  0 1  94.22 10198.00 2   0.0 -65.6      6848350   0   2100      1949900
     7  0 1  94.57 10216.00 2   0.0 -65.0      7817950   0   1900       969600
     8  0 1  94.57 10231.00 2   0.0 -64.4      8787450   0   2050       969500
     9  0 1  95.62 10240.00 2   0.0 -63.8      9757050   0   1650       969600
    10  0 1  94.57 10247.50 2   0.0 -63.1     10727300   0   1850       970250
    11  0 1  94.57 10247.50 2   0.0 -62.5     11696800   0   1800       969500
    12  0 1  95.27 10246.00 2   0.0 -61.9     12666600   0   2000       969800
    13  0 1  94.57 10240.00 2   0.0 -61.3     13636800   0   1750       970200
    14  0 1  94.57 10231.00 2   0.0 -60.6     14606700   0   1900       969900
    15  0 1  95.62 10201.00 2   0.0 -59.4     16546800   0   1900      1940100
    16  0 1  94.57 10180.00 2   0.0 -58.8     17516300   0   2100       969500
    17  0 1  94.92 10154.50 2   0.0 -58.1     18515900   0   1900       999600
    18  0 1  94.22 10126.00 2   0.0 -57.5     19515600   0   1950       999700
    19  0 1  95.27 10096.00 2   0.0 -57.2     20515150   0   2050       999550
    20  0 1  94.92 10063.00 2   0.0 -56.6     21515100   0   1650       999950
    21  0 1  94.57 10033.00 2   0.0 -55.9     22515000   0   1650       999900
    22  0 1  95.27 10000.00 2   0.0 -55.3     23514700   0   1900       999700
    23  0 1  95.62  9964.00 2   0.0 -54.7     24514600   0   1800       999900
    24  0 1  94.22  9901.00 2   0.0 -53.4     26513850   0   1750      1999250
    25  0 1  95.27  9872.50 2   0.0 -53.1     27513550   0   2050       999700
    26  0 1  95.62  9844.00 2   0.0 -52.5     28513950   0   2050      1000400
    27  0 1  94.57  9820.00 2   0.0 -51.9     29513950   0   1800      1000000
    28  0 1  94.57  9796.00 2   0.0 -51.3     30504000   0   1950       990050
    29  0 1  94.22  9781.00 2   0.0 -50.6     31493950   0   1750       989950
    30  0 1  95.27  9766.00 2   0.0 -50.3     32483750   0   1650       989800
    31  0 1  94.92  9757.00 2   0.0 -49.7     33473850   0   1750       990100
    32  0 1  94.57  9751.00 2   0.0 -49.1     34463850   0   1650       990000
    33  0 1  95.27  9751.00 2   0.0 -48.1     36453500   0   1700      1989650
    34  0 1  94.57  9760.00 2   0.0 -47.5     37453050   0   1750       999550
    35  0 1  94.22  9770.50 2   0.0 -46.9     38453250   0   1950      1000200
    36  0 1  94.92  9787.00 2   0.0 -46.6     39453300   0   1750      1000050
    37  0 1  95.62  9806.50 2   0.0 -45.9     40452900   0   1950       999600
    38  0 1  94.57  9830.50 2   0.0 -45.6     41452850   0   1650       999950
    39  0 1  94.57  9856.00 2   0.0 -45.0     42463300   0   2050      1010450
    40  0 1  94.22  9884.50 2   0.0 -44.4     43472900   0   1700      1009600
    41  0 1  95.27  9917.50 2   0.0 -44.1     44483350   0   1900      1010450
    42  0 1  95.62  9982.00 2   0.0 -43.1     46503800   0   1750      2020450
    43  0 1  94.22 10016.50 2   0.0 -42.5     47514150   0   2100      1010350
    44  0 1  94.57 10051.00 2   0.0 -42.2     48514400   0   1800      1000250
    45  0 1  94.57 10081.00 2   0.0 -41.6     49514150   0   2100       999750
    46  0 1  94.92 10111.00 2   0.0 -41.3     50513800   0   1700       999650
    47  0 1  95.62 10139.50 2   0.0 -40.9     51514050   0   1800      1000250
    48  0 1  95.62 10166.50 2   0.0 -40.3     52514500   0   1650      1000450
    49  0 1  95.62 10190.50 2   0.0 -40.0     53514900   0   2050      1000400
    50  0 1  94.57 10210.00 2   0.0 -39.7     54515200   0   2000      1000300
    51  0 1  95.27 10238.50 2   0.0 -38.8     56514850   0   1800      1999650
    52  0 1  95.62 10244.50 2   0.0 -38.4     57514450   0   1750       999600
    53  0 1  94.92 10249.00 2   0.0 -38.1     58514700   0   1650      1000250
    54  0 1  95.27 10246.00 2   0.0 -37.5     59515050   0   2000      1000350
    55  0 1  95.62 10241.50 2   0.0 -37.2     60494600   0   1850       979550
    56  0 1  95.27 10231.00 2   0.0 -36.9     61474500   0   1750       979900
    57  0 1  94.22 10219.00 2   0.0 -36.6     62454250   0   1650       979750
    58  0 1  94.92 10201.00 2   0.0 -36.3     63434700   0   1850       980450
    59  0 1  95.27 10180.00 2   0.0 -35.9     64414200   0   1900       979500
    60  0 1  94.22 10132.00 2   0.0 -35.3     66364450   0   1750      1950250
    61  0 1  95.27 10102.00 2   0.0 -35.0     67334500   0   1650       970050
    62  0 1  95.62 10070.50 2   0.0 -34.7     68304400   0   1650       969900
    63  0 1  94.57 10040.50 2   0.0 -34.4     69274500   0   1700       970100
    64  0 1  95.27 10006.00 2   0.0 -34.1     70244200   0   2000       969700
    65  0 1  95.27  9974.50 2   0.0 -33.8     71213800   0   1750       969600
    66  0 1  95.62  9944.50 2   0.0 -33.4     72183550   0   1900       969750
    67  0 1  95.27  9913.00 2   0.0 -33.4     73153100   0   1800       969550
    68  0 1  94.22  9881.50 2   0.0 -33.1     74123400   0   1650       970300
    69  0 1  95.27  9830.50 2   0.0 -32.5     76063250   0   1750      1939850
    70  0 1  94.92  9808.00 2   0.0 -32.5     77033100   0   1800       969850
    71  0 1  94.92  9787.00 2   0.0 -32.2     78033550   0   1650      1000450
    72  0 1  94.57  9772.00 2   0.0 -31.9     79033100   0   1850       999550
    73  0 1  94.22  9760.00 2   0.0 -31.9     80033350   0   2000      1000250
    74  0 1  94.92  9754.00 2   0.0 -31.6     81033350   0   1700      1000000
    75  0 1  94.92  9748.00 2   0.0 -31.6     82032950   0   1950       999600
    76  0 1  94.22  9751.00 2   0.0 -31.3     83032850   0   1800       999900
    77  0 1  95.27  9757.00 2   0.0 -31.3     84032450   0   1650       999600
    78  0 1  95.62  9781.00 2   0.0 -30.9     86031950   0   1750      1999500
    79  0 1  95.27  9799.00 2   0.0 -30.6     87031900   0   1700       999950
    80  0 1  94.22  9821.50 2   0.0 -30.6     88031750   0   2000       999850
    81  0 1  94.22  9844.00 2   0.0 -30.6     89031900   0   1850      1000150
